seq,send_rel_ms,put_rtt_ms,prop_ms
8882,1193.064,8.041,8.092
8883,1201.107,19.920,19.914
8884,1221.028,8.329,8.039
8885,1229.358,7.805,7.952
8886,1237.291,7.996,7.867
8887,1245.287,7.940,7.969
8888,1253.228,8.248,8.190
8889,1261.476,7.627,7.643
8890,1269.104,7.981,8.012
8891,1277.086,8.178,8.008
8892,1285.265,7.827,7.782
8893,1293.093,8.142,8.116
8894,1301.236,7.973,7.999
8895,1309.210,8.031,8.007
8896,1317.241,16.910,16.897
8897,1334.152,8.023,8.012
8898,1342.175,8.074,8.028
8899,1350.250,7.867,7.853
8900,1358.118,8.163,7.995
8901,1366.282,7.919,7.907
8902,1374.202,8.096,8.085
8903,1382.298,8.013,7.999
8904,1390.312,7.833,7.830
8905,1398.146,7.972,7.984
8906,1406.119,7.995,7.943
8907,1414.115,8.068,8.071
8908,1422.183,7.971,7.950
8909,1430.154,20.023,20.069
8910,1450.178,8.065,8.052
8911,1458.244,8.012,8.059
8912,1466.257,7.876,7.876
8913,1474.133,8.102,8.173
8914,1482.237,7.847,7.831
8915,1490.085,8.048,8.084
8916,1498.133,7.981,7.972
8917,1506.115,8.035,8.004
8918,1514.151,8.057,7.983
8919,1522.209,8.585,8.632
8920,1530.794,7.326,7.381
8921,1538.121,7.984,8.077
8922,1546.106,16.150,16.095
8923,1562.257,7.880,7.879
8924,1570.139,8.112,8.129
8925,1578.252,7.895,7.840
8926,1586.147,8.054,8.031
8927,1594.202,8.141,8.078
8928,1602.344,7.807,7.784
8929,1610.152,8.036,8.019
8930,1618.189,7.930,8.292
8931,1626.121,8.011,7.995
8932,1634.132,8.080,8.050
8933,1642.213,8.020,8.051
8934,1650.233,8.216,8.054
8935,1658.450,15.824,15.893
8936,1674.276,8.229,8.621
8937,1682.506,7.662,7.726
8938,1690.168,7.958,7.974
8939,1698.127,7.905,7.901
8940,1706.033,8.063,7.988
8941,1714.097,8.024,7.991
8942,1722.122,7.954,7.944
8943,1730.076,8.008,7.973
8944,1738.085,8.041,8.024
8945,1746.127,8.933,8.965
8946,1755.061,7.993,7.994
8947,1763.055,7.960,7.963
8948,1771.016,16.030,16.013
8949,1787.047,9.080,9.077
8950,1796.127,8.161,8.185
8951,1804.290,7.877,7.847
8952,1812.167,8.050,8.560
8953,1820.218,7.976,7.967
8954,1828.194,7.941,8.194
8955,1836.136,8.180,8.019
8956,1844.317,7.778,7.843
8957,1852.095,8.165,8.171
8958,1860.261,8.039,7.909
8959,1868.300,7.861,7.856
8960,1876.162,8.002,7.981
8961,1884.164,16.009,16.004
8962,1900.174,8.052,8.041
8963,1908.226,8.162,8.110
8964,1916.390,7.881,7.874
8965,1924.272,7.904,7.877
8966,1932.176,8.023,8.039
8967,1940.200,8.036,8.087
8968,1948.237,7.955,7.954
8969,1956.192,24.147,24.152
8970,1980.340,6.908,6.865
8971,1987.250,7.854,7.830
8972,1995.104,21.018,21.006
8973,2016.123,7.979,7.966
8974,2024.102,8.063,8.067
8975,2032.166,8.008,7.963
8976,2040.175,8.094,8.106
8977,2048.270,7.874,7.860
8978,2056.145,8.105,8.110
8979,2064.251,7.981,7.932
8980,2072.233,7.956,7.951
8981,2080.190,8.014,8.009
8982,2088.204,7.987,7.944
8983,2096.192,7.983,7.970
8984,2104.176,8.058,8.060
8985,2112.235,19.949,19.926
8986,2132.184,8.061,8.070
8987,2140.246,7.975,7.996
8988,2148.222,7.905,7.896
8989,2156.128,8.074,8.085
8990,2164.203,7.963,7.993
8991,2172.167,8.170,8.124
8992,2180.338,7.810,7.824
8993,2188.149,7.961,7.966
8994,2196.111,8.048,8.037
8995,2204.161,8.106,8.105
8996,2212.267,7.906,7.912
8997,2220.174,7.962,8.004
8998,2228.137,19.196,19.215
8999,2247.334,7.799,7.836
9000,2255.135,6.072,5.955
9001,2261.208,6.929,6.921
9002,2268.138,8.057,8.066
9003,2276.196,8.030,8.012
9004,2284.227,7.988,7.962
9005,2292.216,7.971,7.981
9006,2300.187,7.927,7.983
9007,2308.114,6.110,6.115
9008,2314.225,7.882,7.825
9009,2322.107,7.099,7.075
9010,2329.206,7.888,7.946
9011,2337.096,7.978,7.950
9012,2345.075,18.048,18.093
9013,2363.123,8.002,7.981
9014,2371.125,7.986,8.083
9015,2379.112,8.063,8.064
9016,2387.175,7.914,7.910
9017,2395.091,7.980,7.941
9018,2403.072,7.990,7.976
9019,2411.063,8.009,7.981
9020,2419.072,8.108,8.115
9021,2427.181,7.881,7.865
9022,2435.063,8.031,8.061
9023,2443.095,8.035,8.019
9024,2451.131,7.966,7.962
9025,2459.098,15.973,15.953
9026,2475.071,8.056,8.041
9027,2483.128,7.997,8.011
9028,2491.126,12.139,12.159
9029,2503.266,7.942,7.973
9030,2511.208,7.734,7.517
9031,2518.945,7.140,7.150
9032,2526.088,7.981,8.020
9033,2534.070,7.999,7.966
9034,2542.069,10.087,10.041
9035,2552.156,6.943,6.925
9036,2559.100,7.086,7.108
9037,2566.187,8.054,8.051
9038,2574.242,18.009,17.999
9039,2592.252,7.969,8.118
9040,2600.221,7.980,7.944
9041,2608.202,7.989,7.977
9042,2616.192,8.012,7.965
9043,2624.215,7.943,7.917
9044,2632.158,8.150,8.160
9045,2640.309,7.838,7.836
9046,2648.148,8.033,8.101
9047,2656.182,8.009,8.082
9048,2664.191,7.988,7.983
9049,2672.180,7.997,8.008
9050,2680.179,6.962,6.950
9051,2687.141,20.975,20.953
9052,2708.118,7.946,7.946
9053,2716.065,7.993,7.991
9054,2724.058,8.226,8.257
9055,2732.286,7.824,7.902
9056,2740.110,8.564,8.240
9057,2748.675,8.624,8.680
9058,2757.300,12.416,12.108
9059,2769.717,8.489,8.532
9060,2778.207,11.961,11.980
9061,2790.169,7.935,7.915
9062,2798.104,6.064,6.025
9063,2804.169,17.131,17.124
9064,2821.301,6.990,6.961
9065,2828.292,12.050,12.050
9066,2840.343,9.044,9.044
9067,2849.387,7.822,7.786
9068,2857.211,6.091,6.053
9069,2863.302,7.953,7.891
9070,2871.256,8.052,8.044
9071,2879.309,9.850,9.857
9072,2889.160,7.977,7.973
9073,2897.138,7.029,7.020
9074,2904.167,7.995,7.974
9075,2912.163,7.913,7.920
9076,2920.077,17.991,17.994
9077,2938.070,8.023,8.032
9078,2946.094,7.977,7.983
9079,2954.071,7.956,7.961
9080,2962.028,8.117,8.063
9081,2970.146,7.899,7.876
9082,2978.046,8.034,8.031
9083,2986.081,7.992,7.967
9084,2994.074,7.963,7.942
9085,3002.038,8.181,8.028
9086,3010.219,7.791,7.777
9087,3018.012,8.059,8.049
9088,3026.071,8.050,7.997
9089,3034.122,15.988,15.977
9090,3050.111,7.974,7.965
9091,3058.085,7.968,7.978
9092,3066.054,8.100,8.101
9093,3074.155,8.043,7.989
9094,3082.199,7.969,7.950
9095,3090.168,8.328,8.283
9096,3098.497,7.763,7.773
9097,3106.260,7.925,7.896
9098,3114.185,7.983,8.002
9099,3122.169,8.025,8.017
9100,3130.196,7.925,7.922
9101,3138.121,8.114,8.115
9102,3146.235,20.047,20.021
9103,3166.283,7.929,7.930
9104,3174.212,8.133,8.128
9105,3182.347,7.828,7.805
9106,3190.176,7.978,7.978
9107,3198.154,8.001,8.000
9108,3206.156,8.034,8.042
9109,3214.191,8.081,8.051
9110,3222.272,7.933,7.938
9111,3230.206,7.997,8.008
9112,3238.204,8.007,8.007
9113,3246.212,8.437,8.418
9114,3254.650,7.553,7.544
9115,3262.204,20.001,19.998
9116,3282.206,7.926,7.873
9117,3290.133,7.986,7.979
9118,3298.119,9.969,9.966
9119,3308.089,8.019,8.013
9120,3316.109,7.036,7.042
9121,3323.145,7.894,7.891
9122,3331.040,8.001,7.997
9123,3339.042,8.068,8.073
9124,3347.111,7.899,7.881
9125,3355.010,7.065,7.061
9126,3362.076,7.946,7.941
9127,3370.022,9.991,9.979
9128,3380.013,17.030,17.013
9129,3397.044,8.075,8.055
9130,3405.120,7.008,6.980
9131,3412.129,7.971,7.961
9132,3420.100,7.921,7.940
9133,3428.022,8.066,8.041
9134,3436.089,7.994,7.987
9135,3444.084,8.027,8.029
9136,3452.112,7.069,7.059
9137,3459.182,7.910,7.839
9138,3467.092,7.936,7.926
9139,3475.029,8.031,8.018
9140,3483.062,8.011,8.000
9141,3491.073,22.016,22.025
9142,3513.090,7.951,7.931
9143,3521.042,8.237,8.207
9144,3529.279,8.056,8.045
9145,3537.336,7.849,7.809
9146,3545.186,8.047,8.070
9147,3553.233,8.009,8.103
9148,3561.243,8.115,8.013
9149,3569.359,7.799,7.823
9150,3577.159,8.115,8.108
9151,3585.275,8.009,8.077
9152,3593.284,8.077,8.066
9153,3601.362,7.835,7.819
9154,3609.209,15.999,16.117
9155,3625.209,8.048,8.166
9156,3633.261,7.069,7.480
9157,3640.331,8.002,8.011
9158,3648.334,7.839,7.828
9159,3656.174,8.082,8.122
9160,3664.257,8.052,8.112
9161,3672.310,7.811,7.794
9162,3680.121,8.024,8.030
9163,3688.145,7.154,7.108
9164,3695.300,7.787,7.784
9165,3703.088,7.983,7.996
9166,3711.072,7.995,7.993
9167,3719.067,22.088,22.076
9168,3741.156,7.863,7.841
9169,3749.020,8.160,8.134
9170,3757.181,8.031,8.018
9171,3765.213,8.049,8.042
9172,3773.263,8.016,8.024
9173,3781.279,8.085,8.152
9174,3789.371,7.833,7.827
9175,3797.205,8.081,8.087
9176,3805.287,7.953,7.921
9177,3813.241,8.141,8.127
9178,3821.382,7.778,7.843
9179,3829.160,8.082,8.063
9180,3837.243,19.912,19.951
9181,3857.155,8.033,8.018
9182,3865.190,7.930,8.013
9183,3873.121,8.144,8.135
9184,3881.265,7.865,7.869
9185,3889.132,8.014,8.005
9186,3897.147,8.045,8.021
9187,3905.193,8.004,8.003
9188,3913.198,7.936,7.933
9189,3921.135,8.158,8.139
9190,3929.293,7.854,7.870
9191,3937.147,8.034,8.105
9192,3945.182,7.934,7.914
9193,3953.117,16.190,16.203
9194,3969.308,7.927,7.901
9195,3977.235,8.006,7.901
9196,3985.242,7.926,7.977
9197,3993.168,8.129,8.102
9198,4001.298,8.051,8.093
9199,4009.350,7.777,7.759
9200,4017.128,8.125,8.122
9201,4025.254,7.982,7.766
9202,4033.237,7.931,7.991
9203,4041.169,8.226,8.247
9204,4049.396,7.693,7.678
9205,4057.089,8.124,8.136
9206,4065.215,20.375,20.369
9207,4085.591,8.637,8.663
9208,4094.229,7.943,7.922
9209,4102.172,7.942,8.063
9210,4110.115,8.169,8.045
9211,4118.285,7.823,7.846
9212,4126.109,8.046,7.919
9213,4134.155,7.990,7.966
9214,4142.145,8.002,7.982
9215,4150.148,8.022,7.961
9216,4158.171,7.869,7.861
9217,4166.040,8.059,8.112
9218,4174.100,8.041,8.138
9219,4182.141,15.999,16.006
9220,4198.141,7.935,7.930
9221,4206.077,7.998,7.984
9222,4214.077,8.108,8.016
9223,4222.185,7.925,7.941
9224,4230.111,8.084,8.070
9225,4238.195,7.892,7.935
9226,4246.089,8.252,8.268
9227,4254.342,7.882,7.716
9228,4262.224,7.939,7.930
9229,4270.164,8.039,8.033
9230,4278.204,7.937,7.957
9231,4286.142,7.946,7.929
9232,4294.088,16.008,15.986
9233,4310.097,7.217,7.187
9234,4317.315,7.815,7.798
9235,4325.131,8.101,8.090
9236,4333.233,7.973,7.985
9237,4341.206,8.102,7.955
9238,4349.310,7.940,7.918
9239,4357.251,8.424,8.481
9240,4365.676,7.477,7.504
9241,4373.154,7.898,7.865
9242,4381.052,6.954,6.953
9243,4388.007,8.139,8.136
9244,4396.147,8.008,7.999
9245,4404.156,21.921,21.898
9246,4426.078,8.034,8.011
9247,4434.113,8.009,7.978
9248,4442.122,8.065,8.085
9249,4450.188,7.994,7.974
9250,4458.183,8.305,8.213
9251,4466.496,7.760,7.766
9252,4474.257,8.111,8.087
9253,4482.369,7.898,7.878
9254,4490.268,8.077,8.048
9255,4498.345,8.047,8.059
9256,4506.393,7.815,7.810
9257,4514.208,7.102,7.131
9258,4521.312,21.884,21.916
9259,4543.197,8.012,7.978
9260,4551.209,8.932,8.956
9261,4560.143,7.076,7.055
9262,4567.220,8.050,8.038
9263,4575.270,7.070,7.056
9264,4582.342,7.897,7.895
9265,4590.240,7.918,7.927
9266,4598.159,7.967,7.948
9267,4606.126,7.955,7.962
9268,4614.083,7.983,7.991
9269,4622.066,8.002,7.988
9270,4630.069,7.983,7.968
9271,4638.053,22.164,22.142
9272,4660.218,7.886,7.891
9273,4668.104,10.022,9.990
9274,4678.127,7.971,7.944
9275,4686.098,7.161,7.149
9276,4693.260,9.921,9.941
9277,4703.182,7.890,7.893
9278,4711.072,7.103,7.062
9279,4718.176,6.879,6.888
9280,4725.056,8.220,8.095
9281,4733.277,22.982,23.060
9282,4756.260,15.009,14.999
9283,4771.270,7.947,7.945
9284,4779.218,7.996,8.003
9285,4787.215,8.027,8.013
9286,4795.243,7.994,7.992
9287,4803.238,8.026,8.017
9288,4811.265,8.043,8.003
9289,4819.308,7.948,7.953
9290,4827.257,7.932,7.934
9291,4835.190,7.989,8.006
9292,4843.180,8.045,8.012
9293,4851.225,8.061,8.044
9294,4859.288,7.993,8.018
9295,4867.281,16.061,16.089
9296,4883.343,8.991,9.033
9297,4892.335,7.827,7.823
9298,4900.162,8.064,8.058
9299,4908.227,7.869,7.850
9300,4916.097,8.013,7.955
9301,4924.111,8.069,8.005
9302,4932.180,8.062,8.033
9303,4940.243,7.939,7.911
9304,4948.183,7.927,7.928
9305,4956.110,8.091,8.090
9306,4964.202,9.041,8.989
9307,4973.244,6.963,6.999
9308,4980.208,16.130,16.063
9309,4996.339,7.828,7.826
9310,5004.168,8.129,8.080
9311,5012.297,7.991,7.978
9312,5020.289,7.952,7.927
9313,5028.242,7.993,7.957
9314,5036.236,7.992,7.982
9315,5044.229,8.111,8.116
9316,5052.341,7.936,7.883
9317,5060.278,7.874,7.872
9318,5068.152,8.084,8.075
9319,5076.237,7.947,7.982
9320,5084.185,8.179,8.185
9321,5092.365,15.920,15.911
9322,5108.285,7.890,7.881
9323,5116.176,7.897,7.879
9324,5124.073,8.031,8.213
9325,5132.105,8.035,8.023
9326,5140.141,8.072,8.084
9327,5148.213,8.001,7.930
9328,5156.215,8.034,7.981
9329,5164.249,7.083,7.084
9330,5171.332,5.945,5.940
9331,5177.278,7.961,7.972
9332,5185.240,8.125,8.123
9333,5193.366,8.112,8.111
9334,5201.479,18.735,18.763
9335,5220.215,7.953,7.953
9336,5228.169,8.027,8.009
9337,5236.196,7.958,7.952
9338,5244.155,8.088,8.081
9339,5252.244,7.959,7.965
9340,5260.204,7.958,7.965
9341,5268.164,7.953,7.886
9342,5276.117,8.021,8.017
9343,5284.139,8.019,8.023
9344,5292.158,7.987,7.959
9345,5300.146,8.067,8.052
9346,5308.213,9.990,9.985
9347,5318.204,18.020,18.017
9348,5336.225,6.911,6.938
9349,5343.137,8.093,8.089
9350,5351.231,7.932,7.932
9351,5359.163,8.034,8.032
9352,5367.198,7.999,8.010
9353,5375.197,8.457,8.434
9354,5383.655,7.445,7.428
9355,5391.101,8.023,8.010
9356,5399.125,8.141,8.146
9357,5407.267,7.046,7.007
9358,5414.314,13.952,13.943
9359,5428.266,6.956,6.971
9360,5435.223,16.038,16.032
9361,5451.262,8.003,8.002
9362,5459.265,7.988,7.981
9363,5467.254,8.005,8.008
9364,5475.260,14.934,14.916
9365,5490.195,8.001,7.994
9366,5498.197,7.943,7.901
9367,5506.141,7.904,7.902
9368,5514.045,8.038,8.023
9369,5522.084,8.031,8.007
9370,5530.116,8.003,7.943
9371,5538.120,8.010,7.984
9372,5546.131,21.954,21.991
9373,5568.086,8.006,7.998
9374,5576.093,7.929,7.925
9375,0.481,9.751,9.732
9376,10.233,7.968,7.995
9377,18.202,6.941,6.948
9378,25.145,8.049,8.003
9379,33.194,7.892,7.892
9380,41.088,22.124,22.124
9381,63.213,6.959,6.900
9382,70.173,8.359,8.345
9383,78.533,7.718,7.715
9384,86.251,7.950,7.946
9385,94.202,7.913,7.902
9386,102.115,8.036,8.022
9387,110.152,8.040,8.044
9388,118.193,7.977,8.034
9389,126.171,8.093,8.075
9390,134.264,7.857,7.846
9391,142.122,8.598,8.431
9392,150.721,7.463,7.473
9393,158.185,22.043,22.043
9394,180.229,7.985,7.957
9395,188.214,8.010,7.988
9396,196.225,8.078,8.094
9397,204.303,7.875,7.892
9398,212.179,7.947,7.959
9399,220.126,7.961,7.945
9400,228.089,8.042,8.052
9401,236.131,8.041,8.080
9402,244.177,7.943,7.895
9403,252.120,7.974,7.972
9404,260.095,7.992,8.007
9405,268.088,7.986,7.968
9406,276.075,20.069,20.095
9407,296.145,7.919,7.866
9408,304.067,8.091,8.071
9409,312.159,7.098,7.035
9410,319.258,7.062,7.050
9411,326.320,8.101,8.049
9412,334.422,7.815,7.795
9413,342.238,7.967,7.966
9414,350.206,7.991,7.973
9415,358.198,8.049,8.045
9416,366.247,8.008,8.020
9417,374.255,7.842,7.856
9418,382.098,8.153,8.191
9419,390.252,21.969,21.966
9420,412.221,7.927,7.922
9421,420.149,8.096,8.054
9422,428.246,7.983,8.142
9423,436.276,7.899,7.882
9424,444.175,8.026,8.006
9425,452.202,7.920,7.913
9426,460.124,7.975,7.964
9427,468.099,8.037,7.963
9428,476.136,8.065,8.049
9429,484.203,8.097,8.111
9430,492.301,7.805,7.789
9431,500.107,8.028,7.989
9432,508.136,20.092,20.096
9433,528.229,7.921,7.873
9434,536.150,7.975,8.124
9435,544.126,8.064,8.047
9436,552.191,8.013,7.996
9437,560.205,7.965,7.982
9438,568.171,7.999,7.986
9439,576.171,8.037,8.012
9440,584.208,8.045,8.067
9441,592.254,8.105,8.089
9442,600.359,7.837,7.830
9443,608.198,8.010,8.011
9444,616.209,8.017,7.992
9445,624.227,19.847,19.891
9446,644.075,7.999,7.986
9447,652.075,10.010,10.019
9448,662.086,8.113,7.988
9449,670.200,6.861,6.841
9450,677.062,7.973,7.956
9451,685.035,8.043,8.100
9452,693.079,9.310,9.320
9453,702.390,8.827,8.852
9454,711.219,6.930,6.923
9455,718.150,8.017,7.994
9456,726.168,8.100,8.033
9457,734.269,7.910,7.900
9458,742.180,18.109,18.095
9459,760.290,7.818,7.823
9460,768.109,8.094,8.076
9461,776.204,7.888,7.907
9462,784.092,8.077,8.085
9463,792.170,7.974,7.956
9464,800.145,9.951,9.942
9465,810.096,10.113,10.092
9466,820.210,8.000,7.993
9467,828.211,8.114,8.140
9468,836.325,7.900,7.893
9469,844.226,8.173,8.178
9470,852.400,19.819,19.810
9471,872.220,7.931,7.941
9472,880.151,8.084,8.083
9473,888.236,8.101,8.095
9474,896.338,7.907,7.857
9475,904.245,7.958,7.963
9476,912.205,8.110,8.074
9477,920.316,7.864,7.870
9478,928.180,8.131,8.145
9479,936.311,7.860,7.865
9480,944.173,8.054,8.055
9481,952.227,8.179,8.112
9482,960.411,8.264,8.274
9483,968.676,19.563,19.552
9484,988.240,7.926,7.902
9485,996.167,7.942,7.970
9486,1004.110,14.991,14.921
9487,1019.102,7.950,7.942
9488,1027.052,8.100,7.994
9489,1035.153,7.986,7.966
9490,1043.140,7.873,7.881
9491,1051.014,8.013,8.007
9492,1059.029,8.054,8.049
9493,1067.084,7.923,7.929
9494,1075.008,8.127,8.139
9495,1083.136,22.053,22.053
9496,1105.190,7.867,7.858
9497,1113.058,8.005,7.973
9498,1121.063,8.146,8.145
9499,1129.210,8.154,7.920
9500,1137.366,7.786,7.771
9501,1145.153,7.996,7.945
9502,1153.149,8.054,8.034
9503,1161.204,7.943,7.928
9504,1169.147,8.050,8.127
9505,1177.198,7.934,7.918
9506,1185.133,7.952,7.919
9507,1193.085,8.015,8.072
9508,1201.101,19.936,19.922
9509,1221.038,8.335,8.030
9510,1229.387,8.149,8.144
9511,1237.537,7.731,7.725
9512,1245.268,7.933,7.951
9513,1253.202,8.291,8.220
9514,1261.494,7.623,7.627
9515,1269.118,7.999,8.005
9516,1277.117,8.182,8.196
9517,1285.300,7.796,7.749
9518,1293.096,8.132,8.114
9519,1301.229,8.023,8.005
9520,1309.253,7.914,7.958
9521,1317.167,16.977,17.048
9522,1334.145,8.038,8.020
9523,1342.184,8.084,8.017
9524,1350.269,7.768,7.757
9525,1358.038,8.084,8.067
9526,1366.123,8.041,7.881
9527,1374.164,8.079,8.079
9528,1382.244,7.917,7.878
9529,1390.162,7.890,7.964
9530,1398.052,7.946,7.961
9531,1405.999,8.016,8.042
9532,1414.015,8.013,7.979
9533,1422.029,8.039,7.995
9534,1430.069,20.102,20.121
9535,1450.172,7.984,7.960
9536,1458.156,8.039,8.138
9537,1466.197,7.987,7.965
9538,1474.185,8.123,8.136
9539,1482.308,7.844,7.856
9540,1490.154,8.080,8.019
9541,1498.234,7.898,7.857
9542,1506.133,8.049,8.019
9543,1514.183,8.049,8.032
9544,1522.233,8.603,8.617
9545,1530.837,7.380,7.360
9546,1538.218,8.264,8.319
9547,1546.482,15.755,15.770
9548,1562.238,7.897,7.896
9549,1570.136,8.121,8.130
9550,1578.257,7.878,7.835
9551,1586.136,8.122,8.104
9552,1594.260,8.124,8.105
9553,1602.385,7.756,7.752
9554,1610.142,8.043,8.029
9555,1618.186,8.218,8.298
9556,1626.404,7.751,7.722
9557,1634.156,8.070,8.022
9558,1642.227,8.020,8.038
9559,1650.247,8.249,8.230
9560,1658.498,15.791,15.852
9561,1674.289,8.640,8.613
9562,1682.930,7.339,7.357
9563,1690.270,7.993,7.991
9564,1698.264,7.947,7.928
9565,1706.211,7.975,7.969
9566,1714.187,8.014,8.003
9567,1722.201,7.993,7.975
9568,1730.195,7.919,7.915
9569,1738.114,8.033,8.025
9570,1746.148,8.976,8.947
9571,1755.125,7.998,7.969
9572,1763.124,7.980,7.973
9573,1771.104,16.298,15.932
9574,1787.404,8.731,8.713
9575,1796.135,8.160,8.185
9576,1804.296,7.885,7.844
9577,1812.182,8.018,8.508
9578,1820.201,7.944,7.975
9579,1828.146,7.926,7.963
9580,1836.073,7.956,7.975
9581,1844.030,8.044,8.032
9582,1852.075,8.122,8.152
9583,1860.198,8.083,8.077
9584,1868.281,7.878,7.878
9585,1876.160,8.052,8.032
9586,1884.213,15.990,15.962
9587,1900.203,7.847,7.868
9588,1908.051,8.140,8.144
9589,1916.192,7.899,7.885
9590,1924.092,8.091,8.047
9591,1932.183,7.973,8.031
9592,1940.157,8.085,8.173
9593,1948.242,7.933,7.914
9594,1956.177,24.094,24.097
9595,1980.271,6.972,6.933
9596,1987.244,7.902,7.954
9597,1995.147,21.103,21.074
9598,2016.251,8.142,8.127
9599,2024.395,7.846,7.847
9600,2032.242,7.894,7.886
9601,2040.136,8.062,7.974
9602,2048.200,7.811,7.797
9603,2056.012,8.057,8.062
9604,2064.069,7.974,7.949
9605,2072.044,7.983,7.970
9606,2080.028,7.991,7.990
9607,2088.020,7.956,7.949
9608,2095.977,8.076,8.066
9609,2104.053,7.982,7.974
9610,2112.036,20.049,20.018
9611,2132.085,8.154,8.149
9612,2140.240,7.986,8.004
9613,2148.227,7.911,7.919
9614,2156.139,8.077,8.080
9615,2164.217,8.007,8.006
9616,2172.225,7.949,7.937
9617,2180.175,7.994,7.992
9618,2188.169,8.053,8.031
9619,2196.224,7.965,7.954
9620,2204.189,8.032,7.914
9621,2212.222,7.952,7.940
9622,2220.175,7.979,8.011
9623,2228.154,20.033,19.708
9624,2248.211,7.034,7.031
9625,2255.246,6.007,6.084
9626,2261.253,6.987,6.988
9627,2268.242,7.932,7.958
9628,2276.175,8.039,8.009
9629,2284.215,8.080,8.040
9630,2292.296,7.942,7.909
9631,2300.239,7.970,7.978
9632,2308.210,6.097,6.093
9633,2314.308,8.061,7.953
9634,2322.369,6.894,6.895
9635,2329.263,7.977,7.982
9636,2337.242,8.139,8.164
9637,2345.382,17.768,17.812
9638,2363.151,8.063,8.052
9639,2371.215,8.036,8.016
9640,2379.251,8.155,8.111
9641,2387.408,7.705,7.680
9642,2395.114,8.099,8.047
9643,2403.213,8.081,7.938
9644,2411.295,7.949,7.917
9645,2419.245,7.958,7.956
9646,2427.203,7.998,7.985
9647,2435.202,8.055,8.049
9648,2443.258,8.002,7.998
9649,2451.261,7.955,7.915
9650,2459.216,15.996,15.994
9651,2475.213,8.314,8.209
9652,2483.528,7.621,7.625
9653,2491.150,11.977,11.904
9654,2503.128,8.008,8.003
9655,2511.159,7.026,6.995
9656,2518.186,7.966,7.919
9657,2526.154,7.997,7.997
9658,2534.152,7.923,7.925
9659,2542.075,10.063,10.115
9660,2552.139,6.967,6.942
9661,2559.107,6.928,6.913
9662,2566.036,8.100,8.025
9663,2574.137,18.069,18.100
9664,2592.207,7.983,8.155
9665,2600.190,7.940,7.905
9666,2608.131,8.025,7.986
9667,2616.157,7.992,8.002
9668,2624.150,7.943,7.932
9669,2632.094,8.016,7.998
9670,2640.110,7.989,7.998
9671,2648.100,8.025,8.149
9672,2656.126,7.983,8.096
9673,2664.111,8.003,8.007
9674,2672.114,7.935,7.948
9675,2680.051,6.935,6.932
9676,2686.987,21.115,21.093
9677,2708.103,7.971,7.957
9678,2716.075,7.974,7.980
9679,2724.050,8.227,8.263
9680,2732.278,7.796,7.773
9681,2740.075,8.278,8.270
9682,2748.353,8.724,8.712
9683,2757.078,12.173,12.188
9684,2769.252,8.897,8.875
9685,2778.150,11.945,11.949
9686,2790.095,7.973,7.950
9687,2798.069,6.073,6.055
9688,2804.143,17.050,17.058
9689,2821.195,6.884,6.898
9690,2828.081,11.989,11.990
9691,2840.071,9.075,8.968
9692,2849.261,7.854,7.819
9693,2857.116,6.026,6.009
9694,2863.143,7.901,7.882
9695,2871.044,8.059,8.051
9696,2879.104,9.966,9.955
9697,2889.072,8.051,7.941
9698,2897.124,7.008,6.982
9699,2904.133,8.030,8.024
9700,2912.164,7.922,7.916
9701,2920.087,17.995,17.983
9702,2938.083,8.012,8.020
9703,2946.096,7.998,7.980
9704,2954.094,7.923,7.943
9705,2962.018,8.096,8.069
9706,2970.115,7.923,7.901
9707,2978.039,8.091,8.040
9708,2986.131,7.940,7.946
9709,2994.072,8.024,7.973
9710,3002.097,8.214,7.972
9711,3010.311,7.722,7.715
9712,3018.034,8.116,8.106
9713,3026.151,7.923,7.917
9714,3034.074,16.032,16.024
9715,3050.107,7.878,7.873
9716,3057.986,8.032,8.029
9717,3066.019,8.169,8.151
9718,3074.188,8.023,7.992
9719,3082.212,8.023,8.036
9720,3090.236,8.278,8.220
9721,3098.514,7.730,7.712
9722,3106.245,7.943,7.909
9723,3114.189,8.026,7.999
9724,3122.216,7.949,7.965
9725,3130.166,7.981,7.971
9726,3138.148,8.095,8.090
