seq,send_rel_ms,put_rtt_ms,prop_ms
11977,17312.630,7.214,7.145
11978,17319.845,7.930,7.951
11979,17327.776,6.951,6.953
11980,17334.727,8.027,8.011
11981,17342.755,8.078,8.094
11982,17350.833,7.903,7.898
11983,17358.738,8.019,7.992
11984,17366.757,8.055,8.059
11985,17374.813,19.928,19.938
11986,17394.742,10.074,10.073
11987,17404.820,7.936,7.920
11988,17412.757,7.998,7.998
11989,17420.755,7.960,7.939
11990,17428.717,10.040,10.034
11991,17438.757,7.092,7.062
11992,17445.850,6.911,6.900
11993,17452.761,7.977,7.975
11994,17460.741,8.020,8.006
11995,17468.762,8.025,8.028
11996,17476.787,7.963,7.951
11997,17484.752,8.044,8.041
11998,17492.796,18.039,18.034
11999,17510.836,7.957,7.944
12000,17518.794,8.021,8.001
12001,17526.816,7.981,7.978
12002,17534.798,7.985,7.986
12003,17542.784,7.983,7.993
12004,17550.767,7.992,7.985
12005,17558.760,8.031,8.027
12006,17566.792,8.018,7.998
12007,17574.810,7.980,7.964
12008,17582.791,7.995,8.022
12009,17590.787,7.969,7.965
12010,17598.758,8.054,8.041
12011,17606.813,19.991,20.001
12012,17626.805,8.010,8.004
12013,17634.815,7.924,7.916
12014,17642.740,8.093,8.079
12015,17650.834,7.892,7.875
12016,17658.727,8.370,8.363
12017,17667.098,7.692,7.682
12018,17674.791,7.997,7.987
12019,17682.788,7.979,7.970
12020,17690.768,7.983,7.972
12021,17698.752,7.999,7.995
12022,17706.752,8.012,8.001
12023,17714.764,8.001,8.004
12024,17722.766,20.250,20.220
12025,17743.017,7.706,7.692
12026,17750.725,8.038,7.999
12027,17758.765,8.177,8.168
12028,17766.942,7.800,7.800
12029,17774.743,8.048,8.026
12030,17782.791,8.015,8.003
12031,17790.807,7.962,7.963
12032,17798.770,7.964,7.967
12033,17806.734,8.085,8.086
12034,17814.820,7.976,7.980
12035,17822.797,8.078,8.073
12036,17830.876,7.870,7.915
12037,17838.747,20.028,20.016
12038,17858.776,7.990,7.999
12039,17866.767,8.045,8.052
12040,17874.812,6.983,6.974
12041,17881.796,8.023,8.049
12042,17889.820,7.937,7.932
12043,17897.757,8.053,8.044
12044,17905.811,7.954,7.959
12045,17913.766,8.032,8.025
12046,17921.798,8.016,8.009
12047,17929.815,7.918,7.914
12048,17937.734,8.026,8.032
12049,17945.761,8.023,8.030
12050,17953.785,22.058,22.051
12051,17975.844,8.043,7.947
12052,17983.888,7.867,7.866
12053,17991.755,8.157,8.110
12054,17999.913,7.983,7.979
12055,18007.897,7.883,7.888
12056,18015.781,8.042,8.040
12057,18023.824,7.974,7.970
12058,18031.799,7.991,7.974
12059,18039.790,11.985,12.000
12060,18051.776,7.139,7.117
12061,18058.916,7.894,7.884
12062,18066.811,6.943,6.954
12063,18073.755,18.040,18.025
12064,18091.796,7.968,7.957
12065,18099.765,8.221,8.226
12066,18107.986,7.829,7.846
12067,18115.816,7.941,7.939
12068,18123.757,8.049,8.049
12069,18131.807,8.027,7.980
12070,18139.835,9.966,9.957
12071,18149.802,9.077,9.074
12072,18158.879,7.908,7.901
12073,18166.787,7.016,7.002
12074,18173.804,7.989,7.997
12075,18181.794,7.964,7.974
12076,18189.759,18.061,18.059
12077,18207.821,7.994,7.997
12078,18215.816,7.962,7.967
12079,18223.779,8.022,8.007
12080,18231.801,7.959,7.958
12081,18239.762,8.071,7.985
12082,18247.834,7.908,7.929
12083,18255.743,8.020,8.009
12084,18263.764,8.007,8.000
12085,18271.772,8.012,8.018
12086,18279.784,7.913,7.909
12087,18287.698,8.100,8.098
12088,18295.799,7.971,7.975
12089,18303.770,16.097,16.175
12090,18319.868,7.924,7.908
12091,18327.793,8.023,8.034
12092,18335.818,7.956,7.977
12093,18343.774,8.034,8.023
12094,18351.809,8.000,8.008
12095,18359.810,8.012,7.994
12096,18367.823,8.054,8.036
12097,18375.878,7.937,7.928
12098,18383.816,7.015,7.000
12099,18390.832,8.031,8.030
12100,18398.864,7.054,7.053
12101,18405.919,7.998,7.990
12102,18413.918,5.919,5.928
12103,18419.837,16.078,16.067
12104,18435.916,7.905,7.899
12105,18443.822,8.044,8.033
12106,18451.867,7.937,7.920
12107,18459.804,8.051,8.041
12108,18467.856,7.990,7.984
12109,18475.847,7.969,7.967
12110,18483.817,7.910,7.916
12111,18491.728,8.048,8.038
12112,18499.776,8.022,8.025
12113,18507.800,7.970,7.958
12114,18515.771,8.039,8.044
12115,18523.811,6.997,6.998
12116,18530.809,21.039,21.005
12117,18551.849,7.923,7.927
12118,18559.773,8.025,8.016
12119,18567.798,8.007,8.003
12120,18575.805,8.524,8.528
12121,18584.330,7.492,7.479
12122,18591.822,7.990,8.013
12123,18599.813,7.971,7.975
12124,18607.785,8.001,8.182
12125,18615.787,8.000,7.991
12126,18623.788,8.047,8.013
12127,18631.836,22.031,22.025
12128,18653.868,7.016,7.006
12129,18660.887,5.942,5.935
12130,18666.830,7.965,7.978
12131,18674.795,8.031,8.020
12132,18682.827,7.925,7.927
12133,18690.753,8.039,8.043
12134,18698.793,7.973,7.964
12135,18706.766,8.002,8.001
12136,18714.769,8.078,8.051
12137,18722.848,8.077,8.102
12138,18730.926,7.841,7.847
12139,18738.768,7.977,7.987
12140,18746.746,22.035,22.037
12141,18768.783,14.720,14.681
12142,18783.503,7.307,7.321
12143,18790.811,7.938,7.944
12144,18798.750,8.031,8.024
12145,18806.781,8.092,8.074
12146,18814.874,7.905,7.915
12147,18822.779,7.044,7.042
12148,18829.824,7.943,7.953
12149,18837.768,8.031,8.016
12150,18845.800,6.953,6.999
12151,18852.753,8.046,8.047
12152,18860.800,20.067,20.038
12153,18880.868,7.867,7.865
12154,18888.736,8.025,8.033
12155,18896.762,8.017,8.003
12156,18904.780,7.989,7.986
12157,18912.770,7.995,7.983
12158,18920.766,8.022,8.013
12159,18928.789,8.038,8.034
12160,18936.827,7.949,7.946
12161,18944.777,7.992,7.977
12162,18952.769,8.030,8.028
12163,18960.800,7.988,7.987
12164,18968.789,8.024,8.028
12165,18976.814,16.035,15.995
12166,18992.850,7.962,7.962
12167,19000.815,7.999,7.993
12168,19008.815,7.996,7.998
12169,19016.812,7.942,7.926
12170,19024.754,8.017,8.030
12171,19032.773,8.004,7.997
12172,19040.777,7.984,7.976
12173,19048.762,8.017,8.009
12174,19056.780,8.030,8.016
12175,19064.811,7.988,7.996
12176,19072.800,8.004,8.001
12177,19080.805,7.991,8.001
12178,19088.797,19.998,19.994
12179,19108.796,7.991,7.996
12180,19116.787,8.020,8.040
12181,19124.808,7.942,7.937
12182,19132.751,8.045,8.041
12183,19140.796,7.999,7.995
12184,19148.796,7.093,7.072
12185,19155.891,8.001,7.979
12186,19163.895,6.927,6.937
12187,19170.824,7.931,7.948
12188,19178.756,8.052,8.048
12189,19186.809,8.096,8.111
12190,19194.906,7.848,7.846
12191,19202.755,22.123,22.110
12192,19224.879,7.869,7.878
12193,19232.749,8.068,8.102
12194,19240.818,7.977,7.967
12195,19248.796,8.097,8.082
12196,19256.893,7.938,7.930
12197,19264.832,7.923,7.920
12198,19272.757,8.045,8.034
12199,19280.802,7.957,7.962
12200,19288.759,8.069,8.052
12201,19296.829,7.991,7.985
12202,19304.821,7.934,7.942
12203,19312.756,8.051,8.061
12204,19320.809,20.059,20.036
12205,19340.868,7.929,7.922
12206,19348.797,7.975,7.985
12207,19356.773,8.073,8.079
12208,19364.847,7.988,7.997
12209,19372.835,8.047,8.046
12210,19380.884,7.883,7.876
12211,19388.769,8.097,8.051
12212,19396.867,7.903,7.913
12213,19404.771,10.009,9.987
12214,19414.780,8.010,8.003
12215,19422.791,7.054,7.101
12216,19429.846,7.970,7.955
12217,19437.817,16.018,16.030
12218,19453.836,7.996,7.955
12219,19461.833,7.965,7.959
12220,19469.798,10.008,10.008
12221,19479.807,9.964,9.958
12222,19489.772,8.321,8.315
12223,19498.094,5.717,5.715
12224,19503.811,7.992,7.979
12225,19511.803,8.064,8.054
12226,19519.868,7.957,7.955
12227,19527.826,7.939,8.079
12228,19535.765,8.000,7.999
12229,19543.766,8.010,8.008
12230,19551.777,18.046,18.032
12231,19569.825,8.026,8.002
12232,19577.854,7.989,8.004
12233,19585.846,7.913,7.897
12234,19593.760,8.051,8.024
12235,19601.812,7.983,7.989
12236,19609.796,7.978,7.999
12237,19617.775,8.020,8.035
12238,19625.795,7.974,7.978
12239,19633.770,8.023,8.087
12240,19641.794,7.964,7.964
12241,19649.759,7.994,7.987
12242,19657.753,8.043,8.035
12243,19665.797,20.031,20.027
12244,19685.829,8.045,8.056
12245,19693.875,8.324,8.284
12246,19702.200,7.652,7.628
12247,19709.853,8.304,8.320
12248,19718.158,6.740,6.758
12249,19724.899,8.755,8.715
12250,19733.655,7.192,7.193
12251,19740.847,7.918,7.914
12252,19748.766,8.036,8.032
12253,19756.803,6.972,6.917
12254,19763.775,8.009,8.009
12255,19771.787,7.029,7.030
12256,19778.817,20.038,20.020
12257,19798.856,8.018,8.012
12258,19806.875,7.931,7.925
12259,19814.807,8.062,8.062
12260,19822.870,7.882,7.878
12261,19830.752,8.040,8.026
12262,19838.793,7.997,8.022
12263,19846.791,7.997,7.959
12264,19854.789,7.993,7.987
12265,19862.782,8.014,8.016
12266,19870.797,8.002,7.969
12267,19878.800,7.976,7.960
12268,19886.777,8.054,8.017
12269,19894.832,16.004,15.996
12270,19910.837,3.922,3.922
12271,19914.760,7.996,7.990
12272,19922.756,7.995,8.004
12273,19930.751,8.018,8.024
12274,19938.770,7.987,7.981
12275,19946.758,8.001,7.998
12276,19954.760,8.019,8.006
12277,19962.780,7.966,7.929
12278,19970.747,8.010,8.017
12279,19978.759,7.983,7.980
12280,19986.742,8.027,8.034
12281,19994.770,8.015,8.007
12282,20002.786,7.976,7.964
12283,20010.763,16.129,16.150
12284,20026.892,7.944,7.936
12285,20034.837,7.944,7.942
12286,20042.782,7.959,7.959
12287,20050.741,10.040,10.033
12288,20060.782,8.054,8.022
12289,20068.836,7.963,7.952
12290,20076.800,7.975,7.967
12291,20084.776,8.006,8.006
12292,20092.783,10.001,9.986
12293,20102.785,7.972,8.000
12294,20110.758,8.023,8.030
12295,20118.782,7.965,7.962
12296,20126.748,16.146,16.162
12297,20142.896,7.844,7.830
12298,20150.740,8.065,8.052
12299,20158.806,7.976,7.968
12300,20166.783,8.000,8.007
12301,20174.784,8.012,8.005
12302,20182.797,7.968,7.916
12303,20190.765,8.017,8.021
12304,20198.783,7.982,8.001
12305,20206.766,8.020,8.017
12306,20214.787,8.027,8.036
12307,20222.815,7.978,7.964
12308,20230.794,8.052,8.037
12309,20238.847,19.935,19.920
12310,20258.783,7.984,7.961
12311,20266.767,8.030,8.054
12312,20274.798,8.052,8.069
12313,20282.851,7.948,7.947
12314,20290.799,7.959,7.949
12315,20298.759,8.098,8.050
12316,20306.858,7.958,7.949
12317,20314.817,7.965,7.964
12318,20322.783,7.918,7.916
12319,20330.701,8.042,8.047
12320,20338.744,8.052,8.045
12321,20346.797,8.004,7.986
12322,20354.801,16.121,16.131
12323,20370.923,8.008,8.011
12324,20378.932,7.788,7.877
12325,20386.721,8.094,8.081
12326,20394.816,7.939,7.951
12327,20402.756,8.010,7.998
12328,20410.766,8.028,8.028
12329,20418.795,8.082,7.940
12330,20426.880,7.873,7.868
12331,20434.754,7.932,7.928
12332,20442.686,8.098,8.096
12333,20450.785,8.023,8.004
12334,20458.809,7.937,7.930
12335,20466.747,16.088,16.064
12336,20482.835,3.912,3.911
12337,20486.748,8.003,8.001
12338,20494.752,8.034,8.031
12339,20502.787,7.971,7.969
12340,20510.758,7.998,7.996
12341,20518.757,8.001,8.000
12342,20526.759,8.000,7.998
12343,20534.760,8.079,8.076
12344,20542.841,7.897,7.894
12345,20550.739,8.064,8.062
12346,20558.804,7.943,7.940
12347,20566.748,7.993,7.991
12348,20574.742,20.100,20.111
12349,20594.845,8.065,8.074
12350,20602.910,7.825,7.825
12351,20610.736,8.098,8.097
12352,20618.835,7.932,7.918
12353,20626.767,8.149,8.069
12354,20634.917,7.842,7.824
12355,20642.760,8.062,8.051
12356,20650.822,8.205,8.198
12357,20659.028,7.703,7.708
12358,20666.732,8.031,8.043
12359,20674.764,7.953,7.949
12360,20682.718,8.051,8.050
12361,20690.769,16.039,16.030
12362,20706.810,7.996,7.996
12363,20714.807,7.986,7.957
12364,20722.793,8.017,8.023
12365,20730.811,8.004,7.995
12366,20738.816,7.916,7.922
12367,20746.733,7.055,7.046
12368,20753.789,7.091,7.089
12369,20760.881,5.893,5.891
12370,20766.775,9.054,9.071
12371,20775.831,9.919,9.907
12372,20785.750,8.007,8.012
12373,20793.758,6.013,6.016
12374,20799.772,18.982,18.979
12375,20818.755,8.108,8.103
12376,20826.864,7.935,7.929
12377,20834.800,8.001,7.991
12378,20842.802,7.964,7.981
12379,20850.768,7.979,7.985
12380,20858.748,8.015,8.015
12381,20866.764,8.032,8.030
12382,20874.796,7.977,7.994
12383,20882.774,7.992,7.986
12384,20890.767,7.996,8.006
12385,20898.764,8.071,8.051
12386,20906.836,7.982,7.989
12387,20914.818,16.041,16.032
12388,20930.860,7.964,7.961
12389,20938.825,7.979,7.986
12390,20946.805,8.029,8.016
12391,20954.834,7.922,7.924
12392,20962.757,8.012,8.016
12393,20970.769,7.969,7.973
12394,20978.739,8.030,8.020
12395,20986.770,8.064,8.043
12396,20994.839,7.958,7.965
12397,21002.798,7.985,7.987
12398,21010.783,8.028,8.025
12399,21018.812,8.033,8.022
12400,21026.846,20.016,19.995
12401,21046.863,7.895,7.882
12402,21054.759,8.099,8.068
12403,21062.858,7.946,7.937
12404,21070.805,7.947,7.953
12405,21078.753,8.043,8.026
12406,21086.797,8.136,8.134
12407,21094.934,7.862,7.852
12408,21102.797,8.028,8.105
12409,21110.826,7.961,7.936
12410,21118.788,7.993,7.992
12411,21126.781,8.006,8.095
12412,21134.789,8.043,7.993
12413,21142.832,19.059,19.060
12414,21161.892,6.993,6.969
12415,21168.886,7.959,8.005
12416,21176.846,7.958,7.954
12417,21184.805,7.914,7.918
12418,21192.720,8.092,8.078
12419,21200.813,7.967,7.963
12420,21208.781,7.966,7.972
12421,21216.748,8.050,8.030
12422,21224.799,7.936,7.924
12423,21232.736,8.168,8.141
12424,21240.906,7.884,7.883
12425,21248.791,8.016,8.010
12426,21256.808,21.975,21.971
12427,21278.784,8.131,8.089
12428,21286.916,7.857,7.879
12429,21294.774,8.318,8.323
12430,21303.093,7.794,7.788
12431,21310.888,7.852,7.852
12432,21318.741,7.099,7.106
12433,21325.841,7.953,7.956
12434,21333.795,7.948,7.941
12435,21341.744,8.088,8.106
12436,21349.833,7.910,7.899
12437,21357.743,7.993,8.003
12438,21365.737,7.985,7.984
12439,21373.723,22.032,22.030
12440,21395.757,7.970,7.966
12441,21403.728,8.051,8.048
12442,21411.780,10.025,10.020
12443,21421.805,7.991,7.977
12444,21429.797,7.928,7.925
12445,21437.725,7.034,7.027
12446,21444.760,8.032,8.028
12447,21452.793,7.946,7.952
12448,21460.740,8.041,8.025
12449,21468.781,8.004,7.988
12450,21476.786,7.970,7.976
12451,21484.757,8.047,8.047
12452,21492.804,16.039,16.031
12453,21508.844,7.898,7.890
12454,21516.742,8.052,8.046
12455,21524.795,11.979,11.992
12456,21536.775,7.957,7.960
12457,21544.732,6.109,6.109
12458,21550.842,7.917,7.908
12459,21558.760,8.023,8.028
12460,21566.784,7.949,7.949
12461,21574.733,8.035,8.039
12462,21582.769,8.059,8.038
12463,21590.829,7.908,7.903
12464,21598.738,8.028,8.040
12465,21606.767,18.045,18.037
12466,21624.813,3.937,3.933
12467,21628.751,7.963,7.960
12468,21636.715,8.025,8.023
12469,21644.741,8.039,8.038
12470,21652.781,7.954,7.952
12471,21660.735,8.031,8.029
12472,21668.767,7.993,7.990
12473,21676.761,7.984,7.982
12474,21684.746,7.996,7.994
12475,21692.743,8.021,8.018
12476,21700.766,8.023,8.021
12477,21708.790,7.978,7.976
12478,21716.769,20.033,20.045
12479,21736.803,8.057,8.075
12480,21744.861,7.901,7.911
12481,21752.763,8.098,8.095
12482,21760.862,8.191,7.944
12483,21769.054,5.846,5.852
12484,21774.902,5.982,5.977
12485,21780.885,7.949,7.944
12486,21788.836,7.912,7.904
12487,21796.750,8.064,8.061
12488,21804.815,8.093,8.071
12489,21812.909,7.960,7.956
12490,21820.870,7.911,7.911
12491,21828.781,20.074,20.056
12492,21848.856,6.911,6.919
12493,21855.768,7.973,7.973
12494,21863.742,8.008,8.015
12495,21871.752,8.039,8.034
12496,21879.792,7.962,7.961
12497,21887.755,4.030,4.031
12498,21891.786,8.026,8.023
12499,21899.812,7.915,7.912
12500,0.438,8.412,8.411
12501,8.852,7.913,7.909
12502,16.768,6.989,6.987
12503,23.758,7.963,7.955
12504,31.722,8.050,8.074
12505,39.775,8.042,8.013
12506,47.818,15.952,15.964
12507,63.771,7.124,7.027
12508,70.895,7.882,7.889
12509,78.778,8.027,8.014
12510,86.806,7.938,7.938
12511,94.744,8.076,8.066
12512,102.821,7.952,7.946
12513,110.774,8.282,7.968
12514,119.057,7.757,7.747
12515,126.815,7.949,7.937
12516,134.765,8.018,8.126
12517,142.784,7.959,7.945
12518,150.743,8.040,8.039
12519,158.785,21.978,21.973
12520,180.763,7.988,7.991
12521,188.752,8.038,8.037
12522,196.791,8.028,8.017
12523,204.819,7.959,7.955
12524,212.779,8.056,8.055
12525,220.836,7.956,7.955
12526,228.793,8.044,8.033
12527,236.838,7.887,7.884
12528,244.726,8.072,8.077
12529,252.799,7.987,7.996
12530,260.786,7.967,7.964
12531,268.753,8.020,8.003
12532,276.775,15.996,15.990
12533,292.771,8.000,7.980
12534,300.772,7.925,7.922
12535,308.698,8.042,8.033
12536,316.741,8.039,8.033
12537,324.781,7.997,7.959
12538,332.779,8.013,8.021
12539,340.793,8.016,8.007
12540,348.809,7.934,7.933
12541,356.745,8.050,8.044
12542,364.795,8.002,8.007
12543,372.798,7.961,7.953
12544,380.759,8.052,8.029
12545,388.812,15.982,15.974
12546,404.795,7.952,7.943
12547,412.748,8.033,8.022
12548,420.781,7.995,7.994
12549,428.776,7.982,7.990
12550,436.759,8.004,7.978
12551,444.765,7.974,7.968
12552,452.740,8.027,8.020
12553,460.767,7.978,7.973
12554,468.746,8.322,8.316
12555,477.069,7.715,7.708
12556,484.784,7.953,7.946
12557,492.738,8.015,8.011
12558,500.755,16.036,16.015
12559,516.792,8.005,7.994
12560,524.797,7.921,7.915
12561,532.719,8.064,8.070
12562,540.783,8.003,8.002
12563,548.787,7.973,7.985
12564,556.761,8.047,8.044
12565,564.808,7.056,7.052
12566,571.865,7.886,7.890
12567,579.751,7.992,7.998
12568,587.744,8.037,8.037
12569,595.781,7.979,7.986
12570,603.762,8.046,8.050
12571,611.808,21.988,21.983
12572,633.796,7.959,7.957
12573,641.756,7.998,7.996
12574,649.755,8.026,8.031
12575,657.781,8.032,8.031
12576,665.814,7.958,7.954
12577,673.773,8.015,8.013
12578,681.788,7.002,6.997
12579,688.791,8.018,8.026
12580,696.810,7.980,7.979
12581,704.791,7.994,7.988
12582,712.786,8.007,8.001
12583,720.793,7.998,8.000
12584,728.793,17.005,17.000
12585,745.799,7.002,7.004
12586,752.802,8.026,8.019
12587,760.829,7.949,7.953
12588,768.779,12.040,12.027
12589,780.820,7.003,6.910
12590,787.824,6.021,6.018
12591,793.845,7.944,7.937
12592,801.789,7.965,7.974
12593,809.755,7.998,7.986
12594,817.754,7.991,7.991
12595,825.746,8.023,8.027
12596,833.769,8.034,8.033
12597,841.804,19.091,19.073
12598,860.895,7.953,7.949
12599,868.849,8.005,7.992
12600,876.855,7.901,7.891
12601,884.756,8.028,8.039
12602,892.785,7.979,7.987
12603,900.765,7.972,7.969
12604,908.738,8.087,8.058
12605,916.825,7.920,7.910
12606,924.746,8.013,8.016
12607,932.760,7.985,7.985
12608,940.746,8.122,8.116
12609,948.868,7.926,7.923
12610,956.795,20.055,20.042
12611,976.851,8.049,8.040
12612,984.900,13.938,13.919
12613,998.841,7.918,8.019
12614,1006.760,8.014,8.002
12615,1014.774,8.039,8.034
12616,1022.814,7.958,7.987
12617,1030.772,8.004,7.975
12618,1038.777,7.990,7.990
12619,1046.768,8.014,8.011
12620,1054.783,7.943,7.939
12621,1062.727,8.122,8.237
12622,1070.849,21.958,21.949
12623,1092.808,7.964,7.969
12624,1100.772,8.044,8.048
12625,1108.817,7.961,7.961
12626,1116.779,8.034,8.028
12627,1124.813,7.003,7.009
12628,1131.817,7.975,7.959
12629,1139.793,8.037,8.043
12630,1147.830,6.026,6.014
12631,1153.856,6.982,6.981
12632,1160.839,8.005,8.037
12633,1168.845,7.929,7.929
12634,1176.775,8.005,8.070
12635,1184.781,8.357,8.376
12636,1193.139,17.869,17.849
12637,1211.008,7.778,7.770
12638,1218.787,7.994,7.988
12639,1226.781,8.022,8.016
12640,1234.804,8.006,7.994
12641,1242.810,7.949,7.945
12642,1250.760,8.004,8.015
12643,1258.765,7.962,7.947
12644,1266.727,8.086,8.092
12645,1274.815,7.988,7.985
12646,1282.804,7.957,7.953
12647,1290.762,7.969,7.958
12648,1298.731,8.027,8.031
12649,1306.760,17.062,17.053
12650,1323.822,7.912,7.911
12651,1331.735,7.180,7.177
12652,1338.916,7.845,7.836
12653,1346.761,8.019,8.014
12654,1354.781,7.968,7.965
12655,1362.750,8.018,8.001
12656,1370.768,8.012,7.999
12657,1378.781,7.930,7.943
12658,1386.712,7.314,7.319
12659,1394.027,7.755,7.742
12660,1401.782,7.990,7.984
12661,1409.773,8.005,8.009
12662,1417.779,22.998,22.987
12663,1440.777,7.966,7.964
12664,1448.744,8.009,8.012
12665,1456.754,8.025,8.018
12666,1464.779,7.959,7.968
12667,1472.738,8.047,8.083
12668,1480.786,8.031,8.021
12669,1488.818,7.926,7.923
12670,1496.745,7.977,7.981
12671,1504.722,8.122,8.127
12672,1512.845,7.909,7.913
12673,1520.755,7.981,7.980
12674,1528.737,8.068,8.039
12675,1536.806,20.039,20.034
12676,1556.846,7.952,7.950
12677,1564.799,8.037,8.042
12678,1572.837,8.101,8.086
12679,1580.938,7.816,7.823
12680,1588.755,8.076,8.079
12681,1596.832,7.909,7.904
12682,1604.742,8.131,8.121
12683,1612.874,7.966,7.972
12684,1620.841,7.907,7.906
12685,1628.749,8.062,8.052
12686,1636.811,7.961,7.952
12687,1644.773,8.049,8.042
12688,1652.823,19.990,19.980
12689,1672.814,8.081,7.960
12690,1680.896,7.834,7.815
12691,1688.731,8.111,8.098
12692,1696.843,7.927,7.921
12693,1704.771,8.049,8.048
12694,1712.820,8.150,7.923
12695,1720.978,7.757,7.764
12696,1728.736,8.015,8.006
12697,1736.751,7.991,7.980
12698,1744.743,8.424,8.388
12699,1753.168,6.762,6.739
12700,1759.931,7.069,7.063
12701,1767.002,18.864,18.855
12702,1785.868,7.972,7.983
12703,1793.841,7.959,7.950
12704,1801.801,8.055,8.058
12705,1809.857,7.940,7.910
12706,1817.798,7.965,7.962
12707,1825.765,8.050,8.041
12708,1833.816,7.946,7.963
12709,1841.763,8.060,8.072
12710,1849.824,7.986,7.984
12711,1857.811,7.966,7.964
12712,1865.778,7.993,7.985
12713,1873.772,8.027,8.007
12714,1881.799,16.057,15.979
