seq,send_rel_ms,put_rtt_ms,prop_ms
10555,223.096,7.986,8.006
10556,231.082,8.062,8.047
10557,239.145,7.872,7.896
10558,247.018,7.967,7.940
10559,254.986,24.389,24.458
10560,279.375,7.021,7.000
10561,286.397,7.078,7.081
10562,293.475,22.174,22.198
10563,315.651,7.708,7.719
10564,323.360,8.007,7.970
10565,331.367,7.895,7.882
10566,339.263,7.934,7.954
10567,347.198,8.947,8.955
10568,356.146,7.884,7.835
10569,364.030,8.050,8.015
10570,372.081,8.301,8.224
10571,380.383,7.853,7.831
10572,388.239,8.136,7.989
10573,396.375,7.987,8.001
10574,404.364,8.496,8.456
10575,412.861,15.663,15.664
10576,428.525,7.994,7.986
10577,436.520,7.845,8.327
10578,444.365,6.644,6.654
10579,451.010,7.000,6.990
10580,458.010,8.192,8.184
10581,466.203,7.029,7.041
10582,473.233,7.890,7.901
10583,481.123,8.213,8.349
10584,489.337,7.896,7.890
10585,497.235,7.854,7.847
10586,505.089,7.953,7.936
10587,513.043,8.193,8.172
10588,521.237,16.400,16.436
10589,537.638,7.809,7.971
10590,545.447,8.134,8.126
10591,553.582,7.770,7.752
10592,561.352,8.468,8.117
10593,569.821,8.618,8.594
10594,578.440,7.951,7.998
10595,586.392,7.061,7.044
10596,593.455,7.835,7.900
10597,601.290,8.009,8.024
10598,609.300,12.052,12.075
10599,621.352,22.170,22.102
10600,643.523,7.041,6.846
10601,650.566,6.891,6.907
10602,657.458,8.419,8.406
10603,665.877,6.913,6.926
10604,672.791,8.182,8.195
10605,680.975,8.759,8.774
10606,689.735,7.708,7.695
10607,697.443,9.341,9.085
10608,0.844,11.267,11.274
10609,12.112,7.105,7.153
10610,19.218,7.051,6.960
10611,26.270,8.045,7.898
10612,34.315,8.985,8.136
10613,43.301,5.738,5.728
10614,49.040,7.541,7.833
10615,56.583,6.548,6.539
10616,63.131,20.367,20.363
10617,83.499,6.954,6.950
10618,90.453,7.874,7.807
10619,98.328,10.255,9.843
10620,108.584,5.405,5.357
10621,113.990,7.919,8.143
10622,121.909,8.485,8.032
10623,130.394,8.605,8.612
10624,139.000,7.044,7.129
10625,146.045,8.468,8.442
10626,154.514,7.742,7.766
10627,162.257,7.902,7.896
10628,170.160,8.510,8.499
10629,178.671,21.402,21.346
10630,200.074,7.930,7.961
10631,208.004,10.248,10.322
10632,218.253,8.718,8.709
10633,226.971,8.056,8.121
10634,235.027,8.082,8.024
10635,243.110,8.684,8.545
10636,251.794,27.406,27.378
10637,279.201,6.949,6.969
10638,286.151,7.019,7.032
10639,293.171,22.407,22.288
10640,315.579,7.653,7.657
10641,323.233,7.984,7.984
10642,331.217,7.788,7.791
10643,339.007,7.940,7.936
10644,346.947,8.969,8.968
10645,355.917,7.903,7.874
10646,363.821,7.992,7.990
10647,371.814,8.079,8.076
10648,379.893,7.962,7.946
10649,387.856,7.970,7.960
10650,395.827,8.102,8.083
10651,403.930,7.912,7.903
10652,411.842,16.027,15.982
10653,427.869,7.996,7.983
10654,435.866,8.138,8.085
10655,444.005,6.792,6.787
10656,450.797,7.010,7.018
10657,457.808,7.955,7.955
10658,465.764,7.075,7.070
10659,472.840,7.945,7.928
10660,480.786,8.114,8.127
10661,488.900,8.000,7.991
10662,496.902,7.959,7.944
10663,504.861,8.052,8.083
10664,512.914,7.996,8.036
10665,520.911,16.422,16.490
10666,537.334,7.815,7.816
10667,545.151,8.213,8.183
10668,553.365,7.837,7.866
10669,561.202,8.100,8.008
10670,569.303,8.738,8.751
10671,578.042,7.863,7.860
10672,585.906,7.088,7.071
10673,592.994,7.855,7.841
10674,600.850,8.070,8.065
10675,608.920,12.007,12.030
10676,620.929,21.493,21.457
10677,642.422,7.096,6.997
10678,649.519,6.982,7.043
10679,656.502,7.975,7.965
10680,664.478,7.793,7.787
10681,672.272,7.983,7.980
10682,680.256,8.243,8.289
10683,688.500,8.014,7.993
10684,696.516,8.016,8.186
10685,704.533,7.833,7.817
10686,0.944,11.585,11.559
10687,12.529,7.347,7.426
10688,19.877,6.722,6.722
10689,26.599,7.830,7.815
10690,34.430,8.027,7.926
10691,42.458,6.003,6.018
10692,48.462,7.087,7.140
10693,55.549,7.091,7.101
10694,62.641,21.015,20.917
10695,83.657,6.876,6.952
10696,90.534,8.032,7.811
10697,98.567,10.170,10.087
10698,108.738,8.382,8.374
10699,117.120,7.984,8.014
10700,125.105,8.017,7.918
10701,133.122,7.918,7.863
10702,141.041,7.935,7.917
10703,148.976,8.052,8.092
10704,157.029,8.112,8.136
10705,165.142,8.147,8.129
10706,173.289,7.794,7.808
10707,181.084,19.339,19.344
10708,200.424,7.952,7.921
10709,208.377,9.910,9.927
10710,218.288,8.806,8.801
10711,227.095,7.990,8.006
10712,235.086,7.996,7.967
10713,243.082,8.742,8.612
10714,251.824,27.334,27.340
10715,279.160,6.865,6.782
10716,286.026,7.030,7.021
10717,293.056,22.412,22.398
10718,315.469,7.567,7.577
10719,323.036,8.029,8.011
10720,331.066,7.914,7.907
10721,338.980,7.957,7.954
10722,346.938,8.971,8.978
10723,355.909,7.923,7.954
10724,363.832,8.005,8.003
10725,371.839,8.051,8.039
10726,379.890,7.963,7.949
10727,387.854,7.960,7.961
10728,395.815,8.149,8.122
10729,403.965,8.033,8.048
10730,411.998,15.927,15.948
10731,427.926,7.981,7.960
10732,435.908,8.262,8.057
10733,444.171,6.733,6.731
10734,450.905,7.036,7.025
10735,457.942,7.971,7.993
10736,465.914,7.133,7.032
10737,473.047,7.967,7.932
10738,481.015,8.071,8.054
10739,489.086,7.952,7.918
10740,497.039,8.027,7.962
10741,505.066,7.973,7.965
10742,513.040,8.200,8.174
10743,521.240,16.222,16.225
10744,537.463,8.149,8.004
10745,545.612,8.170,8.113
10746,553.784,8.028,8.015
10747,561.813,8.967,8.907
10748,570.781,8.147,8.151
10749,578.928,7.877,7.908
10750,586.806,7.077,7.089
10751,593.884,7.858,7.862
10752,601.742,8.516,8.676
10753,610.259,11.423,11.369
10754,621.682,21.379,21.403
10755,643.061,6.929,7.061
10756,649.991,7.123,7.142
10757,657.115,8.534,8.465
10758,665.649,7.462,7.398
10759,673.112,8.475,8.466
10760,681.588,7.994,8.207
10761,689.582,7.532,7.501
10762,697.115,9.168,9.072
10763,706.284,6.217,6.208
10764,0.936,11.924,11.897
10765,12.860,7.222,7.236
10766,20.083,7.106,7.098
10767,27.190,8.017,7.634
10768,35.208,8.383,8.374
10769,43.593,8.546,8.544
10770,52.140,8.000,7.709
10771,60.140,22.376,22.358
10772,82.518,7.026,6.972
10773,89.545,7.623,7.618
10774,97.168,9.654,9.755
10775,106.824,6.069,6.091
10776,112.893,8.170,8.183
10777,121.064,7.887,7.908
10778,128.952,7.931,7.921
10779,136.884,7.989,7.996
10780,144.874,8.087,8.069
10781,152.962,7.948,7.932
10782,160.910,8.059,8.064
10783,168.970,8.035,7.956
10784,177.005,22.064,22.076
10785,199.070,7.896,7.839
10786,206.967,7.952,7.958
10787,214.919,7.981,7.969
10788,222.901,7.967,7.987
10789,230.869,8.064,8.043
10790,238.934,8.005,7.953
10791,246.940,8.015,7.962
10792,254.956,24.431,24.410
10793,279.387,6.986,6.985
10794,286.374,7.132,7.098
10795,293.507,23.111,23.056
10796,316.619,6.906,6.912
10797,323.526,7.893,7.874
10798,331.420,8.005,7.997
10799,339.425,8.267,8.276
10800,347.693,8.560,8.530
10801,356.254,7.916,7.932
10802,364.170,8.004,7.991
10803,372.175,8.339,8.149
10804,380.515,7.740,8.127
10805,388.256,7.962,7.953
10806,396.219,7.949,7.945
10807,404.169,8.008,7.905
10808,412.177,15.958,15.950
10809,428.137,7.980,7.949
10810,436.117,8.794,8.320
10811,444.912,6.460,6.464
10812,451.373,7.257,7.239
10813,458.630,7.892,7.883
10814,466.523,6.855,6.874
10815,473.379,7.878,7.794
10816,481.258,8.237,8.238
10817,489.496,8.436,8.149
10818,497.934,7.656,7.675
10819,505.591,7.826,7.813
10820,513.417,9.033,9.000
10821,522.450,15.511,15.496
10822,537.963,8.077,8.131
10823,546.041,7.904,7.903
10824,553.946,8.240,8.246
10825,562.186,10.041,10.080
10826,572.228,10.144,10.118
10827,582.373,7.883,7.897
10828,590.257,7.102,7.085
10829,597.360,7.853,7.827
10830,605.214,9.927,9.918
10831,615.142,26.999,26.961
10832,642.141,7.245,7.236
10833,649.388,6.768,6.744
10834,656.156,7.954,7.933
10835,664.111,8.017,8.026
10836,672.129,8.009,7.991
10837,680.138,8.471,8.414
10838,688.610,7.676,7.672
10839,696.287,7.960,7.959
10840,704.248,7.861,7.859
10841,712.110,7.786,7.785
10842,0.845,12.130,11.995
10843,12.976,7.364,7.354
10844,20.340,7.372,7.328
10845,27.713,7.457,7.522
10846,35.171,8.175,8.252
10847,43.347,8.731,8.719
10848,52.078,7.874,7.359
10849,59.954,22.113,22.142
10850,82.068,7.026,6.960
10851,89.094,7.811,7.785
10852,96.906,9.183,9.114
10853,106.090,6.758,6.753
10854,112.848,7.976,7.968
10855,120.825,7.992,8.002
10856,128.818,8.055,8.042
10857,136.874,7.982,7.972
10858,144.857,8.124,8.133
10859,152.982,8.022,7.991
10860,161.005,7.991,7.969
10861,168.996,7.966,8.004
10862,176.963,21.912,21.910
10863,198.876,8.016,7.962
10864,206.893,7.990,7.987
10865,214.884,8.009,8.003
10866,222.894,7.982,7.973
10867,230.876,8.062,8.035
10868,238.939,8.003,8.089
10869,246.942,8.007,7.961
10870,254.950,24.429,24.419
10871,279.380,6.960,6.919
10872,286.341,7.136,7.127
10873,293.477,22.141,22.113
10874,315.619,7.755,7.753
10875,323.375,8.024,8.003
10876,331.400,7.886,7.895
10877,339.288,7.930,8.239
10878,347.219,8.963,8.925
10879,356.195,7.973,7.925
10880,364.168,7.976,7.991
10881,372.145,8.134,8.175
10882,380.280,7.827,7.812
10883,388.108,8.094,8.078
10884,396.203,7.965,7.939
10885,404.169,8.630,8.645
10886,412.800,15.511,15.646
10887,428.311,8.068,8.100
10888,436.380,8.522,8.069
10889,444.902,6.623,6.594
10890,451.526,7.189,7.189
10891,458.716,7.820,7.832
10892,466.536,6.970,6.964
10893,473.507,7.938,7.938
10894,481.445,8.139,8.118
10895,489.585,8.236,8.120
10896,497.822,7.820,7.732
10897,505.644,8.026,8.057
10898,513.670,9.472,8.773
10899,523.143,14.997,14.987
10900,538.141,8.131,8.143
10901,546.273,7.682,7.674
10902,553.956,8.125,7.913
10903,562.082,8.548,8.647
10904,570.630,8.087,7.953
10905,578.718,7.795,7.788
10906,586.513,7.048,7.053
10907,593.562,7.798,7.804
10908,601.361,7.960,7.963
10909,609.322,12.016,12.056
10910,621.339,21.478,21.545
10911,642.817,7.018,6.993
10912,649.835,7.135,7.198
10913,656.971,8.375,8.395
10914,665.347,7.231,7.209
10915,672.579,8.714,8.715
10916,681.294,8.149,8.483
10917,689.444,7.187,7.189
10918,696.631,9.642,9.442
10919,706.274,6.252,6.254
10920,0.488,11.521,11.550
10921,12.010,7.090,7.116
10922,19.101,7.000,6.999
10923,26.102,7.816,7.802
10924,33.919,8.194,8.094
10925,42.114,6.053,5.996
10926,48.168,7.245,7.259
10927,55.414,7.214,7.198
10928,62.629,20.639,20.653
10929,83.269,6.857,6.905
10930,90.127,7.269,7.288
10931,97.397,9.702,9.680
10932,107.099,6.243,6.221
10933,113.343,7.975,7.990
10934,121.319,9.108,8.331
10935,130.427,7.979,8.047
10936,138.407,7.019,7.120
10937,145.426,8.474,8.795
10938,153.901,7.871,7.882
10939,161.772,7.934,7.918
10940,169.707,8.700,8.702
10941,178.410,21.316,21.301
10942,199.727,8.291,8.307
10943,208.019,9.035,8.957
10944,217.056,6.947,6.679
10945,224.003,7.919,7.915
10946,231.923,8.216,8.202
10947,240.140,7.475,7.446
10948,247.615,8.178,8.232
10949,255.794,25.064,25.122
10950,280.858,6.657,6.677
10951,287.516,6.772,6.622
10952,294.289,24.113,24.071
10953,318.403,8.625,8.622
10954,327.029,8.005,8.052
10955,335.034,8.074,8.063
10956,343.109,8.057,8.029
10957,351.167,8.794,8.835
10958,359.961,8.141,8.167
10959,368.103,7.995,7.992
10960,376.098,7.845,7.817
10961,383.944,7.945,7.921
10962,391.890,8.018,8.010
10963,399.908,8.172,8.131
10964,408.080,15.913,15.933
10965,423.994,8.093,8.002
10966,432.087,7.854,7.844
10967,439.942,7.094,7.091
10968,447.036,9.407,9.295
10969,456.445,5.643,5.638
10970,462.088,8.261,8.163
10971,470.350,6.910,6.912
10972,477.261,8.364,8.379
10973,485.625,7.530,7.522
10974,493.156,7.988,8.043
10975,501.145,8.072,8.061
10976,509.218,8.015,8.055
10977,517.234,19.968,19.981
10978,537.203,7.834,7.809
10979,545.038,8.164,7.934
10980,553.202,7.773,7.753
10981,560.976,8.248,8.203
10982,569.225,9.012,8.892
10983,578.237,7.900,7.942
10984,586.139,7.095,7.076
10985,593.234,7.923,7.908
10986,601.158,8.017,8.121
10987,609.175,12.353,12.353
10988,621.529,21.367,21.401
10989,642.897,6.737,6.753
10990,649.634,7.840,7.842
10991,657.475,9.604,9.585
10992,667.079,6.031,6.017
10993,673.112,8.448,8.445
10994,681.560,8.131,8.233
10995,689.692,7.744,7.756
10996,697.437,9.353,9.090
10997,706.791,9.020,9.025
10998,0.528,11.594,11.541
10999,12.123,7.080,7.140
11000,19.204,7.027,6.972
11001,26.232,7.911,7.929
11002,34.144,9.007,8.299
11003,43.152,5.644,5.580
11004,48.796,7.450,6.921
11005,56.248,6.640,6.627
11006,62.889,20.548,20.545
11007,83.438,6.923,6.912
11008,90.362,8.061,7.859
11009,98.423,10.202,9.923
11010,108.626,8.229,8.223
11011,116.856,7.996,8.018
11012,124.853,8.052,7.992
11013,132.905,7.987,7.988
11014,140.892,8.047,8.010
11015,148.940,7.992,8.013
11016,156.932,8.043,8.027
11017,164.977,8.035,8.011
11018,173.012,7.950,7.940
11019,180.963,19.456,19.305
11020,200.420,7.933,7.920
11021,208.354,9.789,9.948
11022,218.143,8.962,8.900
11023,227.106,8.020,8.039
11024,235.127,7.974,8.001
11025,243.101,8.678,8.552
11026,251.780,27.346,27.340
11027,279.126,7.057,7.047
11028,286.184,7.025,7.010
11029,293.210,22.366,22.257
11030,315.576,7.661,7.660
11031,323.238,7.978,7.975
11032,331.216,7.951,7.951
11033,339.168,8.010,7.967
11034,347.179,8.991,8.910
11035,356.171,7.870,7.869
11036,364.042,8.045,8.005
11037,372.088,8.199,8.218
11038,380.292,7.810,7.799
11039,388.102,7.917,7.927
11040,396.020,8.105,8.078
11041,404.126,7.908,7.899
11042,412.035,15.977,15.984
11043,428.013,8.052,8.068
11044,436.065,8.200,8.353
11045,444.266,6.996,6.980
11046,451.262,7.104,7.052
11047,458.367,7.864,7.848
11048,466.231,7.126,7.018
11049,473.358,7.799,7.798
11050,481.157,8.230,8.324
11051,489.387,8.026,8.192
11052,497.414,7.825,7.806
11053,505.239,7.941,7.911
11054,513.182,8.486,8.447
11055,521.668,16.161,16.147
11056,537.832,8.161,8.247
11057,545.994,7.879,7.884
11058,553.873,8.217,7.997
11059,562.091,8.535,8.641
11060,570.627,7.912,7.951
11061,578.540,7.893,7.901
11062,586.434,7.115,7.128
11063,593.550,7.761,7.813
11064,601.312,8.842,9.038
11065,610.155,11.564,11.552
11066,621.719,21.338,21.365
11067,643.058,6.922,7.067
11068,649.980,7.038,7.063
11069,657.019,8.352,8.357
11070,665.372,7.214,7.186
11071,672.587,8.270,8.269
11072,680.858,8.907,8.896
11073,689.765,7.681,7.663
11074,697.447,9.345,9.086
11075,706.793,6.083,6.068
11076,0.420,11.583,11.511
11077,12.004,7.708,7.766
11078,19.713,6.641,6.631
11079,26.355,7.967,7.955
11080,34.322,8.914,8.124
11081,43.237,5.692,5.690
11082,48.929,7.351,7.321
11083,56.281,6.768,6.724
11084,63.049,20.439,20.412
11085,83.489,6.942,6.934
11086,90.432,7.924,7.830
11087,98.356,9.794,9.822
11088,108.151,5.652,5.629
11089,113.804,8.172,8.332
11090,121.976,8.406,8.442
11091,130.383,8.235,8.069
11092,138.619,7.246,7.328
11093,145.865,8.509,8.496
11094,154.375,7.463,7.472
11095,161.839,8.038,8.016
11096,169.877,8.528,8.542
11097,178.406,21.277,21.297
11098,199.684,8.288,8.027
11099,207.973,8.982,8.533
11100,216.956,6.700,6.699
11101,223.656,8.160,8.177
11102,231.817,8.081,8.253
11103,239.899,7.987,8.033
11104,247.886,8.059,8.056
11105,255.946,24.806,24.971
11106,280.753,6.586,6.688
11107,287.340,6.695,6.755
11108,294.035,24.206,24.313
11109,318.242,8.974,8.926
11110,327.216,7.855,7.881
11111,335.071,8.212,8.236
11112,343.285,8.379,8.235
11113,351.664,8.580,8.572
11114,360.245,7.999,8.046
11115,368.245,7.981,7.995
11116,376.227,7.827,7.819
11117,384.055,7.993,7.917
11118,392.048,7.924,7.921
11119,399.972,8.075,8.119
11120,408.048,15.952,15.956
11121,424.002,8.168,8.158
11122,432.170,8.048,8.044
11123,440.218,7.087,7.073
11124,447.306,9.266,9.362
11125,456.573,5.474,5.458
11126,462.047,8.205,8.191
11127,470.254,6.711,6.742
11128,476.966,8.105,8.092
11129,485.072,8.045,8.025
11130,493.118,7.851,7.843
11131,500.970,7.975,7.960
11132,508.945,8.036,8.085
11133,516.981,20.227,20.206
11134,537.209,7.861,7.808
11135,545.071,8.418,8.400
11136,553.489,7.940,7.952
11137,561.430,8.338,8.140
11138,569.769,8.963,9.036
11139,578.733,7.694,7.722
11140,586.428,7.218,7.175
11141,593.647,7.858,7.835
11142,601.505,8.705,8.850
11143,610.211,11.679,11.806
11144,621.891,21.625,21.562
11145,643.517,6.774,6.766
11146,650.292,7.212,7.203
11147,657.504,9.607,9.565
11148,667.112,6.054,6.044
11149,673.168,8.445,8.419
11150,681.613,8.197,8.186
11151,689.810,7.496,7.476
11152,697.307,9.343,9.197
11153,706.651,9.304,9.305
11154,1.427,10.952,10.953
11155,12.380,7.505,6.881
11156,19.886,6.778,6.785
11157,26.665,8.040,8.033
11158,34.705,8.672,7.815
11159,43.378,5.576,5.543
11160,48.954,7.341,7.334
11161,56.296,6.617,6.597
11162,62.915,20.730,20.637
11163,83.645,6.880,6.873
11164,90.526,7.944,7.808
11165,98.470,10.192,10.147
11166,108.663,8.212,8.218
11167,116.875,7.897,7.893
11168,124.773,8.032,8.010
11169,132.805,8.084,8.084
11170,140.889,7.951,7.940
11171,148.841,7.986,7.982
11172,156.828,8.064,8.071
11173,164.893,7.991,7.978
11174,172.885,8.080,8.065
11175,180.966,19.307,19.302
11176,200.274,7.948,7.836
11177,208.222,9.976,9.853
11178,218.201,8.893,8.884
11179,227.094,7.995,8.027
11180,235.090,7.998,7.968
11181,243.089,8.667,8.559
11182,251.756,27.334,27.329
11183,279.091,6.986,6.964
11184,286.078,7.088,7.102
11185,293.167,22.390,22.291
11186,315.558,7.683,7.680
11187,323.242,7.967,7.973
11188,331.210,7.982,7.958
11189,339.192,7.968,7.948
11190,347.161,8.910,8.924
11191,356.072,7.907,7.908
11192,363.979,7.990,8.005
11193,371.970,8.193,8.152
11194,380.163,7.745,7.740
11195,387.909,7.946,7.958
11196,395.857,8.090,8.087
11197,403.947,7.888,7.885
11198,411.836,16.005,15.986
11199,427.842,7.988,7.996
11200,435.831,8.235,8.069
11201,444.067,7.145,7.131
11202,451.213,6.936,6.936
11203,458.150,7.959,7.951
11204,466.110,7.131,7.093
11205,473.242,8.076,8.065
11206,481.319,8.182,8.183
11207,489.501,7.991,8.095
11208,497.493,7.803,7.729
11209,505.297,7.990,7.967
11210,513.287,8.445,8.349
11211,521.733,16.018,16.076
11212,537.752,7.844,7.882
11213,545.596,8.053,8.045
11214,553.651,7.842,7.827
11215,561.495,9.098,9.025
11216,570.593,8.252,8.184
11217,578.846,7.950,7.983
11218,586.797,7.067,7.066
11219,593.864,7.869,7.877
11220,601.734,8.572,8.632
11221,610.307,11.601,11.784
11222,621.909,21.509,21.488
11223,643.419,6.846,6.864
11224,650.265,7.261,7.229
11225,657.527,9.695,9.691
11226,667.223,6.051,5.994
11227,673.275,8.410,8.319
11228,681.686,8.141,8.145
11229,689.827,7.459,7.454
11230,697.287,9.359,9.216
11231,706.647,9.301,9.307
11232,1.448,11.919,11.772
11233,13.368,7.912,7.415
11234,21.281,6.914,7.233
11235,28.196,7.373,7.304
11236,35.570,8.313,8.343
11237,43.883,8.220,8.185
11238,52.104,7.808,7.731
11239,59.913,22.087,22.081
11240,82.001,7.120,7.017
11241,89.124,7.805,7.802
11242,96.929,9.169,9.093
11243,106.099,6.771,6.800
11244,112.871,8.021,8.199
11245,120.892,7.932,7.935
11246,128.825,8.063,8.046
11247,136.889,7.969,7.958
11248,144.859,8.092,8.082
11249,152.951,7.939,7.942
11250,160.891,7.935,7.917
11251,168.827,8.078,8.070
11252,176.906,21.898,21.906
11253,198.805,7.975,7.969
11254,206.781,7.988,7.972
11255,214.770,8.045,8.040
11256,222.816,7.996,7.994
11257,230.813,7.989,7.977
11258,238.802,7.997,7.974
11259,246.800,7.993,8.000
11260,254.794,24.479,24.522
11261,279.274,6.919,6.907
11262,286.193,7.019,7.003
11263,293.213,22.364,22.254
11264,315.578,7.696,7.659
11265,323.275,8.126,8.110
11266,331.401,8.013,8.003
11267,339.415,8.396,8.283
11268,347.812,8.807,8.838
11269,356.620,7.585,7.572
11270,364.205,7.998,7.963
11271,372.204,8.148,8.201
11272,380.353,7.755,7.836
11273,388.109,7.918,7.925
11274,396.027,8.111,8.074
11275,404.139,7.933,7.925
11276,412.073,16.060,16.005
11277,428.134,7.989,7.978
11278,436.123,7.999,8.296
11279,444.123,7.140,7.102
11280,451.264,7.137,7.053
11281,458.429,7.804,7.796
11282,466.238,7.091,7.114
11283,473.329,7.807,7.802
11284,481.137,8.256,8.342
11285,489.394,8.299,8.207
11286,497.694,7.642,7.624
11287,505.337,8.038,8.020
11288,513.375,9.081,9.038
11289,522.457,15.561,15.505
11290,538.020,7.982,8.080
11291,546.002,7.892,7.875
11292,553.895,8.280,7.979
11293,562.176,8.508,8.609
11294,570.684,8.202,8.198
11295,578.887,7.800,7.764
11296,586.688,6.972,6.968
11297,593.660,8.003,8.003
11298,601.664,8.559,8.744
11299,610.224,11.384,11.369
11300,621.608,21.307,21.464
11301,642.916,6.947,6.897
11302,649.864,7.338,7.326
11303,657.203,8.361,8.367
11304,665.564,7.263,7.243
11305,672.828,8.173,8.159
11306,681.002,8.373,8.762
11307,689.375,7.180,7.126
11308,696.555,8.174,9.499
11309,704.730,7.640,7.637
11310,1.462,10.910,10.887
11311,12.373,7.451,7.510
11312,19.824,6.766,6.778
11313,26.591,7.844,7.820
11314,34.435,8.842,8.013
11315,43.278,9.254,9.349
11316,52.534,8.438,8.367
11317,60.973,21.660,21.762
11318,82.634,7.678,7.095
11319,90.312,7.899,7.426
11320,98.212,9.688,9.667
11321,107.901,5.760,5.766
11322,113.662,8.376,8.514
11323,122.039,8.221,8.357
11324,130.260,8.481,8.177
11325,138.742,7.267,7.388
11326,146.009,8.472,8.463
11327,154.481,7.595,7.472
11328,162.077,7.932,7.928
11329,170.010,8.480,8.465
11330,178.490,21.648,21.591
11331,200.139,7.894,7.909
11332,208.034,9.523,8.954
11333,217.559,6.469,6.455
11334,224.028,7.906,7.905
11335,231.935,8.041,8.153
11336,239.979,7.846,7.728
11337,247.826,7.958,8.035
11338,255.784,24.899,25.114
11339,280.684,6.353,6.348
11340,287.038,6.905,6.855
11341,293.944,23.615,24.300
11342,317.559,9.441,9.417
11343,327.000,8.022,8.069
11344,335.023,8.142,8.132
11345,343.167,8.456,8.138
11346,351.623,8.633,8.659
11347,360.257,7.998,8.047
11348,368.256,7.982,7.985
11349,376.239,7.993,8.060
11350,384.233,7.833,7.790
11351,392.067,8.076,8.076
11352,400.144,8.038,7.991
11353,408.183,15.888,15.882
11354,424.072,8.164,8.171
11355,432.237,7.940,7.957
11356,440.178,7.195,7.191
11357,447.373,9.023,9.307
11358,456.397,5.557,5.501
11359,461.955,8.078,7.901
11360,470.033,6.815,6.757
11361,476.849,8.007,7.968
11362,484.857,8.032,8.052
11363,492.889,7.972,7.965
