seq,send_rel_ms,put_rtt_ms,prop_ms
11562,854.849,0.617,0.615
11563,855.468,0.566,0.571
11564,856.034,0.317,0.315
11565,856.352,0.563,0.576
11566,856.916,0.574,0.571
11567,857.491,0.464,0.466
11568,857.956,0.556,0.563
11569,858.514,0.510,0.513
11570,859.024,0.564,0.598
11571,859.589,0.524,0.521
11572,860.114,0.716,0.670
11573,860.833,0.678,0.676
11574,861.512,0.600,0.612
11575,862.113,0.552,0.664
11576,862.666,0.679,0.736
11577,863.346,0.573,0.565
11578,863.919,0.562,0.560
11579,864.482,0.534,0.532
11580,865.017,0.605,0.588
11581,865.622,0.282,0.279
11582,865.905,0.431,0.515
11583,866.336,0.560,0.577
11584,866.898,0.584,0.572
11585,867.482,0.468,0.463
11586,867.951,0.503,0.524
11587,868.455,0.626,0.639
11588,869.081,0.523,0.519
11589,869.605,0.521,0.531
11590,870.127,0.425,0.418
11591,870.553,0.500,0.640
11592,871.056,0.618,0.620
11593,871.674,0.481,0.474
11594,872.156,0.652,0.641
11595,872.809,0.602,0.591
11596,873.411,0.801,0.843
11597,874.213,0.648,0.659
11598,874.863,0.465,0.603
11599,875.329,0.688,0.676
11600,876.018,0.593,0.586
11601,876.612,0.347,0.344
11602,876.960,0.423,0.451
11603,877.384,0.637,0.672
11604,878.022,0.489,0.486
11605,878.512,0.552,0.549
11606,879.064,0.657,0.653
11607,879.722,0.605,0.602
11608,880.327,0.562,0.573
11609,880.891,0.632,0.641
11610,881.524,0.549,0.580
11611,882.074,0.810,0.834
11612,882.885,0.376,0.381
11613,883.262,0.489,0.497
11614,883.752,0.471,0.478
11615,884.224,0.496,0.503
11616,884.721,0.642,0.642
11617,885.363,0.555,0.551
11618,885.919,0.774,0.772
11619,886.694,0.450,0.477
11620,887.144,0.613,0.608
11621,887.758,0.490,0.510
11622,888.248,0.588,0.596
11623,888.838,0.545,0.549
11624,889.384,0.499,0.513
11625,889.884,0.650,0.660
11626,890.534,0.556,0.564
11627,891.091,0.608,0.600
11628,891.700,0.511,0.524
11629,892.212,0.444,0.450
11630,892.657,0.718,0.722
11631,893.375,0.495,0.492
11632,893.871,0.478,0.477
11633,894.349,0.587,0.615
11634,894.937,0.491,0.579
11635,895.429,0.583,0.569
11636,896.013,0.565,0.561
11637,896.578,0.515,0.504
11638,897.093,0.545,0.542
11639,897.639,0.699,0.706
11640,898.339,0.533,0.530
11641,898.873,0.543,0.535
11642,899.417,0.529,0.544
11643,899.947,0.698,0.813
11644,900.648,0.935,0.928
11645,901.584,0.532,0.543
11646,902.117,0.728,0.725
11647,902.845,0.507,0.512
11648,903.353,0.542,0.539
11649,903.896,0.588,0.601
11650,904.485,0.388,0.400
11651,904.873,0.500,0.496
11652,905.375,0.591,0.589
11653,905.967,0.462,0.468
11654,906.430,0.543,0.539
11655,906.973,0.488,0.498
11656,907.462,0.617,0.612
11657,908.080,0.489,0.486
11658,908.570,0.554,0.639
11659,909.124,0.626,0.657
11660,909.751,0.608,0.595
11661,910.359,0.556,0.569
11662,910.917,0.593,0.591
11663,911.511,0.554,0.599
11664,912.065,0.511,0.536
11665,912.577,0.512,0.526
11666,913.090,0.584,0.603
11667,913.675,0.556,0.563
11668,914.232,0.558,0.572
11669,914.790,0.516,0.508
11670,915.307,0.699,0.696
11671,916.006,0.476,0.559
11672,916.483,0.785,0.783
11673,917.269,0.526,0.532
11674,917.795,0.535,0.563
11675,918.331,0.570,0.603
11676,918.902,0.764,0.770
11677,919.667,0.642,0.639
11678,920.310,0.671,0.667
11679,920.982,0.538,0.555
11680,921.521,0.705,0.699
11681,922.227,0.680,0.681
11682,922.908,0.620,0.659
11683,923.528,0.581,0.573
11684,924.110,0.546,0.560
11685,924.657,0.527,0.524
11686,925.185,0.651,0.648
11687,925.837,0.595,0.592
11688,926.432,0.917,0.914
11689,927.350,0.545,0.548
11690,927.896,0.553,0.561
11691,928.450,0.510,0.500
11692,928.960,0.617,0.607
11693,929.578,0.631,0.626
11694,930.210,0.553,0.555
11695,930.764,0.533,0.531
11696,931.298,0.683,0.685
11697,931.982,0.700,0.701
11698,932.684,0.458,0.455
11699,933.142,0.650,0.654
11700,933.793,0.540,0.525
11701,934.334,0.625,0.626
11702,934.959,0.518,0.548
11703,935.478,0.576,0.590
11704,936.055,0.695,0.686
11705,936.750,0.698,0.715
11706,937.450,0.598,0.589
11707,938.048,0.543,0.536
11708,938.593,0.473,0.468
11709,939.068,0.646,0.647
11710,939.715,0.544,0.558
11711,940.260,0.607,0.611
11712,940.868,0.503,0.620
11713,941.372,0.704,0.702
11714,942.077,0.642,0.644
11715,942.720,0.724,0.733
11716,943.445,0.530,0.532
11717,943.976,0.591,0.588
11718,944.568,0.572,0.570
11719,945.141,0.560,0.562
11720,945.701,0.565,0.563
11721,946.267,0.583,0.642
11722,946.851,0.413,0.410
11723,947.264,0.474,0.493
11724,947.739,0.601,0.596
11725,948.342,0.509,0.517
11726,948.852,0.613,0.616
11727,949.465,0.516,0.508
11728,949.982,0.555,0.549
11729,950.539,0.499,0.506
11730,951.039,0.510,0.530
11731,951.550,0.785,0.781
11732,952.335,0.569,0.594
11733,952.905,0.630,0.627
11734,953.536,0.411,0.419
11735,953.947,0.691,0.687
11736,954.639,0.550,0.565
11737,955.190,0.588,0.595
11738,955.779,0.440,0.606
11739,956.220,0.706,0.703
11740,956.928,0.562,0.552
11741,957.490,0.588,0.656
11742,958.080,0.474,0.524
11743,958.555,0.646,0.637
11744,959.201,0.691,0.703
11745,959.893,0.460,0.468
11746,960.353,0.458,0.526
11747,960.812,0.670,0.665
11748,961.483,0.532,0.529
11749,962.015,0.632,0.617
11750,962.649,0.474,0.479
11751,963.123,0.679,0.684
11752,963.803,0.807,0.813
11753,964.610,0.486,0.533
11754,965.097,0.637,0.615
11755,965.735,0.555,0.562
11756,966.290,0.530,0.552
11757,966.822,0.393,0.363
11758,967.215,0.520,0.518
11759,967.736,0.669,0.677
11760,968.406,0.471,0.462
11761,968.877,0.590,0.587
11762,969.468,0.598,0.605
11763,970.067,0.502,0.504
11764,970.570,0.587,0.591
11765,971.158,0.529,0.527
11766,971.687,0.456,0.447
11767,972.144,0.612,0.618
11768,972.757,0.598,0.693
11769,973.356,0.539,0.539
11770,973.896,0.489,0.486
11771,974.386,0.571,0.586
11772,974.958,0.883,0.828
11773,975.842,0.676,0.688
11774,976.522,0.588,0.688
11775,977.111,0.464,0.462
11776,977.576,0.492,0.490
11777,978.069,0.652,0.642
11778,978.722,0.728,0.733
11779,979.454,0.875,0.879
11780,980.330,0.517,0.533
11781,980.848,0.622,0.618
11782,981.471,0.545,0.543
11783,982.016,0.467,0.527
11784,982.485,0.589,0.593
11785,983.075,0.525,0.558
11786,983.600,0.551,0.557
11787,984.151,0.705,0.717
11788,984.857,0.623,0.624
11789,985.480,0.557,0.564
11790,986.038,0.681,0.686
11791,986.720,0.655,0.690
11792,987.376,0.679,0.668
11793,988.056,0.495,0.483
11794,988.551,0.581,0.571
11795,989.133,0.551,0.627
11796,989.684,0.452,0.459
11797,990.137,0.803,0.803
11798,990.941,0.500,0.506
11799,991.441,0.613,0.629
11800,992.056,0.605,0.601
11801,992.661,0.575,0.597
11802,993.237,0.609,0.631
11803,993.847,0.411,0.411
11804,994.259,0.511,0.509
11805,994.772,0.633,0.692
11806,995.405,0.655,0.653
11807,996.061,0.611,0.608
11808,996.673,0.572,0.567
11809,997.245,0.489,0.500
11810,997.735,0.581,0.590
11811,998.317,1.099,1.123
11812,999.417,0.636,0.642
11813,1000.054,0.728,0.752
11814,1000.783,0.617,0.649
11815,1001.401,0.715,0.708
11816,1002.117,0.999,0.989
11817,1003.116,0.703,0.700
11818,1003.821,0.677,0.695
11819,1004.498,0.651,0.703
11820,1005.150,0.751,0.760
11821,1005.902,0.404,0.402
11822,1006.307,0.726,0.771
11823,1007.033,0.615,0.623
11824,1007.649,0.510,0.529
11825,1008.161,0.532,0.543
11826,1008.694,0.690,0.732
11827,1009.386,0.493,0.499
11828,1009.880,0.558,0.566
11829,1010.439,0.539,0.537
11830,1010.978,0.685,0.688
11831,1011.665,0.506,0.526
11832,1012.171,0.538,0.543
11833,1012.710,0.588,0.580
11834,1013.299,0.500,0.498
11835,1013.799,0.566,0.580
11836,1014.366,0.561,0.550
11837,1014.928,0.607,0.603
11838,1015.536,0.490,0.530
11839,1016.027,0.545,0.552
11840,1016.573,0.357,0.355
11841,1016.931,0.724,0.729
11842,1017.656,0.495,0.527
11843,1018.152,0.586,0.590
11844,1018.739,0.617,0.619
11845,1019.357,0.556,0.549
11846,1019.914,0.519,0.569
11847,1020.434,0.601,0.603
11848,1021.036,0.555,0.569
11849,1021.592,0.581,0.574
11850,1022.174,0.571,0.568
11851,1022.746,0.552,0.583
11852,1023.298,0.513,0.510
11853,1023.812,0.545,0.553
11854,1024.358,0.487,0.504
11855,1024.846,0.492,0.490
11856,1025.339,0.452,0.509
11857,1025.792,0.732,0.730
11858,1026.525,0.481,0.483
11859,1027.007,0.572,0.576
11860,1027.580,0.526,0.518
11861,1028.106,0.550,0.543
11862,1028.656,0.558,0.614
11863,1029.215,0.639,0.650
11864,1029.855,0.602,0.595
11865,1030.458,0.485,0.489
11866,1030.944,0.542,0.539
11867,1031.487,0.610,0.613
11868,1032.097,0.519,0.537
11869,1032.618,0.609,0.625
11870,1033.227,0.652,0.658
11871,1033.880,0.575,0.597
11872,1034.456,0.545,0.692
11873,1035.002,0.650,0.647
11874,1035.653,0.371,0.434
11875,1036.025,0.742,0.749
11876,1036.768,0.662,0.667
11877,1037.431,0.520,0.518
11878,1037.952,0.636,0.627
11879,1038.589,0.621,0.623
11880,1039.211,0.693,0.704
11881,1039.905,0.736,0.738
11882,1040.643,0.538,0.527
11883,1041.181,0.595,0.590
11884,1041.777,0.540,0.529
11885,1042.317,0.549,0.572
11886,1042.868,0.555,0.564
11887,1043.423,0.661,0.659
11888,1044.085,0.583,0.581
11889,1044.669,0.501,0.489
11890,1045.171,0.465,0.489
11891,1045.637,0.526,0.621
11892,1046.164,0.348,0.346
11893,1046.513,0.538,0.514
11894,1047.051,0.336,0.335
11895,1047.388,0.522,0.521
11896,1047.912,0.700,0.698
11897,1048.613,0.601,0.604
11898,1049.215,0.537,0.537
11899,1049.753,0.489,0.512
11900,1050.242,0.542,0.539
11901,1050.785,0.591,0.590
11902,1051.376,0.464,0.554
11903,1051.841,0.510,0.508
11904,1052.352,0.673,0.671
11905,1053.026,0.452,0.516
11906,1053.479,0.637,0.645
11907,1054.117,0.599,0.601
11908,1054.717,0.411,0.505
11909,1055.129,0.661,0.659
11910,1055.791,0.334,0.332
11911,1056.126,0.432,0.467
11912,1056.559,0.621,0.577
11913,1057.181,0.839,0.837
11914,1058.021,0.570,0.569
11915,1058.592,0.539,0.548
11916,1059.131,0.561,0.553
11917,1059.693,0.544,0.581
11918,1060.237,0.291,0.289
11919,1060.529,0.636,0.651
11920,1061.166,0.575,0.659
11921,1061.741,0.565,0.563
11922,1062.307,0.514,0.550
11923,1062.822,0.627,0.632
11924,1063.450,0.582,0.579
11925,1064.033,0.520,0.526
11926,1064.553,0.789,0.787
11927,1065.343,0.440,0.451
11928,1065.783,0.688,0.690
11929,1066.472,0.562,0.556
11930,1067.035,0.649,0.648
11931,1067.685,0.568,0.574
11932,1068.253,0.500,0.497
11933,1068.754,0.581,0.583
11934,1069.336,0.472,0.464
11935,1069.809,0.580,0.585
11936,1070.390,0.558,0.545
11937,1070.949,0.568,0.592
11938,1071.517,0.725,0.722
11939,1072.243,0.501,0.505
11940,1072.744,0.580,0.607
11941,1073.325,0.618,0.609
11942,1073.944,0.553,0.549
11943,1074.497,0.563,0.562
11944,1075.061,0.558,0.539
11945,1075.620,0.529,0.534
11946,1076.150,0.569,0.566
11947,1076.719,0.570,0.578
11948,1077.290,0.597,0.591
11949,1077.888,0.701,0.697
11950,1078.589,0.506,0.514
11951,1079.096,0.575,0.584
11952,1079.672,0.590,0.586
11953,1080.262,0.563,0.554
11954,1080.826,0.702,0.694
11955,1081.529,0.532,0.523
11956,1082.062,0.464,0.454
11957,1082.527,0.607,0.602
11958,1083.134,0.546,0.541
11959,1083.681,0.576,0.597
11960,1084.258,0.553,0.555
11961,1084.812,0.522,0.520
11962,1085.335,0.662,0.660
11963,1085.998,0.524,0.522
11964,1086.523,0.592,0.590
11965,1087.116,0.660,0.657
11966,1087.776,0.634,0.625
11967,1088.411,0.568,0.563
11968,1088.980,0.586,0.610
11969,1089.567,0.726,0.715
11970,1090.294,0.552,0.558
11971,1090.847,0.508,0.507
11972,1091.356,0.563,0.564
11973,1091.920,0.558,0.556
11974,1092.479,0.525,0.531
11975,1093.005,0.589,0.599
11976,1093.595,0.448,0.447
11977,1094.044,0.534,0.579
11978,1094.580,0.665,0.677
11979,1095.246,0.520,0.545
11980,1095.767,0.556,0.554
11981,1096.324,0.493,0.494
11982,1096.818,0.305,0.303
11983,1097.124,0.527,0.568
11984,1097.652,0.508,0.513
11985,1098.161,0.572,0.580
11986,1098.733,0.758,0.772
11987,1099.492,0.509,0.501
11988,1100.003,0.662,0.661
11989,1100.666,0.432,0.446
11990,1101.099,0.489,0.589
11991,1101.588,0.599,0.594
11992,1102.188,0.624,0.620
11993,1102.813,0.542,0.569
11994,1103.356,0.588,0.586
11995,1103.945,0.530,0.528
11996,1104.475,0.608,0.605
11997,1105.084,0.527,0.562
11998,1105.612,0.647,0.645
11999,1106.261,0.589,0.585
12000,1106.850,0.564,0.617
12001,1107.414,0.607,0.606
12002,1108.022,0.578,0.575
12003,1108.601,0.595,0.587
12004,1109.197,0.471,0.481
12005,1109.669,0.779,0.785
12006,1110.449,0.584,0.582
12007,1111.034,0.536,0.530
12008,1111.570,0.488,0.487
12009,1112.059,0.636,0.641
12010,1112.696,0.734,0.731
12011,1113.431,0.552,0.567
12012,1113.984,0.591,0.582
12013,1114.576,0.526,0.523
12014,1115.103,0.506,0.581
12015,1115.610,0.750,0.747
12016,1116.361,0.564,0.565
12017,1116.926,0.699,0.714
12018,1117.626,0.676,0.674
12019,1118.303,0.519,0.524
12020,1118.823,0.585,0.575
12021,1119.409,0.551,0.559
12022,1119.960,0.546,0.542
12023,1120.506,0.556,0.551
12024,1121.064,0.702,0.711
12025,1121.766,0.627,0.658
12026,1122.394,0.585,0.580
12027,1122.980,0.523,0.514
12028,1123.503,0.533,0.543
12029,1124.037,0.506,0.610
12030,1124.544,0.692,0.704
12031,1125.237,0.569,0.567
12032,1125.806,0.698,0.699
12033,1126.505,0.781,0.779
12034,1127.287,0.797,0.788
12035,1128.085,0.612,0.729
12036,1128.698,0.395,0.391
12037,1129.094,0.809,0.806
12038,1129.904,0.906,0.913
12039,1130.811,0.903,0.901
12040,1131.714,0.918,0.914
12041,1132.633,1.250,1.491
12042,1133.884,1.574,1.583
12043,1135.459,0.860,0.833
12044,1136.322,0.962,0.951
12045,1137.285,0.494,0.517
12046,1137.780,0.804,0.772
12047,1138.585,0.631,0.658
12048,1139.217,0.683,0.690
12049,1139.901,0.719,0.711
12050,1140.621,0.588,0.586
12051,1141.210,0.847,0.859
12052,1142.058,0.651,0.668
12053,1142.710,0.767,0.834
12054,1143.478,0.835,0.918
12055,1144.314,0.618,0.631
12056,1144.933,0.702,0.689
12057,1145.636,0.705,0.702
12058,1146.341,0.593,0.591
12059,1146.935,0.645,0.643
12060,1147.581,0.592,0.590
12061,1148.173,0.557,0.562
12062,1148.731,0.762,0.749
12063,1149.495,0.730,0.729
12064,1150.226,0.493,0.498
12065,1150.720,0.753,0.768
12066,1151.473,0.274,0.311
12067,1151.749,0.686,0.690
12068,1152.435,0.604,0.603
12069,1153.040,0.824,0.902
12070,1153.865,0.705,0.721
12071,1154.571,0.695,0.849
12072,1155.267,0.595,0.598
12073,1155.863,0.758,0.754
12074,1156.622,0.640,0.691
12075,1157.262,0.710,0.708
12076,1157.973,0.979,0.983
12077,1158.953,0.806,0.814
12078,1159.760,0.741,0.736
12079,1160.501,0.518,0.506
12080,1161.020,0.707,0.693
12081,1161.728,0.587,0.735
12082,1162.315,0.696,0.693
12083,1163.012,0.594,0.616
12084,1163.607,0.529,0.527
12085,1164.137,0.866,0.870
12086,1165.003,0.718,0.723
12087,1165.722,0.598,0.596
12088,1166.321,0.583,0.571
12089,1166.904,0.536,0.534
12090,1167.442,0.545,0.550
12091,1167.988,0.505,0.556
12092,1168.494,0.612,0.604
12093,1169.107,0.582,0.663
12094,1169.689,1.552,1.539
12095,1171.245,3.098,3.184
12096,1174.344,0.942,0.951
12097,1175.287,0.641,0.666
12098,1175.929,0.605,0.602
12099,1176.534,0.501,0.522
12100,1177.037,0.761,0.764
12101,1177.799,0.610,0.628
12102,1178.409,0.555,0.554
12103,1178.965,0.439,0.442
12104,1179.406,0.738,0.742
12105,1180.144,0.745,0.728
12106,1180.890,0.572,0.585
12107,1181.463,0.599,0.605
12108,1182.063,0.574,0.596
12109,1182.638,0.574,0.651
12110,1183.214,0.667,0.677
12111,1183.882,0.623,0.627
12112,1184.506,0.528,0.533
12113,1185.035,0.622,0.625
12114,1185.658,0.643,0.647
12115,1186.302,0.543,0.550
12116,1186.846,0.643,0.652
12117,1187.490,0.748,0.755
12118,1188.239,0.562,0.553
12119,1188.801,0.536,0.585
12120,1189.338,0.555,0.563
12121,1189.893,0.560,0.558
12122,1190.454,0.601,0.604
12123,1191.055,0.449,0.468
12124,1191.505,0.560,0.562
12125,1192.065,0.651,0.649
12126,1192.717,0.562,0.567
12127,1193.279,0.486,0.493
12128,1193.766,0.626,0.628
12129,1194.393,0.488,0.514
12130,1194.882,0.641,0.639
12131,1195.524,0.532,0.536
12132,1196.056,0.644,0.643
12133,1196.702,0.529,0.529
12134,1197.232,0.596,0.589
12135,1197.828,0.559,0.547
12136,1198.388,0.586,0.592
12137,1198.975,0.798,0.795
12138,1199.774,0.570,0.568
12139,1200.345,0.514,0.528
12140,1200.860,0.636,0.681
12141,1201.497,0.620,0.618
12142,1202.118,0.546,0.545
12143,1202.665,0.605,0.653
12144,1203.271,0.481,0.502
12145,1203.754,0.660,0.669
12146,1204.415,0.551,0.555
12147,1204.966,0.726,0.724
12148,1205.694,0.535,0.545
12149,1206.230,0.500,0.515
12150,1206.730,0.599,0.600
12151,1207.330,0.557,0.554
12152,1207.888,0.569,0.554
12153,1208.458,0.594,0.588
12154,1209.053,0.560,0.558
12155,1209.614,0.663,0.667
12156,1210.278,0.361,0.359
12157,1210.640,0.506,0.518
12158,1211.146,0.483,0.498
12159,1211.630,0.686,0.687
12160,1212.317,0.589,0.587
12161,1212.907,0.597,0.594
12162,1213.505,0.524,0.531
12163,1214.029,0.524,0.532
12164,1214.554,0.552,0.540
12165,1215.106,0.550,0.586
12166,1215.657,0.732,0.735
12167,1216.390,0.520,0.518
12168,1216.911,0.489,0.496
12169,1217.401,0.556,0.565
12170,1217.958,0.540,0.533
12171,1218.499,0.485,0.524
12172,1218.985,0.618,0.615
12173,1219.604,0.506,0.554
12174,1220.110,0.618,0.633
12175,1220.729,0.604,0.611
12176,1221.334,0.787,0.793
12177,1222.122,0.573,0.577
12178,1222.697,0.557,0.554
12179,1223.254,0.426,0.565
12180,1223.682,0.681,0.685
12181,1224.363,0.517,0.516
12182,1224.881,0.523,0.551
12183,1225.405,0.705,0.697
12184,1226.110,0.570,0.565
12185,1226.681,0.622,0.624
12186,1227.304,0.494,0.533
12187,1227.799,0.533,0.540
12188,1228.333,0.713,0.718
12189,1229.046,0.553,0.543
12190,1229.600,0.652,0.649
12191,1230.253,0.471,0.500
12192,1230.724,0.568,0.611
12193,1231.293,0.374,0.373
12194,1231.668,0.509,0.542
12195,1232.179,0.534,0.534
12196,1232.713,0.528,0.546
12197,1233.242,0.671,0.687
12198,1233.914,0.496,0.495
12199,1234.411,0.518,0.516
12200,1234.930,0.727,0.723
12201,1235.657,0.331,0.328
12202,1235.989,0.722,0.719
12203,1236.711,0.696,0.698
12204,1237.408,0.540,0.536
12205,1237.948,0.572,0.570
12206,1238.522,0.523,0.525
12207,1239.047,0.575,0.572
12208,1239.624,0.488,0.486
12209,1240.112,0.660,0.724
12210,1240.773,0.577,0.605
12211,1241.351,0.598,0.589
12212,1241.949,0.538,0.536
12213,1242.488,0.532,0.537
12214,1243.020,0.556,0.557
12215,1243.577,0.526,0.523
12216,1244.104,0.523,0.521
12217,1244.628,0.500,0.506
12218,1245.129,0.506,0.501
12219,1245.636,0.502,0.511
12220,1246.138,0.535,0.540
12221,1246.674,0.491,0.483
12222,1247.166,0.617,0.623
12223,1247.783,0.559,0.556
12224,1248.343,0.516,0.500
12225,1248.860,0.519,0.515
12226,1249.380,0.487,0.581
12227,1249.868,0.640,0.643
12228,1250.509,0.540,0.541
12229,1251.049,0.695,0.762
12230,1251.745,0.564,0.567
12231,1252.309,0.579,0.587
12232,1252.889,0.620,0.628
12233,1253.510,0.553,0.642
12234,1254.064,0.602,0.605
12235,1254.666,0.676,0.679
12236,1255.343,0.510,0.607
12237,1255.854,0.554,0.546
12238,1256.408,0.550,0.536
12239,1256.959,0.644,0.641
12240,1257.603,0.596,0.583
12241,1258.200,0.568,0.566
12242,1258.769,0.638,0.648
12243,1259.408,0.521,0.539
12244,1259.930,0.584,0.586
12245,1260.514,0.485,0.509
12246,1261.000,0.595,0.585
12247,1261.596,0.541,0.552
12248,1262.138,0.632,0.668
12249,1262.771,0.342,0.340
12250,1263.114,0.504,0.513
12251,1263.619,0.487,0.501
12252,1264.106,0.593,0.598
12253,1264.700,0.577,0.594
12254,1265.278,0.512,0.501
12255,1265.791,0.555,0.666
12256,1266.347,0.692,0.710
12257,1267.039,0.671,0.684
12258,1267.712,0.536,0.588
12259,1268.248,0.584,0.585
12260,1268.833,0.532,0.534
12261,1269.367,0.567,0.576
12262,1269.934,0.517,0.509
12263,1270.452,0.675,0.675
12264,1271.128,0.529,0.518
12265,1271.658,0.626,0.618
12266,1272.285,0.608,0.623
12267,1272.895,0.647,0.653
12268,1273.543,0.572,0.583
12269,1274.116,0.531,0.529
12270,1274.648,0.540,0.635
12271,1275.189,0.578,0.578
12272,1275.768,0.580,0.671
12273,1276.349,0.798,0.795
12274,1277.148,0.643,0.657
12275,1277.791,0.726,0.723
12276,1278.519,0.703,0.692
12277,1279.222,0.511,0.569
12278,1279.734,0.690,0.699
12279,1280.425,0.497,0.490
12280,1280.923,0.493,0.489
12281,1281.416,0.424,0.509
12282,1281.841,0.583,0.574
12283,1282.424,0.510,0.522
12284,1282.935,0.633,0.629
12285,1283.568,0.568,0.555
12286,1284.137,0.612,0.606
12287,1284.749,0.558,0.560
12288,1285.308,0.469,0.475
12289,1285.778,0.566,0.572
12290,1286.345,0.591,0.592
12291,1286.936,0.548,0.548
12292,1287.486,0.520,0.528
12293,1288.007,0.569,0.611
12294,1288.576,0.647,0.644
12295,1289.224,0.530,0.581
12296,1289.755,0.278,0.339
12297,1290.034,0.605,0.598
12298,1290.640,0.612,0.600
12299,1291.254,0.498,0.588
12300,1291.753,0.588,0.588
12301,1292.342,0.581,0.571
12302,1292.923,0.589,0.591
12303,1293.513,0.801,0.788
12304,1294.315,0.547,0.556
12305,1294.863,0.560,0.563
12306,1295.424,0.477,0.470
12307,1295.901,0.679,0.687
12308,1296.582,0.550,0.555
12309,1297.132,0.796,0.774
12310,1297.929,0.639,0.641
12311,1298.569,0.550,0.554
12312,1299.120,0.681,0.685
12313,1299.801,0.665,0.663
12314,1300.467,0.629,0.628
12315,1301.097,0.424,0.424
12316,1301.521,0.645,0.641
12317,1302.168,0.600,0.607
12318,1302.769,0.458,0.463
12319,1303.228,0.532,0.528
12320,1303.761,0.569,0.559
12321,1304.331,0.591,0.584
12322,1304.922,0.528,0.528
12323,1305.451,0.432,0.566
12324,1305.885,0.649,0.645
12325,1306.535,0.472,0.469
12326,1307.007,0.574,0.568
12327,1307.582,0.661,0.658
12328,1308.244,0.511,0.508
12329,1308.756,0.610,0.607
12330,1309.367,0.473,0.474
12331,1309.842,0.622,0.630
12332,1310.464,0.515,0.516
12333,1310.980,0.580,0.597
12334,1311.561,0.540,0.542
12335,1312.101,0.532,0.567
12336,1312.634,0.502,0.552
12337,1313.136,0.477,0.548
12338,1313.614,0.487,0.505
12339,1314.102,0.428,0.423
12340,1314.532,0.615,0.609
12341,1315.148,0.380,0.378
