seq,send_rel_ms,put_rtt_ms,prop_ms
12754,307.067,1.052,1.318
12755,308.120,0.877,0.884
12756,308.998,1.132,1.104
12757,310.132,2.014,2.014
12758,312.146,1.529,1.837
12759,313.676,0.717,0.759
12760,314.393,1.312,1.338
12761,315.705,1.097,1.201
12762,316.803,1.181,1.187
12763,317.985,1.273,1.620
12764,319.259,0.727,0.736
12765,319.986,0.929,1.163
12766,320.916,1.035,1.038
12767,321.952,1.192,1.189
12768,323.145,0.981,1.011
12769,324.127,1.136,1.178
12770,325.263,1.286,1.292
12771,326.550,0.656,0.676
12772,327.207,1.543,1.525
12773,328.751,1.416,1.410
12774,330.168,1.227,1.415
12775,331.396,1.318,1.340
12776,332.715,1.209,1.209
12777,333.925,0.991,0.986
12778,334.916,1.173,1.154
12779,336.089,1.332,1.529
12780,337.422,1.419,1.440
12781,338.842,0.829,0.837
12782,339.672,1.233,1.233
12783,340.906,1.229,1.313
12784,342.136,1.078,1.300
12785,343.215,1.065,1.069
12786,344.281,1.084,1.104
12787,345.366,1.364,1.525
12788,346.730,0.674,0.737
12789,347.406,0.932,1.074
12790,348.339,1.016,1.020
12791,349.356,1.653,1.891
12792,351.009,1.764,1.959
12793,352.775,1.577,1.759
12794,354.355,0.743,0.738
12795,355.099,1.380,1.399
12796,356.479,1.232,1.224
12797,357.712,0.893,0.928
12798,358.606,1.221,1.208
12799,359.828,1.228,1.219
12800,361.056,0.963,1.090
12801,362.020,0.849,0.856
12802,362.870,0.903,1.116
12803,363.773,0.729,0.801
12804,364.504,1.206,1.255
12805,365.710,1.634,1.636
12806,367.346,0.875,0.878
12807,368.222,1.693,1.673
12808,369.916,1.111,1.110
12809,371.028,1.106,1.110
12810,372.134,1.025,1.010
12811,373.160,1.410,1.434
12812,374.571,1.218,1.281
12813,375.790,0.838,0.837
12814,376.628,1.382,1.535
12815,378.011,1.007,1.231
12816,379.019,0.651,0.816
12817,379.671,1.274,1.288
12818,380.946,1.452,1.448
12819,382.398,0.998,1.015
12820,383.397,0.945,0.948
12821,384.342,1.203,1.193
12822,385.546,1.506,1.477
12823,387.053,0.969,1.072
12824,388.022,1.386,1.748
12825,389.409,1.669,1.666
12826,391.079,0.956,0.964
12827,392.036,1.112,1.277
12828,393.151,2.016,2.020
12829,395.168,0.613,0.619
12830,395.781,1.049,1.045
12831,396.830,1.738,1.747
12832,398.569,1.089,1.095
12833,399.659,1.110,1.128
12834,400.770,0.914,1.064
12835,401.684,1.273,1.282
12836,402.958,1.755,2.126
12837,404.714,1.107,1.258
12838,405.822,1.270,1.307
12839,407.092,1.633,1.761
12840,408.726,1.082,1.211
12841,409.808,1.252,1.234
12842,411.063,1.557,1.536
12843,412.620,1.353,1.331
12844,413.974,1.412,1.459
12845,415.387,1.163,1.177
12846,416.551,1.111,1.087
12847,417.663,0.969,1.190
12848,418.633,0.720,0.716
12849,419.354,1.499,1.527
12850,420.854,1.304,1.300
12851,422.158,1.179,1.273
12852,423.338,1.017,1.028
12853,424.355,0.925,1.027
12854,425.280,1.390,1.371
12855,426.671,1.118,1.297
12856,427.790,1.496,1.477
12857,429.286,0.913,0.980
12858,430.200,1.459,1.474
12859,431.660,0.892,0.889
12860,432.553,1.256,1.264
12861,433.810,1.662,1.758
12862,435.472,0.607,0.604
12863,436.080,1.434,1.439
12864,437.514,1.420,1.605
12865,438.935,1.848,1.869
12866,440.783,1.576,1.582
12867,442.360,1.367,1.410
12868,443.760,0.732,0.729
12869,444.492,1.146,1.309
12870,445.639,0.778,0.792
12871,446.417,1.084,1.156
12872,447.502,1.230,1.227
12873,448.733,1.520,1.533
12874,450.253,0.853,1.037
12875,451.107,1.334,1.268
12876,452.442,2.093,2.201
12877,454.536,1.193,1.183
12878,455.730,1.353,1.892
12879,457.083,1.114,1.109
12880,458.198,1.539,1.530
12881,459.738,1.429,1.466
12882,461.168,1.234,1.250
12883,462.402,1.035,1.043
12884,463.438,1.060,1.146
12885,464.499,1.600,1.604
12886,466.100,0.764,0.761
12887,466.865,0.963,1.493
12888,467.846,0.854,0.822
12889,468.700,1.340,1.414
12890,470.041,1.085,1.133
12891,471.127,1.406,1.401
12892,472.534,1.370,1.392
12893,473.905,1.088,1.131
12894,474.994,1.225,1.202
12895,476.220,1.167,1.211
12896,477.388,1.075,1.046
12897,478.464,0.835,0.870
12898,479.300,1.812,1.828
12899,481.112,1.781,1.793
12900,482.895,1.679,1.763
12901,484.575,1.206,1.219
12902,485.782,1.025,1.127
12903,486.807,1.398,1.390
12904,488.206,1.359,1.316
12905,489.565,1.142,1.148
12906,490.708,1.005,1.017
12907,491.714,0.946,1.075
12908,492.661,2.175,2.182
12909,494.837,1.145,1.135
12910,495.982,1.117,1.200
12911,497.100,1.400,1.398
12912,498.501,2.019,2.079
12913,500.520,1.779,1.758
12914,502.300,1.369,1.366
12915,503.669,1.335,1.352
12916,505.005,1.041,1.162
12917,506.047,0.981,1.014
12918,507.028,1.086,1.071
12919,508.115,1.211,1.215
12920,509.327,0.959,1.118
12921,510.287,1.153,1.220
12922,511.441,1.233,1.494
12923,512.675,0.765,0.774
12924,513.441,1.244,1.264
12925,514.685,0.971,1.062
12926,515.656,1.077,1.087
12927,516.735,1.529,1.523
12928,518.265,1.367,1.345
12929,519.633,0.899,0.911
12930,520.533,1.220,1.210
12931,521.753,1.417,1.827
12932,523.171,1.192,1.297
12933,524.364,1.357,1.551
12934,525.721,1.453,1.441
12935,527.176,1.666,1.662
12936,528.842,1.067,1.063
12937,529.910,1.143,1.204
12938,531.054,1.073,1.237
12939,532.128,1.338,1.349
12940,533.467,0.830,0.903
12941,534.298,1.086,1.057
12942,535.384,0.821,0.834
12943,536.207,1.678,1.679
12944,537.886,1.313,1.459
12945,539.200,1.185,1.152
12946,540.385,1.201,1.250
12947,541.587,0.690,0.683
12948,542.278,0.833,0.855
12949,543.111,1.898,1.936
12950,545.009,1.580,1.592
12951,546.591,1.477,1.467
12952,548.069,1.102,1.351
12953,549.171,0.816,0.948
12954,549.988,1.385,1.383
12955,551.374,1.179,1.159
12956,552.554,1.133,1.213
12957,553.688,1.572,1.601
12958,555.261,0.823,0.878
12959,556.084,0.937,1.115
12960,557.022,1.783,1.789
12961,558.806,1.605,1.601
12962,560.412,1.013,1.048
12963,561.426,1.372,1.396
12964,562.799,1.217,1.342
12965,564.017,0.922,0.931
12966,564.940,1.214,1.549
12967,566.155,1.463,1.469
12968,567.621,1.217,1.250
12969,568.839,1.065,1.234
12970,569.905,1.021,1.016
12971,570.927,1.104,1.109
12972,572.031,0.909,0.928
12973,572.941,1.208,1.331
12974,574.149,1.202,1.267
12975,575.353,1.302,1.360
12976,576.655,1.141,1.152
12977,577.797,0.620,0.651
12978,578.418,1.368,1.398
12979,579.787,0.936,0.931
12980,580.724,0.923,1.104
12981,581.648,0.829,0.836
12982,582.478,1.315,1.597
12983,583.794,0.904,0.905
12984,584.701,1.003,1.023
12985,585.704,1.319,1.306
12986,587.024,1.441,1.471
12987,588.466,0.655,0.674
12988,589.121,0.997,0.993
12989,590.119,0.843,1.025
12990,590.963,1.255,1.225
12991,592.219,0.970,1.144
12992,593.189,0.985,0.976
12993,594.175,1.127,1.368
12994,595.303,0.754,0.759
12995,596.058,1.425,1.413
12996,597.483,1.276,1.537
12997,598.760,1.264,1.267
12998,600.024,1.324,1.328
12999,601.349,0.788,0.789
13000,602.138,1.735,1.764
13001,603.874,1.081,1.144
13002,604.955,0.836,0.905
13003,605.792,1.023,1.110
13004,606.817,0.838,0.827
13005,607.656,1.197,1.215
13006,608.854,1.715,2.029
13007,610.569,0.658,0.645
13008,611.228,1.009,1.126
13009,612.238,1.143,1.550
13010,613.382,1.099,1.118
13011,614.482,1.113,1.282
13012,615.595,1.238,1.224
13013,616.833,1.163,1.158
13014,617.997,1.321,1.316
13015,619.319,0.891,1.078
13016,620.211,1.283,1.461
13017,621.495,0.628,0.703
13018,622.123,1.122,1.215
13019,623.247,1.063,1.062
13020,624.310,1.057,1.043
13021,625.368,1.201,1.196
13022,626.570,1.465,1.501
13023,628.036,1.535,1.514
13024,629.572,1.712,1.715
13025,631.285,1.638,1.791
13026,632.924,1.699,1.712
13027,634.623,1.418,1.429
13028,636.042,1.217,1.219
13029,637.260,1.057,1.144
13030,638.318,1.232,1.368
13031,639.551,1.154,1.267
13032,640.705,1.171,1.328
13033,641.877,1.334,1.488
13034,643.211,1.389,1.568
13035,644.601,1.175,1.175
13036,645.778,1.092,1.229
13037,646.871,1.340,1.351
13038,648.212,1.149,1.223
13039,649.362,0.903,0.923
13040,650.265,1.343,1.747
13041,651.609,0.938,0.976
13042,652.548,1.363,1.343
13043,653.912,1.144,1.171
13044,655.056,1.236,1.247
13045,656.293,1.177,1.341
13046,657.470,1.315,1.312
13047,658.787,2.333,2.318
13048,661.120,1.148,1.140
13049,662.269,0.946,1.003
13050,663.216,1.247,1.277
13051,664.463,0.956,0.975
13052,665.421,0.933,0.928
13053,666.355,1.054,1.214
13054,667.409,1.633,1.664
13055,669.043,1.972,2.122
13056,671.016,1.181,1.185
13057,672.197,0.973,1.128
13058,673.171,1.589,1.642
13059,674.761,0.618,0.611
13060,675.380,1.119,1.262
13061,676.500,1.200,1.408
13062,677.700,1.478,1.490
13063,679.179,1.077,1.086
13064,680.256,1.063,1.107
13065,681.320,1.367,1.376
13066,682.688,1.108,1.249
13067,683.798,1.178,1.143
13068,684.977,1.550,1.626
13069,686.527,1.011,1.246
13070,687.539,1.450,1.474
13071,688.990,1.573,1.573
13072,690.564,1.666,1.692
13073,692.231,1.262,1.297
13074,693.494,1.134,1.241
13075,694.629,1.017,1.026
13076,695.647,1.170,1.184
13077,696.818,1.322,1.331
13078,698.140,0.974,1.093
13079,699.116,0.742,0.736
13080,699.858,0.919,0.943
13081,700.778,1.376,1.481
13082,702.155,1.359,1.353
13083,703.514,0.749,0.808
13084,704.265,1.175,1.190
13085,705.440,1.179,1.263
13086,706.620,1.408,1.614
13087,708.028,0.833,0.828
13088,708.862,1.441,1.473
13089,710.304,1.182,1.256
13090,711.486,1.960,1.972
13091,713.448,2.006,2.001
13092,715.455,1.523,1.567
13093,716.978,1.463,1.559
13094,718.442,1.115,1.219
13095,719.558,1.309,1.343
13096,720.868,1.622,1.645
13097,722.491,1.277,1.232
13098,723.768,1.248,1.362
13099,725.017,1.127,1.134
13100,726.145,0.663,0.804
13101,726.809,1.448,1.464
13102,728.257,0.949,1.143
13103,729.207,0.896,0.948
13104,730.103,0.894,0.900
13105,730.998,1.005,1.094
13106,732.004,0.857,0.951
13107,732.861,1.270,1.464
13108,734.132,1.752,1.885
13109,735.885,1.634,1.640
13110,737.523,1.075,1.073
13111,738.598,1.175,1.218
13112,739.774,1.290,1.308
13113,741.064,0.684,0.682
13114,741.749,1.270,1.553
13115,743.023,0.845,1.014
13116,743.870,1.270,1.330
13117,745.141,1.546,1.536
13118,746.688,1.041,1.217
13119,747.729,1.319,1.317
13120,749.049,0.958,1.064
13121,750.008,1.131,1.128
13122,751.140,0.714,0.700
13123,751.854,0.940,0.931
13124,752.795,1.487,1.509
13125,0.877,10.476,10.570
13126,11.354,1.057,1.252
13127,12.411,1.121,1.128
13128,13.533,1.271,1.276
13129,14.805,0.982,1.084
13130,15.787,0.857,0.864
13131,16.645,1.926,2.002
13132,18.571,1.481,1.529
13133,20.053,1.099,1.102
13134,21.153,1.064,1.171
13135,22.218,1.382,1.382
13136,23.600,1.088,1.355
13137,24.689,1.835,1.856
13138,26.525,1.423,1.465
13139,27.949,1.428,1.405
13140,29.378,1.262,1.252
13141,30.641,1.481,1.474
13142,32.123,0.927,1.012
13143,33.051,1.160,1.231
13144,34.212,1.442,1.612
13145,35.654,1.165,1.308
13146,36.820,1.106,1.088
13147,37.927,1.330,1.398
13148,39.258,0.710,0.685
13149,39.969,1.493,1.522
13150,41.463,1.244,1.306
13151,42.708,1.230,1.265
13152,43.939,0.864,1.017
13153,44.804,1.251,1.404
13154,46.055,1.085,1.145
13155,47.141,1.432,1.413
13156,48.574,0.979,1.004
13157,49.553,1.076,1.097
13158,50.630,1.191,1.211
13159,51.822,0.998,1.175
13160,52.821,0.859,0.857
13161,53.681,1.535,1.541
13162,55.217,1.080,1.068
13163,56.297,0.936,0.955
13164,57.234,0.896,0.951
13165,58.130,1.113,1.116
13166,59.243,1.252,1.415
13167,60.496,0.586,0.581
13168,61.083,1.261,1.302
13169,62.345,3.560,3.601
13170,65.905,1.440,1.547
13171,67.346,1.481,1.488
13172,68.827,1.184,1.174
13173,70.012,1.354,1.344
13174,71.367,1.161,1.183
13175,72.529,1.024,1.038
13176,73.553,1.179,1.186
13177,74.733,1.075,1.100
13178,75.809,0.835,0.845
13179,76.645,1.036,0.934
13180,77.684,0.691,0.872
13181,78.375,0.923,0.946
13182,79.299,1.247,1.274
13183,80.547,1.275,1.255
13184,81.823,1.689,1.703
13185,83.512,1.450,1.463
13186,84.963,1.294,1.375
13187,86.258,0.991,1.023
13188,87.250,1.079,1.268
13189,88.331,1.631,1.631
13190,89.963,1.071,1.058
13191,91.035,0.910,1.008
13192,91.946,0.869,0.865
13193,92.816,0.896,0.893
13194,93.712,0.820,0.926
13195,94.534,0.783,0.722
13196,95.319,1.139,1.145
13197,96.459,1.127,1.284
13198,97.587,0.848,0.905
13199,98.436,1.220,1.248
13200,99.656,0.983,0.980
13201,100.640,1.197,1.175
13202,101.837,1.447,1.469
13203,103.285,1.096,1.093
13204,104.382,1.044,1.112
13205,105.426,0.659,0.676
13206,106.086,1.032,1.069
13207,107.119,1.625,1.637
13208,108.745,1.322,1.355
13209,110.068,1.443,1.433
13210,111.512,1.239,1.237
13211,112.752,0.868,1.184
13212,113.622,1.070,1.088
13213,114.693,1.208,1.180
13214,115.901,1.181,1.194
13215,117.083,1.346,1.404
13216,118.430,0.861,0.868
13217,119.292,1.299,1.628
13218,120.592,1.098,1.117
13219,121.691,1.266,1.268
13220,122.958,1.675,1.677
13221,124.634,1.097,1.111
13222,125.732,1.064,1.085
13223,126.797,1.022,1.150
13224,127.819,1.238,1.240
13225,129.058,1.083,1.050
13226,130.142,1.317,1.323
13227,131.460,1.078,1.053
13228,132.538,1.087,1.085
13229,133.626,1.423,1.226
13230,135.049,1.763,1.768
13231,136.813,2.022,2.027
13232,138.836,1.025,1.018
13233,139.862,1.095,1.145
13234,140.958,1.411,1.648
13235,142.369,1.118,1.308
13236,143.488,1.138,1.122
13237,144.627,1.212,1.228
13238,145.839,1.137,1.233
13239,146.977,1.304,1.306
13240,148.283,1.157,1.168
13241,149.440,1.155,1.155
13242,150.596,1.050,1.286
13243,151.647,1.077,1.066
13244,152.724,0.846,0.902
13245,153.574,1.138,1.131
13246,154.713,1.412,1.540
13247,156.125,1.170,1.177
13248,157.296,1.318,1.352
13249,158.614,1.602,1.608
13250,160.217,1.114,0.983
13251,161.333,1.284,1.272
13252,162.618,1.102,1.290
13253,163.720,0.607,0.616
13254,164.328,1.386,1.391
13255,165.715,1.047,1.088
13256,166.763,1.042,1.217
13257,167.805,1.070,1.187
13258,168.878,0.870,0.867
13259,169.749,0.985,1.072
13260,170.734,1.074,1.141
13261,171.810,1.185,1.197
13262,172.995,1.105,1.121
13263,174.100,1.037,1.212
13264,175.139,1.175,1.178
13265,176.314,1.397,1.472
13266,177.711,1.345,1.440
13267,179.057,1.447,1.454
13268,180.505,1.316,1.368
13269,181.822,1.522,1.597
13270,183.345,0.929,0.937
13271,184.275,1.284,1.295
13272,185.560,0.943,1.315
13273,186.504,1.000,1.054
13274,187.504,0.915,1.035
13275,188.420,0.903,1.021
13276,189.324,1.112,1.120
13277,190.437,1.277,1.502
13278,191.715,1.307,1.311
13279,193.023,0.878,1.101
13280,193.902,0.864,0.871
13281,194.766,1.061,1.101
13282,195.827,1.027,1.160
13283,196.855,0.861,0.943
13284,197.717,1.542,1.547
13285,199.260,1.173,1.170
13286,200.434,1.488,1.514
13287,201.922,1.436,1.446
13288,203.359,1.088,1.204
13289,204.448,1.252,1.273
13290,205.700,1.207,1.253
13291,206.908,0.813,0.851
13292,207.722,1.394,1.391
13293,209.116,0.991,1.175
13294,210.108,0.926,0.922
13295,211.035,0.776,0.854
13296,211.811,1.603,1.570
13297,213.416,1.040,1.195
13298,214.457,1.031,1.029
13299,215.489,0.976,0.993
13300,216.466,1.541,1.648
13301,218.008,1.525,1.602
13302,219.534,1.777,1.771
13303,221.312,1.375,1.442
13304,222.687,1.674,1.684
13305,224.362,1.015,1.024
13306,225.378,0.803,0.800
13307,226.181,0.928,0.967
13308,227.110,0.785,0.765
13309,227.896,0.987,1.114
13310,228.883,0.944,0.941
13311,229.829,1.005,1.009
13312,230.835,0.858,1.063
13313,231.695,0.762,0.748
13314,232.458,1.232,1.441
13315,233.691,1.277,1.273
13316,234.968,1.002,1.013
13317,235.972,1.095,1.267
13318,237.067,1.715,1.696
13319,238.783,0.771,0.790
13320,239.555,1.328,1.335
13321,240.884,0.934,1.130
13322,241.819,1.501,1.526
13323,243.320,1.375,1.474
13324,244.696,1.331,1.340
13325,246.028,1.042,1.107
13326,247.071,0.963,1.188
13327,248.034,0.877,0.866
13328,248.912,1.148,1.260
13329,250.061,1.138,1.141
13330,251.199,0.990,1.145
13331,252.190,1.522,1.519
13332,253.713,1.149,1.382
13333,254.862,1.184,1.190
13334,256.048,0.770,0.793
13335,256.818,1.267,1.257
13336,258.085,1.347,1.541
13337,259.433,1.040,1.038
13338,260.474,1.525,1.751
13339,261.999,2.048,2.031
13340,264.048,1.675,1.757
13341,265.724,1.139,1.164
13342,266.863,1.209,1.258
13343,268.072,1.231,1.325
13344,269.304,1.308,1.440
13345,270.613,1.174,1.185
13346,271.788,0.976,1.005
13347,272.765,0.870,0.956
13348,273.636,0.938,1.058
13349,274.575,1.191,1.192
13350,275.768,0.841,1.192
13351,276.610,1.238,1.242
13352,277.850,0.850,0.965
13353,278.701,0.813,0.829
13354,279.515,1.262,1.308
13355,280.777,1.274,1.342
13356,282.051,1.069,1.162
13357,283.121,1.183,1.205
13358,284.305,1.289,1.341
13359,285.595,1.157,1.154
13360,286.753,0.819,0.939
13361,287.572,1.407,1.425
13362,288.979,1.097,1.185
13363,290.077,1.540,1.683
13364,291.618,1.515,1.481
13365,293.134,1.074,1.255
13366,294.209,0.695,0.693
13367,294.904,0.994,1.224
13368,295.898,0.830,0.811
13369,296.729,1.224,1.306
13370,297.953,1.159,1.154
13371,299.113,0.930,1.020
13372,300.044,1.096,1.285
13373,301.141,1.057,1.063
13374,302.199,1.009,1.091
13375,303.208,1.048,1.120
13376,304.258,1.629,1.767
13377,305.888,1.167,1.311
13378,307.055,1.037,1.330
13379,308.093,0.675,0.673
13380,308.769,1.347,1.329
13381,310.117,1.994,2.041
13382,312.113,1.885,1.870
13383,313.999,1.195,1.198
13384,315.195,1.122,1.121
13385,316.317,1.321,1.508
13386,317.639,1.931,1.956
13387,319.571,1.510,1.571
13388,321.082,0.732,0.874
13389,321.815,0.725,0.894
13390,322.540,1.141,1.169
13391,323.682,1.130,1.205
13392,324.813,0.985,1.162
13393,325.799,1.024,1.153
13394,326.823,1.290,1.533
13395,328.114,1.186,1.261
13396,329.300,1.161,1.164
13397,330.462,1.482,1.477
13398,331.945,1.003,1.126
13399,332.948,1.506,1.495
13400,334.456,1.576,1.608
13401,336.032,1.319,1.586
13402,337.352,1.037,1.147
13403,338.390,1.219,1.288
13404,339.610,1.265,1.299
13405,340.876,1.309,1.312
13406,342.206,1.245,1.221
13407,343.454,1.371,1.367
13408,344.826,1.093,1.065
13409,345.919,1.382,1.387
13410,347.302,1.188,1.178
13411,348.491,1.156,1.139
13412,349.647,1.505,1.599
13413,351.155,1.603,1.814
13414,352.759,1.734,1.774
13415,354.494,1.568,1.624
13416,356.062,1.005,1.089
13417,357.068,1.046,1.156
13418,358.115,0.728,0.736
13419,358.843,1.551,1.545
13420,360.395,1.290,1.337
13421,361.686,0.696,0.719
13422,362.382,0.917,0.993
13423,363.300,0.678,0.690
13424,363.979,1.767,1.780
13425,365.746,1.571,1.600
13426,367.318,1.791,1.831
13427,369.110,1.444,1.414
13428,370.555,1.531,1.578
13429,372.088,1.064,1.056
13430,373.152,1.441,1.443
13431,374.595,1.163,1.257
13432,375.759,0.863,0.867
13433,376.623,1.548,1.540
13434,378.171,1.538,1.664
13435,379.709,1.233,1.250
13436,380.943,1.444,1.450
13437,382.388,0.993,1.025
13438,383.382,0.912,0.964
13439,384.294,1.007,1.019
13440,385.302,1.180,1.174
13441,386.483,1.041,1.057
13442,387.525,1.246,1.252
13443,388.772,1.004,1.002
13444,389.776,1.011,1.299
13445,390.788,1.121,1.125
13446,391.910,0.959,0.971
13447,392.869,1.477,1.473
13448,394.347,1.210,1.205
13449,395.558,0.859,1.022
13450,396.418,1.455,1.447
13451,397.873,1.135,1.292
13452,399.009,1.302,1.353
13453,400.311,1.509,1.520
13454,401.821,0.984,1.146
13455,402.805,1.155,1.171
13456,403.961,1.133,1.203
13457,405.094,1.495,1.771
13458,406.590,0.683,0.669
13459,407.274,1.471,1.579
13460,408.745,1.188,1.192
13461,409.935,1.084,1.108
13462,411.020,1.596,1.579
13463,412.616,1.339,1.335
13464,413.956,1.438,1.477
13465,415.395,0.921,0.917
13466,416.317,0.893,0.942
13467,417.211,0.918,1.064
13468,418.131,1.203,1.217
13469,419.334,1.528,1.546
13470,420.863,1.188,1.291
13471,422.052,1.399,1.379
13472,423.452,0.801,0.935
13473,424.253,1.083,1.128
13474,425.337,1.156,1.314
13475,426.493,1.461,1.474
13476,427.955,1.153,1.312
13477,429.109,1.149,1.157
13478,430.259,1.368,1.415
13479,431.627,0.993,1.001
13480,432.621,1.175,1.421
13481,433.796,1.683,1.772
13482,435.479,0.515,0.512
13483,435.995,1.536,1.524
13484,437.532,1.396,1.588
13485,438.929,1.846,1.876
13486,440.775,1.421,1.590
13487,442.197,0.746,0.912
13488,442.943,1.409,1.428
13489,444.353,1.280,1.447
13490,445.634,0.779,0.797
13491,446.414,1.105,1.160
13492,447.519,1.164,1.209
13493,448.684,1.071,1.122
13494,449.757,1.007,1.025
13495,450.765,0.885,1.166
13496,451.650,1.232,1.233
13497,452.883,2.456,2.486
13498,455.340,0.957,1.048
13499,456.298,1.374,1.329
13500,457.673,2.036,2.022
13501,459.712,1.457,1.492
13502,461.169,1.116,1.249
13503,462.286,0.724,0.721
13504,463.011,1.098,1.137
13505,464.110,1.981,1.993
13506,466.092,1.353,1.359
13507,467.446,1.192,0.968
13508,468.638,1.328,1.475
13509,469.967,1.165,1.192
13510,471.133,1.395,1.395
13511,472.529,1.224,1.397
13512,473.754,1.197,1.178
13513,474.951,1.237,1.245
13514,476.189,1.221,1.242
13515,477.411,1.443,1.716
13516,478.854,1.225,1.236
13517,480.080,1.184,1.165
13518,481.265,1.538,1.663
13519,482.804,0.718,0.766
13520,483.522,1.521,1.523
13521,485.044,1.406,1.414
13522,486.451,1.094,1.111
13523,487.546,1.240,1.313
13524,488.786,1.168,1.167
13525,489.955,1.008,1.004
13526,490.965,1.291,1.341
13527,492.257,1.636,1.761
13528,493.894,1.412,1.414
13529,495.307,1.260,1.388
13530,496.567,1.475,1.468
13531,498.043,0.925,0.928
13532,498.969,1.493,1.611
13533,500.463,1.830,1.812
13534,502.293,1.147,1.160
13535,503.442,1.539,1.573
13536,504.981,0.782,0.799
13537,505.764,1.271,1.268
13538,507.035,1.048,1.064
13539,508.085,1.179,1.415
13540,509.265,1.184,1.179
13541,510.450,0.984,1.058
13542,511.434,1.282,1.501
13543,512.717,0.655,0.731
13544,513.373,0.787,0.947
13545,514.161,0.849,0.871
13546,515.011,1.062,1.071
13547,516.074,0.831,0.822
13548,516.906,1.168,1.365
13549,518.074,0.783,0.801
13550,518.859,1.146,1.161
13551,520.006,1.252,1.255
13552,521.258,1.465,1.527
13553,522.724,1.223,1.335
13554,523.949,1.802,1.966
13555,525.751,1.427,1.409
13556,527.179,0.810,0.870
13557,527.990,1.191,1.272
13558,529.181,0.814,0.822
13559,529.996,0.967,1.119
13560,530.964,0.796,0.818
13561,531.760,1.008,1.133
13562,532.769,0.949,1.052
