seq,send_rel_ms,put_rtt_ms,prop_ms
11120,376.024,7.241,7.230
11121,383.265,8.182,8.163
11122,391.447,6.609,6.623
11123,398.057,7.977,7.956
11124,406.034,8.278,8.274
11125,414.314,7.737,7.743
11126,422.052,21.939,21.907
11127,443.992,7.949,7.929
11128,451.942,8.012,8.005
11129,459.954,8.017,8.029
11130,467.971,8.021,7.986
11131,475.993,23.021,23.027
11132,499.014,3.802,3.806
11133,502.817,8.004,8.002
11134,510.823,6.055,6.054
11135,516.879,7.898,7.897
11136,524.778,7.970,7.968
11137,532.749,8.091,8.090
11138,540.841,16.776,16.871
11139,557.618,8.158,8.145
11140,565.776,8.349,8.390
11141,574.126,7.419,7.414
11142,581.545,8.068,8.058
11143,589.614,7.995,7.970
11144,597.609,7.832,7.828
11145,605.443,8.542,8.640
11146,613.986,7.436,7.535
11147,621.422,7.850,7.813
11148,629.273,7.895,7.920
11149,637.168,7.991,7.973
11150,645.160,8.031,8.042
11151,653.191,16.359,16.354
11152,669.551,7.625,7.632
11153,677.176,8.022,8.033
11154,685.198,7.868,7.912
11155,693.067,8.080,8.074
11156,701.148,7.913,7.898
11157,709.062,8.251,8.234
11158,717.314,7.866,7.764
11159,725.181,7.987,8.066
11160,733.169,8.244,8.194
11161,741.414,8.432,8.429
11162,749.847,8.700,8.683
11163,758.548,5.095,5.114
11164,763.643,21.938,21.831
11165,785.582,9.971,9.991
11166,795.554,9.204,9.176
11167,804.759,7.574,7.578
11168,812.334,7.472,7.391
11169,819.807,7.766,7.840
11170,827.576,7.957,7.962
11171,835.534,8.155,8.101
11172,843.690,7.851,7.861
11173,851.542,7.896,7.909
11174,859.439,8.233,8.165
11175,867.672,7.909,7.944
11176,875.582,7.826,7.837
11177,883.409,17.312,17.331
11178,900.721,7.721,7.725
11179,908.443,7.148,7.135
11180,915.592,8.629,8.887
11181,924.222,7.474,7.505
11182,931.699,7.949,8.062
11183,939.648,7.823,7.869
11184,947.472,8.175,8.189
11185,955.647,7.779,7.783
11186,963.426,8.664,8.370
11187,972.091,7.496,7.515
11188,979.588,8.034,8.172
11189,987.623,7.943,7.917
11190,995.566,22.034,22.066
11191,1017.601,8.083,8.057
11192,1025.685,8.415,8.507
11193,1034.100,6.853,6.855
11194,1040.954,8.001,7.974
11195,1048.955,7.980,7.975
11196,1056.936,8.121,8.119
11197,1065.058,7.906,7.877
11198,1072.965,7.923,7.914
11199,1080.888,9.057,9.035
11200,1089.946,6.862,6.905
11201,1096.808,8.009,8.016
11202,1104.818,8.035,8.024
11203,1112.853,10.947,10.931
11204,1123.801,7.956,7.956
11205,1131.758,8.200,8.185
11206,1139.958,7.846,7.846
11207,1147.805,8.007,8.009
11208,1155.813,8.016,8.010
11209,1163.829,8.039,7.952
11210,1171.869,8.136,8.112
11211,1180.005,20.035,20.102
11212,1200.042,7.142,7.111
11213,1207.204,7.083,7.082
11214,1214.288,6.943,6.828
11215,1221.232,16.256,16.268
11216,1237.488,7.887,7.878
11217,1245.375,8.472,8.339
11218,1253.848,8.347,8.175
11219,1262.196,7.119,7.099
11220,1269.316,10.003,10.006
11221,1279.320,9.222,9.234
11222,1288.543,7.100,7.107
11223,1295.643,6.903,6.938
11224,1302.547,7.215,7.235
11225,1309.763,8.289,8.266
11226,1318.053,7.573,7.497
11227,1325.626,7.924,7.890
11228,1333.551,10.951,10.992
11229,1344.503,7.854,7.842
11230,1352.357,7.436,7.400
11231,1359.794,7.905,7.898
11232,1.420,9.476,9.465
11233,10.897,7.883,7.902
11234,18.782,6.400,6.125
11235,25.184,7.413,7.486
11236,32.597,7.929,7.938
11237,40.527,8.308,8.198
11238,48.837,7.604,7.605
11239,56.442,7.882,7.893
11240,64.325,8.032,8.008
11241,72.358,7.758,7.774
11242,80.117,18.992,18.996
11243,99.110,7.147,7.145
11244,106.257,7.772,7.740
11245,114.030,7.900,7.902
11246,121.931,7.993,7.985
11247,129.925,7.995,8.024
11248,137.921,7.970,7.948
11249,145.891,7.965,7.961
11250,153.857,8.018,8.003
11251,161.876,10.217,10.211
11252,172.093,9.834,9.832
11253,181.927,6.952,7.038
11254,188.880,7.094,7.104
11255,195.975,15.947,15.936
11256,211.923,7.961,7.977
11257,219.885,7.090,7.089
11258,226.976,8.021,7.995
11259,234.998,6.193,6.187
11260,241.191,6.831,6.898
11261,248.023,8.905,8.925
11262,256.929,8.025,7.984
11263,264.955,7.879,7.830
11264,272.834,6.140,6.094
11265,278.975,7.093,7.066
11266,286.069,7.792,7.773
11267,293.862,8.145,8.105
11268,302.008,8.180,7.915
11269,310.189,17.998,18.021
11270,328.188,7.922,7.954
11271,336.111,7.987,7.966
11272,344.099,7.863,7.865
11273,351.962,8.079,8.064
11274,360.043,8.051,8.044
11275,368.094,8.002,7.983
11276,376.097,7.278,7.244
11277,383.377,8.373,8.340
11278,391.750,6.614,6.418
11279,398.365,7.926,7.896
11280,406.292,8.315,8.340
11281,414.609,7.524,7.480
11282,422.134,22.256,22.108
11283,444.391,7.850,7.872
11284,452.242,8.391,8.445
11285,460.633,7.580,7.620
11286,468.214,8.272,8.351
11287,476.487,23.454,23.986
11288,499.946,7.678,7.666
11289,507.625,7.484,7.535
11290,515.109,6.133,6.249
11291,521.242,8.546,8.223
11292,529.789,7.555,7.499
11293,537.345,20.021,20.031
11294,557.366,7.905,7.888
11295,565.274,8.051,8.049
11296,573.326,7.830,7.811
11297,581.157,7.992,7.987
11298,589.150,8.034,8.068
11299,597.185,8.056,7.872
11300,605.242,8.342,8.336
11301,613.585,7.775,7.826
11302,621.360,7.877,7.870
11303,629.237,7.920,7.954
11304,637.158,7.983,7.979
11305,645.142,7.970,7.981
11306,653.113,16.266,16.236
11307,669.379,7.653,7.668
11308,677.033,8.073,8.041
11309,685.107,7.951,7.899
11310,693.059,8.108,8.083
11311,701.168,7.922,7.921
11312,709.091,8.311,8.310
11313,717.403,7.806,7.798
11314,725.209,7.899,7.876
11315,733.109,8.032,8.040
11316,741.142,8.013,8.002
11317,749.155,8.392,8.144
11318,757.548,5.742,5.726
11319,763.291,21.955,21.951
11320,785.247,9.814,9.752
11321,795.061,9.125,9.121
11322,804.187,8.047,8.092
11323,812.235,7.326,7.344
11324,819.561,7.963,8.083
11325,827.525,7.891,7.948
11326,835.417,7.840,7.863
11327,843.258,8.086,8.064
11328,851.345,8.013,8.007
11329,859.358,8.313,8.389
11330,867.672,7.765,7.809
11331,875.438,7.928,7.955
11332,883.366,17.230,17.356
11333,900.597,7.662,7.797
11334,908.260,7.250,7.232
11335,915.510,8.238,8.260
11336,923.749,7.559,7.581
11337,931.310,8.006,7.998
11338,939.316,8.033,8.020
11339,947.350,8.037,8.072
11340,955.388,7.625,7.633
11341,963.014,8.196,8.171
11342,971.210,7.811,7.908
11343,979.023,7.916,7.871
11344,986.940,7.983,8.012
11345,994.923,22.064,22.040
11346,1016.988,8.017,8.012
11347,1025.006,8.990,9.085
11348,1033.997,7.277,7.181
11349,1041.275,8.058,8.038
11350,1049.333,7.759,7.751
11351,1057.093,8.381,8.355
11352,1065.477,7.619,7.615
11353,1073.098,8.090,8.108
11354,1081.189,9.006,8.957
11355,1090.196,6.994,6.971
11356,1097.190,8.200,8.166
11357,1105.391,8.097,8.157
11358,1113.489,11.083,11.150
11359,1124.574,7.776,7.771
11360,1132.351,8.487,8.438
11361,1140.838,7.544,7.542
11362,1148.383,8.125,8.117
11363,1156.508,8.080,8.072
11364,1164.589,7.941,7.779
11365,1172.530,8.261,8.308
11366,1180.792,20.733,20.385
11367,1201.526,6.150,6.161
11368,1207.677,7.250,7.170
11369,1214.927,6.477,6.476
11370,1221.405,15.848,15.833
11371,1237.254,8.205,8.183
11372,1245.460,7.866,7.881
11373,1253.326,8.810,8.677
11374,1262.137,6.970,6.962
11375,1269.108,10.056,10.054
11376,1279.165,9.340,9.166
11377,1288.506,7.043,7.029
11378,1295.551,6.937,6.875
11379,1302.489,6.819,6.694
11380,1309.308,7.945,7.937
11381,1317.254,7.944,7.977
11382,1325.199,8.151,8.143
11383,1333.350,10.869,10.855
11384,1344.220,8.030,8.025
11385,1352.250,7.206,7.223
11386,1359.457,7.687,7.671
11387,1367.145,7.945,7.936
11388,0.964,9.811,9.869
11389,10.776,7.721,7.857
11390,18.498,5.799,5.762
11391,24.298,8.047,8.075
11392,32.346,7.800,7.722
11393,40.147,8.218,8.253
11394,48.366,7.906,7.969
11395,56.273,7.716,7.750
11396,63.990,8.051,8.073
11397,72.041,8.007,7.978
11398,80.049,18.924,18.898
11399,98.974,6.952,6.925
11400,105.927,8.014,8.009
11401,113.942,7.958,7.988
11402,121.900,8.020,8.009
11403,129.921,7.991,8.020
11404,137.912,7.955,7.917
11405,145.868,7.956,7.930
11406,153.825,7.997,7.993
11407,161.822,10.229,10.130
11408,172.052,9.781,9.778
11409,181.833,6.973,6.950
11410,188.807,7.160,7.150
11411,195.968,15.939,15.930
11412,211.908,8.229,7.988
11413,220.139,7.534,7.402
11414,227.674,7.729,8.013
11415,235.404,6.415,6.433
11416,241.820,6.563,6.674
11417,248.384,9.018,9.066
11418,257.402,8.467,8.261
11419,265.870,7.650,7.299
11420,273.520,5.961,5.915
11421,279.482,7.099,7.101
11422,286.582,7.852,7.897
11423,294.434,7.999,7.989
11424,302.434,8.080,8.082
11425,310.514,17.966,17.884
11426,328.481,7.917,7.952
11427,336.399,8.052,8.044
11428,344.452,7.997,7.989
11429,352.450,7.677,7.607
11430,360.127,7.986,7.979
11431,368.115,7.974,7.996
11432,376.089,7.290,7.253
11433,383.380,8.353,8.336
11434,391.733,6.440,6.403
11435,398.174,8.137,8.084
11436,406.312,8.294,8.328
11437,414.610,7.501,7.479
11438,422.112,22.101,21.967
11439,444.214,7.966,7.960
11440,452.180,7.835,7.847
11441,460.017,8.109,8.214
11442,468.126,8.307,8.323
11443,476.434,23.108,22.718
11444,499.543,7.881,7.691
11445,507.424,7.218,7.403
11446,514.642,6.616,6.716
11447,521.259,8.525,8.216
11448,529.786,7.535,7.503
11449,537.322,20.031,20.053
11450,557.353,7.837,7.841
11451,565.191,7.946,7.954
11452,573.138,8.088,8.076
11453,581.226,7.977,7.981
11454,589.203,7.947,7.921
11455,597.151,7.822,7.807
11456,604.974,8.327,8.083
11457,613.302,7.763,7.762
11458,621.066,8.038,8.037
11459,629.104,8.011,7.889
11460,637.116,7.999,7.995
11461,645.115,8.079,8.008
11462,653.195,16.219,16.343
11463,669.414,7.789,7.759
11464,677.208,7.997,8.004
11465,685.206,7.874,7.903
11466,693.080,8.128,8.120
11467,701.209,7.956,7.935
11468,709.186,8.088,8.115
11469,717.275,7.702,7.687
11470,724.977,7.984,7.980
11471,732.962,8.040,8.045
11472,741.002,7.923,7.915
11473,748.927,7.998,8.006
11474,756.925,6.262,6.202
11475,763.188,21.840,21.831
11476,785.029,9.885,9.900
11477,794.915,9.177,9.177
11478,804.093,6.895,6.836
11479,810.989,8.038,7.997
11480,819.027,7.856,7.848
11481,826.884,8.113,8.060
11482,834.998,7.997,7.991
11483,842.996,8.344,8.326
11484,851.340,7.983,7.978
11485,859.324,7.811,7.783
11486,867.135,8.188,8.198
11487,875.324,7.804,7.766
11488,883.129,17.132,17.567
11489,900.261,7.890,7.871
11490,908.152,6.998,6.981
11491,915.151,7.974,7.985
11492,923.126,7.817,7.797
11493,930.944,8.001,8.008
11494,938.945,7.996,7.995
11495,946.942,8.030,8.038
11496,954.973,7.923,7.918
11497,962.897,7.983,7.987
11498,970.881,8.118,8.132
11499,978.999,7.889,7.876
11500,986.889,7.960,7.956
11501,994.850,22.110,22.089
11502,1016.961,8.454,8.000
11503,1025.415,8.552,8.739
11504,1033.968,7.262,7.206
11505,1041.231,8.027,8.031
11506,1049.259,7.793,7.787
11507,1057.053,8.357,8.387
11508,1065.411,7.609,7.609
11509,1073.020,8.116,8.127
11510,1081.138,8.877,8.793
11511,1090.015,7.071,7.136
11512,1097.087,7.836,7.849
11513,1104.924,8.099,8.076
11514,1113.024,10.973,10.973
11515,1123.998,7.881,7.877
11516,1131.880,8.119,8.103
11517,1139.999,8.037,7.981
11518,1148.037,7.887,7.894
11519,1155.925,8.051,8.051
11520,1163.977,7.930,7.928
11521,1171.908,8.133,8.086
11522,1180.042,20.034,20.072
11523,1200.077,6.991,7.002
11524,1207.069,7.099,7.068
11525,1214.169,6.824,6.813
11526,1220.993,16.022,16.031
11527,1237.016,8.449,8.475
11528,1245.467,8.409,8.244
11529,1253.876,8.230,8.717
11530,1262.106,7.204,7.188
11531,1269.311,10.014,10.008
11532,1279.326,9.181,9.223
11533,1288.507,6.956,6.957
11534,1295.464,6.975,6.958
11535,1302.440,6.710,6.722
11536,1309.150,8.039,8.051
11537,1317.190,7.956,7.970
11538,1325.146,8.043,7.991
11539,1333.190,10.982,10.967
11540,1344.173,8.016,8.009
11541,1352.190,7.114,7.099
11542,1359.305,7.779,7.816
11543,1367.084,7.929,7.932
11544,0.836,9.874,9.855
11545,10.710,7.716,7.878
11546,18.427,5.842,5.829
11547,24.270,8.094,8.089
11548,32.365,7.858,7.779
11549,40.223,8.153,8.222
11550,48.378,7.855,7.833
11551,56.233,8.075,8.094
11552,64.309,8.041,8.025
11553,72.350,7.841,7.839
11554,80.192,18.926,18.919
11555,99.118,7.183,7.135
11556,106.302,7.819,7.832
11557,114.122,7.992,8.082
11558,122.115,7.980,7.958
11559,130.095,7.996,7.975
11560,138.092,8.097,8.105
11561,146.190,8.036,8.042
11562,154.227,7.777,7.781
11563,162.004,10.142,10.148
11564,172.146,9.827,9.997
11565,181.974,6.915,6.993
11566,188.890,7.109,7.090
11567,196.000,15.975,15.976
11568,211.976,8.092,8.019
11569,220.068,6.971,6.994
11570,227.040,7.951,7.909
11571,234.992,6.274,6.343
11572,241.268,6.908,6.903
11573,248.177,9.126,9.068
11574,257.304,8.160,8.120
11575,265.466,8.120,8.140
11576,273.586,5.860,5.850
11577,279.447,6.986,7.017
11578,286.434,8.366,8.352
11579,294.801,7.697,7.675
11580,302.499,8.089,8.133
11581,310.589,18.082,18.051
11582,328.671,8.141,7.884
11583,336.814,8.379,8.382
11584,345.193,7.457,7.450
11585,352.651,7.694,7.698
11586,360.345,8.080,8.064
11587,368.426,8.225,8.137
11588,376.653,7.074,7.086
11589,383.728,8.846,8.916
11590,392.575,6.201,6.201
11591,398.777,7.934,7.935
11592,406.711,8.376,8.384
11593,415.088,7.253,7.230
11594,422.343,22.147,22.140
11595,444.491,7.816,7.839
11596,452.308,8.633,8.617
11597,460.942,7.647,7.663
11598,468.590,8.101,8.091
11599,476.692,22.951,23.772
11600,499.645,7.395,7.400
11601,507.040,6.962,7.062
11602,514.003,6.916,6.850
11603,520.920,7.966,7.949
11604,528.886,7.927,7.932
11605,536.813,20.084,20.088
11606,556.898,7.903,7.894
11607,564.802,8.132,8.015
11608,572.934,7.997,7.999
11609,580.933,8.011,8.003
11610,588.944,8.010,7.995
11611,596.954,7.986,7.968
11612,604.941,8.099,8.098
11613,613.041,7.876,7.885
11614,620.918,8.010,8.009
11615,628.929,8.011,8.002
11616,636.940,8.019,8.027
11617,644.960,7.923,7.901
11618,652.884,16.093,16.105
11619,668.978,7.858,7.864
11620,676.837,8.038,8.042
11621,684.876,7.947,7.942
11622,692.823,8.109,8.081
11623,700.933,8.009,7.930
11624,708.943,7.936,7.926
11625,716.879,7.911,7.900
11626,724.791,8.005,8.003
11627,732.797,8.074,8.036
11628,740.872,7.912,7.929
11629,748.784,8.101,8.106
11630,756.886,6.411,6.392
11631,763.297,21.916,21.935
11632,785.214,9.935,9.895
11633,795.153,9.101,9.090
11634,804.255,7.254,7.101
11635,811.515,7.624,7.600
11636,819.140,8.057,8.035
11637,827.197,7.899,7.917
11638,835.097,8.086,8.167
11639,843.184,7.979,7.962
11640,851.164,8.158,7.967
11641,859.323,7.803,7.788
11642,867.126,8.214,8.207
11643,875.340,7.785,7.798
11644,883.125,17.077,17.002
11645,900.203,7.996,7.953
11646,908.200,7.301,7.279
11647,915.501,8.284,8.288
11648,923.786,7.757,7.795
11649,931.546,7.889,7.827
11650,939.436,7.999,7.984
11651,947.436,8.179,8.171
11652,955.615,7.708,7.705
11653,963.325,8.250,8.180
11654,971.575,7.761,7.995
11655,979.337,8.204,7.887
11656,987.542,7.756,7.825
11657,995.299,22.189,22.149
11658,1017.488,8.103,8.094
11659,1025.592,9.113,9.085
11660,1034.705,6.810,6.851
11661,1041.516,8.082,8.040
11662,1049.598,7.852,7.865
11663,1057.451,8.385,8.382
11664,1065.837,7.696,7.666
11665,1073.534,7.848,7.824
11666,1081.383,9.417,9.485
11667,1090.801,6.527,6.493
11668,1097.329,7.879,7.900
11669,1105.208,8.258,8.144
11670,1113.467,10.783,10.770
11671,1124.251,8.071,8.056
11672,1132.323,8.065,8.053
11673,1140.389,7.874,7.869
11674,1148.264,7.965,7.913
11675,1156.229,8.109,8.132
11676,1164.339,7.647,7.640
11677,1171.987,8.069,8.077
11678,1180.057,20.092,20.095
11679,1200.150,6.995,7.004
11680,1207.146,7.055,7.088
11681,1214.201,6.844,6.806
11682,1221.046,15.981,15.989
11683,1237.028,8.471,8.462
11684,1245.499,8.159,8.091
11685,1253.664,8.539,8.350
11686,1262.204,7.115,7.094
11687,1269.319,10.037,10.005
11688,1279.357,9.309,9.199
11689,1288.667,7.111,7.108
11690,1295.779,6.801,6.806
11691,1302.581,7.288,7.257
11692,1309.870,8.392,8.443
11693,1318.262,7.390,7.396
11694,1325.653,7.940,7.982
11695,1333.593,11.000,10.959
11696,1344.594,7.734,7.740
11697,1352.329,7.427,7.425
11698,1359.757,7.748,7.735
11699,1367.505,7.747,7.748
11700,0.885,9.733,9.766
11701,10.620,7.803,7.773
11702,18.423,5.859,5.843
11703,24.283,8.085,8.091
11704,32.369,7.882,7.912
11705,40.252,8.235,8.200
11706,48.488,7.873,7.870
11707,56.361,7.951,7.965
11708,64.313,8.056,8.018
11709,72.369,7.813,7.803
11710,80.184,18.982,18.931
11711,99.166,7.189,7.095
11712,106.356,7.853,7.839
11713,114.210,7.985,8.000
11714,122.196,8.101,8.066
11715,130.298,7.876,8.071
11716,138.175,8.046,8.039
11717,146.222,8.015,8.013
11718,154.237,7.834,7.772
11719,162.072,10.148,10.175
11720,172.221,9.926,10.041
11721,182.148,6.950,6.931
11722,189.099,7.180,7.172
11723,196.279,16.188,16.042
11724,212.468,7.834,7.942
11725,220.302,7.460,7.387
11726,227.763,7.968,7.940
11727,235.801,6.115,6.246
11728,241.917,6.602,6.503
11729,248.520,8.873,8.936
11730,257.393,8.162,8.048
11731,265.558,8.074,8.055
11732,273.633,5.908,5.887
11733,279.542,7.034,7.039
11734,286.576,7.865,7.901
11735,294.442,7.910,7.921
11736,302.352,8.157,8.161
11737,310.510,17.906,17.883
11738,328.417,8.038,8.050
11739,336.456,8.023,7.989
11740,344.480,8.125,8.090
11741,352.606,7.692,7.690
11742,360.299,8.077,8.069
11743,368.377,8.308,8.117
11744,376.685,6.952,6.925
11745,383.638,8.473,8.837
11746,392.112,6.360,6.386
11747,398.473,8.162,8.218
11748,406.635,8.393,8.088
11749,415.028,7.224,7.197
11750,422.253,22.170,22.153
11751,444.423,7.803,7.844
11752,452.227,8.132,8.146
11753,460.360,7.808,7.879
11754,468.168,8.224,8.267
11755,476.393,23.107,22.763
11756,499.501,7.535,7.545
11757,507.037,6.989,7.592
11758,514.027,6.903,6.899
11759,520.931,8.005,8.012
11760,528.937,8.074,8.072
11761,537.012,20.425,20.378
11762,557.438,8.139,8.150
11763,565.578,8.635,8.560
11764,574.214,7.337,7.328
11765,581.552,8.041,8.009
11766,589.594,7.865,7.873
11767,597.460,8.002,7.979
11768,605.463,8.533,8.671
11769,613.997,7.448,7.535
11770,621.446,7.939,7.935
11771,629.385,8.059,7.867
11772,637.445,7.915,7.885
11773,645.361,7.906,7.913
11774,653.268,16.286,16.278
11775,669.555,7.577,7.713
11776,677.133,8.003,8.067
11777,685.136,7.917,7.929
11778,693.054,8.020,8.035
11779,701.075,7.980,7.973
11780,709.055,8.181,8.161
11781,717.237,7.637,7.620
11782,724.875,8.047,8.032
11783,732.923,8.010,8.015
11784,740.934,7.889,7.893
11785,748.824,8.096,8.064
11786,756.922,6.280,6.204
11787,763.202,21.974,22.021
11788,785.177,9.805,9.792
11789,794.982,9.219,9.194
11790,804.205,7.428,7.153
11791,811.635,7.446,7.439
11792,819.082,7.920,7.916
11793,827.002,8.034,7.964
11794,835.037,8.214,8.238
11795,843.251,8.103,8.074
11796,851.356,8.293,8.239
11797,859.649,8.148,8.122
11798,867.797,7.809,7.825
11799,875.607,7.751,7.802
11800,883.359,17.235,17.348
11801,900.595,7.629,7.685
11802,908.224,7.310,7.252
11803,915.535,8.226,8.233
11804,923.761,7.321,7.332
11805,931.083,8.122,8.088
11806,939.206,7.986,7.933
11807,947.195,8.238,8.204
11808,955.434,7.659,7.827
11809,963.094,8.228,8.177
11810,971.323,7.854,7.846
11811,979.178,7.878,7.871
11812,987.057,8.049,8.039
11813,995.107,22.373,22.337
11814,1017.481,8.231,8.355
11815,1025.713,9.018,9.056
11816,1034.732,6.820,6.835
11817,1041.552,8.036,8.000
11818,1049.589,7.846,7.873
11819,1057.436,8.351,8.262
11820,1065.788,7.718,7.661
11821,1073.507,7.991,7.981
11822,1081.498,9.417,9.414
11823,1090.916,6.571,6.561
11824,1097.488,7.984,7.976
11825,1105.472,8.221,8.210
11826,1113.694,11.057,10.984
11827,1124.753,7.871,7.792
11828,1132.624,8.871,8.751
11829,1141.496,6.938,6.945
11830,1148.435,8.035,8.024
11831,1156.470,8.080,8.037
11832,1164.551,7.590,7.618
11833,1172.142,8.259,8.281
11834,1180.403,19.828,19.919
11835,1200.231,6.900,6.927
11836,1207.131,7.074,7.104
11837,1214.206,6.833,6.800
11838,1221.039,16.012,15.992
11839,1237.052,7.913,7.907
11840,1244.966,8.143,8.103
11841,1253.110,8.852,8.141
11842,1261.963,7.061,7.046
11843,1269.024,9.911,9.865
11844,1278.939,9.333,9.220
11845,1288.273,7.016,7.012
11846,1295.291,6.727,6.698
11847,1302.019,6.889,6.895
11848,1308.908,7.934,7.931
11849,1316.842,8.074,8.045
11850,1324.917,8.072,7.974
11851,1332.989,10.874,10.859
11852,1343.864,7.963,7.936
11853,1351.828,7.133,7.128
11854,1358.962,7.991,7.944
11855,1366.954,7.961,7.951
11856,1.433,9.400,9.432
11857,10.833,7.781,7.940
11858,18.615,5.682,5.667
11859,24.299,8.113,8.077
11860,32.413,7.865,7.873
11861,40.279,8.262,8.272
11862,48.542,7.888,7.901
11863,56.430,7.885,7.901
11864,64.316,7.992,8.017
11865,72.309,7.800,7.824
11866,80.110,18.897,18.877
11867,99.008,6.925,7.238
11868,105.934,8.011,8.008
11869,113.946,7.980,7.990
11870,121.926,8.049,8.024
11871,129.976,7.964,7.997
11872,137.940,7.974,7.966
11873,145.915,7.932,7.934
11874,153.848,8.021,8.010
11875,161.870,10.220,10.217
11876,172.091,9.832,9.831
11877,181.924,6.954,6.952
11878,188.879,7.097,7.104
11879,195.977,15.993,15.975
11880,211.970,8.255,8.028
11881,220.226,7.458,7.441
11882,227.685,8.039,8.018
11883,235.725,6.115,6.279
11884,241.840,6.972,7.173
11885,248.812,8.875,8.791
11886,257.688,8.320,8.395
11887,266.009,7.660,7.620
11888,273.669,5.886,5.876
11889,279.557,7.091,7.100
11890,286.648,7.796,7.830
11891,294.445,7.936,7.925
11892,302.382,8.069,8.018
11893,310.451,17.798,17.767
11894,328.250,7.917,7.907
11895,336.168,7.998,7.985
11896,344.167,7.825,7.917
11897,351.992,7.989,7.979
11898,359.982,8.014,7.992
11899,367.996,8.002,7.925
11900,376.001,7.198,7.200
11901,383.200,8.218,8.227
11902,391.419,6.610,6.595
11903,398.029,7.902,7.904
11904,405.931,8.207,8.181
11905,414.139,7.796,7.757
11906,421.938,22.052,22.023
11907,443.992,8.025,8.025
11908,452.017,7.940,7.936
11909,459.958,8.019,7.999
11910,467.978,8.019,8.082
11911,475.998,23.041,23.039
