seq,send_rel_ms,put_rtt_ms,prop_ms
12883,891.533,3.109,3.147
12884,894.644,2.571,2.687
12885,897.222,3.037,3.346
12886,900.266,1.125,1.185
12887,901.392,1.967,2.062
12888,903.364,2.843,2.868
12889,906.209,2.320,2.295
12890,908.533,1.732,1.809
12891,910.268,2.593,2.666
12892,912.868,2.928,3.014
12893,915.800,2.271,2.503
12894,918.077,2.618,2.658
12895,920.698,1.966,1.908
12896,922.667,2.462,2.880
12897,925.132,1.022,1.030
12898,926.156,2.980,3.056
12899,929.138,3.437,3.520
12900,932.578,2.240,2.295
12901,934.823,2.975,3.016
12902,937.800,1.668,1.709
12903,939.469,2.215,2.210
12904,941.686,2.903,2.907
12905,944.592,3.072,3.176
12906,947.670,2.082,2.191
12907,949.760,2.693,2.636
12908,952.455,2.465,2.416
12909,954.924,2.159,2.332
12910,957.087,2.122,2.203
12911,959.212,3.134,3.120
12912,962.348,3.034,2.980
12913,965.386,1.175,1.206
12914,966.564,2.149,2.185
12915,968.715,2.427,2.362
12916,971.149,2.028,2.064
12917,973.183,1.706,2.546
12918,974.896,1.857,1.892
12919,976.759,1.862,2.097
12920,978.628,2.286,2.289
12921,980.916,2.408,2.591
12922,983.327,3.402,3.441
12923,986.734,1.907,1.939
12924,988.644,1.232,1.255
12925,989.883,2.598,2.651
12926,992.486,2.376,2.341
12927,994.865,2.237,2.221
12928,997.108,1.758,2.231
12929,998.870,2.951,2.912
12930,1001.823,2.190,2.292
12931,1004.015,1.378,1.431
12932,1005.395,2.415,2.452
12933,1007.812,2.348,2.373
12934,1010.163,1.982,2.486
12935,1012.158,1.963,1.932
12936,1014.127,1.696,1.791
12937,1015.827,2.869,3.020
12938,1018.699,2.948,3.181
12939,1021.650,3.117,2.911
12940,1024.772,1.870,1.896
12941,1026.645,1.810,1.998
12942,1028.459,1.943,1.970
12943,1030.405,1.517,1.697
12944,1031.924,2.011,2.087
12945,1033.941,2.851,2.860
12946,1036.794,2.595,2.585
12947,1039.392,1.697,1.768
12948,1041.092,1.314,1.319
12949,1042.409,2.192,2.320
12950,1044.613,2.951,2.992
12951,1047.573,1.546,1.545
12952,1049.122,2.198,2.184
12953,1051.323,2.284,2.310
12954,1053.611,2.880,2.957
12955,1056.494,2.002,2.155
12956,1058.499,1.815,1.946
12957,1060.319,2.363,2.408
12958,1062.685,2.883,2.938
12959,1065.571,2.156,2.208
12960,1067.732,2.140,2.115
12961,1069.879,2.583,2.670
12962,1072.464,2.017,1.893
12963,1074.485,1.696,1.826
12964,1076.187,2.567,2.624
12965,1078.756,2.322,2.465
12966,1081.083,1.999,2.028
12967,1083.088,2.165,2.663
12968,1085.261,1.624,1.763
12969,1086.889,1.662,1.883
12970,1088.554,1.475,1.511
12971,1090.032,1.943,2.011
12972,1091.980,2.582,2.897
12973,1094.566,1.233,1.262
12974,1095.803,1.932,1.893
12975,1097.741,1.923,1.857
12976,1099.665,2.131,2.141
12977,1101.800,2.512,2.482
12978,1104.315,2.319,2.364
12979,1106.637,1.948,2.050
12980,1108.588,1.720,1.720
12981,1110.314,2.237,2.247
12982,1112.554,2.387,2.636
12983,1114.943,1.013,1.025
12984,1115.958,2.104,2.149
12985,1118.065,2.619,2.763
12986,1120.687,1.586,1.667
12987,1122.280,2.109,2.072
12988,1124.392,1.925,1.982
12989,1126.321,2.189,2.271
12990,1128.514,2.765,2.668
12991,1131.283,2.498,2.498
12992,1133.789,3.057,3.228
12993,1136.849,1.081,1.051
12994,1137.936,2.443,2.906
12995,1140.389,2.550,2.734
12996,1142.941,1.868,2.286
12997,1144.816,1.065,1.075
12998,1145.887,2.953,3.009
12999,1148.844,1.168,1.297
13000,1150.015,2.639,2.685
13001,1152.656,2.749,3.027
13002,1155.413,1.127,1.251
13003,1156.546,2.216,2.199
13004,1158.768,2.641,2.689
13005,1161.411,1.511,1.538
13006,1162.926,2.430,2.797
13007,1165.362,1.448,1.482
13008,1166.812,2.686,2.736
13009,1169.501,2.500,2.580
13010,1172.004,3.024,3.194
13011,1175.031,1.293,1.397
13012,1176.326,2.206,2.182
13013,1178.545,2.127,2.196
13014,1180.676,1.007,0.956
13015,1181.689,1.951,2.070
13016,1183.642,1.679,1.684
13017,1185.323,1.891,1.909
13018,1187.217,2.474,2.436
13019,1189.697,2.204,2.688
13020,1191.910,1.327,1.339
13021,1193.241,1.569,1.609
13022,1194.814,2.352,2.465
13023,1197.171,2.249,2.252
13024,1199.423,2.790,3.134
13025,1202.217,2.760,2.877
13026,1204.979,3.046,3.194
13027,1208.027,3.267,3.553
13028,1211.298,3.182,3.210
13029,1214.483,2.931,3.118
13030,1217.420,1.247,1.323
13031,1218.671,1.983,1.991
13032,1220.658,2.887,3.010
13033,1223.550,1.512,1.487
13034,1225.067,2.949,2.998
13035,1228.018,2.251,2.334
13036,1230.272,2.369,2.333
13037,1232.646,2.029,2.152
13038,1234.684,2.225,2.278
13039,1236.912,1.925,1.999
13040,1238.844,2.792,3.007
13041,1241.644,1.390,1.424
13042,1243.038,2.196,2.238
13043,1245.237,2.227,2.745
13044,1247.473,1.505,1.474
13045,1248.983,2.852,2.642
13046,1251.839,2.260,2.426
13047,1254.102,2.832,2.755
13048,1256.939,2.503,2.795
13049,1259.448,2.298,2.349
13050,1261.752,2.285,2.413
13051,1264.044,1.808,1.812
13052,1265.854,1.238,1.252
13053,1267.096,2.427,2.412
13054,1269.525,2.800,2.846
13055,1272.332,2.716,2.573
13056,1275.051,2.176,2.137
13057,1277.230,2.720,2.720
13058,1279.954,1.857,1.940
13059,1281.816,2.706,2.557
13060,1284.526,2.763,2.795
13061,1287.293,2.518,2.629
13062,1289.820,2.020,2.172
13063,1291.847,2.074,2.492
13064,1293.927,1.347,1.375
13065,1295.276,2.249,2.508
13066,1297.531,0.866,0.848
13067,1298.401,1.797,2.286
13068,1300.204,1.334,1.442
13069,1301.540,2.094,2.595
13070,1303.639,2.541,3.531
13071,1306.187,1.249,1.298
13072,1307.438,3.252,3.486
13073,1310.693,1.969,2.022
13074,1312.666,1.999,1.994
13075,1314.669,1.761,1.744
13076,1316.433,1.171,1.221
13077,1317.607,1.818,2.007
13078,1319.430,2.208,2.196
13079,1321.641,2.265,2.418
13080,1323.908,2.465,2.525
13081,1326.375,2.534,2.551
13082,1328.911,2.109,2.250
13083,1331.025,0.940,0.938
13084,1331.968,2.256,2.460
13085,1334.231,1.161,1.269
13086,1335.396,2.509,2.478
13087,1337.911,4.310,4.185
13088,1342.224,2.711,2.679
13089,1344.942,0.870,0.828
13090,1345.819,2.252,2.618
13091,1348.074,1.619,1.606
13092,1349.695,2.213,2.391
13093,1351.916,0.893,0.881
13094,1352.812,2.203,2.498
13095,1355.018,1.997,2.019
13096,1357.019,2.160,2.216
13097,1359.184,2.343,2.439
13098,1361.531,1.158,1.306
13099,1362.693,2.313,2.281
13100,1365.010,2.804,2.909
13101,1367.821,2.454,2.566
13102,1370.278,2.201,2.290
13103,1372.480,2.619,2.756
13104,1375.102,3.183,3.139
13105,1378.291,2.411,2.343
13106,1380.706,1.936,1.963
13107,1382.646,2.122,2.158
13108,1384.772,2.428,2.459
13109,1387.202,2.706,2.877
13110,1389.914,2.057,2.021
13111,1391.972,1.325,1.285
13112,1393.300,2.841,2.829
13113,1396.144,2.210,2.225
13114,1398.360,2.624,2.757
13115,1400.990,1.210,1.170
13116,1402.201,2.226,2.314
13117,1404.429,1.716,1.768
13118,1406.147,2.511,2.456
13119,1408.660,2.354,2.346
13120,1411.016,1.887,1.993
13121,1412.910,2.257,2.253
13122,1415.172,1.324,1.368
13123,1416.499,2.044,2.056
13124,1418.545,2.244,2.206
13125,0.142,9.283,9.320
13126,9.430,2.554,2.788
13127,12.235,2.631,2.655
13128,14.867,2.185,2.431
13129,17.067,2.826,2.921
13130,19.896,3.789,3.761
13131,23.703,2.211,2.176
13132,25.916,2.717,2.841
13133,28.636,3.148,3.174
13134,31.786,2.991,3.079
13135,34.779,3.118,3.123
13136,37.901,3.290,3.210
13137,41.193,3.392,3.321
13138,44.587,3.234,3.261
13139,47.824,3.719,3.716
13140,51.547,2.590,2.532
13141,54.139,2.726,2.786
13142,56.871,2.950,3.070
13143,59.824,2.819,2.831
13144,62.647,2.625,2.551
13145,65.274,2.584,2.547
13146,67.863,2.297,2.285
13147,70.163,2.586,2.581
13148,72.753,2.436,2.598
13149,75.196,2.532,2.671
13150,77.734,1.723,1.802
13151,79.461,2.687,2.876
13152,82.149,3.500,3.462
13153,85.653,3.215,3.185
13154,88.875,2.067,2.223
13155,90.945,2.893,2.779
13156,93.840,1.914,2.270
13157,95.760,2.637,2.692
13158,98.399,1.937,2.053
13159,100.342,2.076,2.537
13160,102.423,1.652,1.859
13161,104.085,2.077,2.027
13162,106.167,1.889,2.008
13163,108.060,2.280,2.516
13164,110.342,2.019,2.007
13165,112.363,2.003,1.989
13166,114.370,2.774,2.860
13167,117.146,1.050,1.089
13168,118.200,2.259,2.205
13169,120.463,1.983,2.551
13170,122.454,2.109,1.625
13171,124.570,2.228,2.177
13172,126.800,2.316,2.306
13173,129.118,1.011,1.203
13174,130.136,2.347,2.361
13175,132.487,2.846,2.810
13176,135.339,2.003,2.219
13177,137.345,1.365,1.519
13178,138.714,1.859,2.756
13179,140.575,2.662,2.802
13180,143.243,1.844,1.950
13181,145.092,2.665,2.870
13182,147.761,1.804,1.751
13183,149.571,2.411,2.400
13184,151.984,2.929,2.946
13185,154.916,2.036,2.011
13186,156.960,2.242,2.260
13187,159.206,1.413,1.440
13188,160.624,2.479,2.648
13189,163.117,1.402,1.572
13190,164.522,2.301,2.440
13191,166.827,1.508,1.555
13192,168.341,2.406,2.390
13193,170.751,2.516,2.611
13194,173.270,1.504,1.832
13195,174.778,1.869,1.777
13196,176.649,3.202,3.323
13197,179.855,2.437,2.518
13198,182.298,1.112,1.098
13199,183.420,2.238,2.266
13200,185.661,2.158,2.017
13201,187.823,1.699,1.784
13202,189.524,2.471,2.496
13203,191.998,2.571,2.466
13204,194.570,2.273,2.474
13205,196.845,2.274,2.206
13206,199.122,2.013,1.942
13207,201.142,1.848,1.907
13208,202.995,3.942,3.981
13209,206.945,2.889,2.869
13210,209.842,4.101,4.277
13211,213.950,1.122,1.130
13212,215.077,2.273,2.268
13213,217.357,3.038,3.150
13214,220.400,1.803,1.920
13215,222.210,2.097,2.112
13216,224.310,2.687,2.662
13217,227.001,3.760,4.373
13218,230.767,1.632,1.616
13219,232.403,2.507,2.670
13220,234.915,1.153,1.172
13221,236.072,2.020,2.701
13222,238.099,1.349,1.385
13223,239.451,3.283,3.313
13224,242.738,2.879,2.187
13225,245.620,1.469,1.630
13226,247.092,2.839,3.154
13227,249.934,3.636,3.768
13228,253.576,3.271,3.255
13229,256.849,3.042,3.277
13230,259.898,0.844,0.878
13231,260.746,2.528,2.521
13232,263.277,3.530,3.557
13233,266.809,3.625,3.685
13234,270.441,2.531,2.593
13235,272.976,2.389,2.483
13236,275.368,1.972,2.025
13237,277.341,2.455,2.325
13238,279.803,2.135,2.620
13239,281.943,2.746,2.785
13240,284.691,1.628,1.600
13241,286.325,1.817,1.852
13242,288.145,3.170,3.182
13243,291.322,1.333,1.305
13244,292.657,2.199,2.233
13245,294.859,2.502,2.515
13246,297.364,1.345,1.336
13247,298.714,2.064,2.115
13248,300.784,1.902,1.809
13249,302.690,2.421,2.515
13250,305.124,3.211,3.277
13251,308.339,1.091,1.142
13252,309.434,2.301,2.280
13253,311.738,2.740,2.716
13254,314.492,2.294,2.343
13255,316.789,2.465,2.567
13256,319.260,3.377,3.411
13257,322.640,2.229,2.347
13258,324.870,3.342,3.438
13259,328.214,2.728,2.404
13260,330.948,2.396,2.404
13261,333.347,2.208,2.250
13262,335.557,2.013,1.984
13263,337.577,1.991,2.049
13264,339.571,2.447,2.734
13265,342.024,3.506,3.488
13266,345.533,2.216,2.231
13267,347.756,2.137,2.103
13268,349.900,2.591,2.853
13269,352.493,1.762,1.652
13270,354.262,3.259,3.123
13271,357.523,4.055,4.103
13272,361.591,4.240,4.308
13273,365.834,2.037,2.079
13274,367.873,2.250,2.205
13275,370.126,1.748,1.710
13276,371.876,2.655,2.844
13277,374.537,3.124,3.149
13278,377.663,3.408,3.413
13279,381.073,2.990,2.992
13280,384.067,3.216,3.614
13281,387.287,1.945,1.979
13282,389.236,1.811,2.013
13283,391.049,3.114,2.937
13284,394.168,2.795,2.770
13285,396.966,2.369,2.355
13286,399.339,1.856,2.078
13287,401.203,2.847,2.869
13288,404.053,1.964,1.999
13289,406.020,1.946,1.983
13290,407.971,2.736,2.750
13291,410.713,1.837,1.884
13292,412.558,2.498,2.576
13293,415.058,2.210,2.183
13294,417.270,2.087,2.037
13295,419.361,2.102,2.059
13296,421.467,2.650,2.717
13297,424.121,3.152,3.201
13298,427.277,3.408,3.422
13299,430.689,2.437,2.494
13300,433.129,2.264,2.320
13301,435.396,2.197,2.212
13302,437.595,1.672,2.020
13303,439.271,2.268,2.304
13304,441.542,1.995,2.184
13305,443.540,2.316,2.311
13306,445.859,2.523,2.516
13307,448.389,2.181,2.274
13308,450.572,1.901,2.204
13309,452.477,1.847,1.837
13310,454.327,2.026,2.189
13311,456.360,2.018,2.081
13312,458.385,2.365,2.480
13313,460.757,2.606,2.787
13314,463.367,2.495,2.592
13315,465.865,2.142,2.324
13316,468.014,2.881,3.060
13317,470.904,1.281,1.332
13318,472.187,2.047,2.313
13319,474.239,1.948,2.212
13320,476.189,1.746,1.859
13321,477.938,1.958,2.053
13322,479.899,2.425,2.477
13323,482.327,1.513,2.069
13324,483.843,2.651,2.702
13325,486.496,2.198,2.186
13326,488.701,3.302,3.437
13327,492.006,1.633,1.734
13328,493.645,2.164,2.391
13329,495.821,1.796,2.011
13330,497.619,2.234,2.179
13331,499.859,2.466,2.381
13332,502.332,2.072,2.239
13333,504.410,1.252,1.262
13334,505.665,2.776,2.742
13335,508.445,2.251,2.391
13336,510.701,1.126,1.109
13337,511.832,2.521,2.670
13338,514.359,1.316,1.456
13339,515.681,2.199,2.212
13340,517.882,2.356,3.364
13341,520.246,1.363,1.927
13342,521.613,3.112,3.034
13343,524.728,1.565,1.706
13344,526.299,2.529,2.654
13345,528.832,1.772,1.912
13346,530.607,1.883,1.937
13347,532.493,2.431,2.701
13348,534.931,1.159,1.140
13349,536.094,2.142,2.141
13350,538.238,1.691,1.725
13351,539.931,2.058,2.263
13352,541.996,1.606,1.847
13353,543.612,2.472,2.628
13354,546.092,1.657,1.680
13355,547.753,1.109,1.205
13356,548.867,2.359,2.405
13357,551.228,3.575,3.568
13358,554.805,2.299,2.581
13359,557.111,2.401,2.381
13360,559.514,1.951,1.912
13361,561.467,2.089,2.154
13362,563.558,1.824,1.865
13363,565.384,1.782,1.703
13364,567.168,1.701,1.646
13365,568.872,1.662,2.407
13366,570.541,1.823,1.836
13367,572.381,1.768,1.822
13368,574.153,2.263,2.349
13369,576.420,0.964,0.992
13370,577.390,2.030,2.595
13371,579.422,0.859,0.843
13372,580.287,2.742,2.948
13373,583.046,2.877,2.894
13374,585.928,1.908,2.093
13375,587.843,2.096,2.102
13376,589.941,2.305,2.340
13377,592.251,1.635,1.767
13378,593.893,2.085,2.105
13379,595.984,1.835,1.959
13380,597.823,2.317,2.434
13381,600.141,0.961,0.953
13382,601.119,2.393,2.354
13383,603.517,2.036,2.113
13384,605.565,1.699,1.881
13385,607.272,1.233,1.239
13386,608.507,2.084,2.134
13387,610.600,2.481,2.585
13388,613.088,1.858,1.876
13389,614.950,2.263,2.257
13390,617.217,3.084,3.155
13391,620.304,2.527,2.558
13392,622.835,1.360,1.364
13393,624.202,1.895,1.959
13394,626.099,2.845,2.877
13395,628.946,2.340,2.388
13396,631.292,3.163,3.226
13397,634.457,2.197,2.284
13398,636.661,1.694,1.673
13399,638.362,2.124,2.274
13400,640.522,2.310,2.556
13401,642.836,0.873,0.890
13402,643.713,2.798,2.808
13403,646.512,3.284,3.299
13404,649.803,2.808,3.041
13405,652.612,0.850,0.851
13406,653.466,2.374,2.485
13407,655.849,1.964,2.014
13408,657.815,2.181,2.217
13409,659.998,2.205,2.233
13410,662.210,2.530,2.618
13411,664.747,1.747,1.726
13412,666.497,2.054,2.008
13413,668.554,2.156,2.177
13414,670.712,2.195,2.315
13415,672.917,2.141,2.216
13416,675.062,2.711,2.823
13417,677.779,1.524,1.474
13418,679.306,2.303,2.141
13419,681.610,3.075,3.193
13420,684.691,1.036,1.064
13421,685.729,2.003,2.287
13422,687.738,0.917,0.913
13423,688.659,1.998,2.267
13424,690.659,2.694,2.673
13425,693.355,1.830,1.785
13426,695.187,1.529,1.850
13427,696.720,2.345,2.880
13428,699.067,2.666,2.749
13429,701.741,1.659,1.733
13430,703.402,2.312,2.314
13431,705.717,2.989,2.903
13432,708.708,2.054,2.136
13433,710.765,1.841,1.800
13434,712.612,2.606,2.646
13435,715.221,2.745,2.778
13436,717.968,2.756,2.812
13437,720.728,1.937,1.940
13438,722.667,4.459,4.490
13439,727.130,1.827,1.867
13440,728.959,2.179,2.242
13441,731.140,2.293,2.267
13442,733.437,2.732,2.829
13443,736.175,1.419,1.965
13444,737.599,2.213,2.232
13445,739.815,2.716,2.813
13446,742.533,2.042,2.071
13447,744.577,3.277,3.361
13448,747.857,3.408,3.398
13449,751.272,3.262,3.486
13450,754.535,2.508,2.685
13451,757.049,2.021,1.958
13452,759.076,1.969,2.000
13453,761.047,2.258,2.235
13454,763.307,2.581,2.576
13455,765.890,2.186,2.208
13456,768.079,2.442,2.502
13457,770.526,2.964,3.005
13458,773.493,3.108,3.169
13459,776.607,3.567,3.697
13460,780.177,2.089,2.080
13461,782.268,2.790,2.791
13462,785.061,2.405,2.424
13463,787.468,2.378,2.444
13464,789.849,1.776,1.756
13465,791.627,1.858,1.798
13466,793.487,2.867,2.863
13467,796.359,3.032,3.111
13468,799.398,3.108,3.749
13469,802.758,1.072,1.134
13470,803.834,2.753,2.845
13471,806.589,2.699,2.718
13472,809.290,1.913,2.011
13473,811.207,2.826,2.684
13474,814.040,2.364,2.362
13475,816.409,2.459,2.432
13476,818.870,2.351,2.409
13477,821.225,2.599,2.696
13478,823.828,3.263,3.271
13479,827.099,1.835,2.221
13480,828.942,1.240,1.186
13481,830.186,2.617,2.699
13482,832.807,2.638,2.653
13483,835.448,1.976,2.057
13484,837.430,2.337,2.435
13485,839.770,3.009,2.925
13486,842.782,1.713,2.099
13487,844.500,3.040,2.988
13488,847.547,2.457,2.801
13489,850.010,1.469,1.514
13490,851.482,2.053,2.130
13491,853.541,2.878,3.040
13492,856.421,1.092,1.060
13493,857.517,2.616,2.797
13494,860.138,1.106,1.291
13495,861.251,2.649,2.819
13496,863.902,2.591,2.541
13497,866.495,2.171,2.097
13498,868.669,2.159,2.139
13499,870.830,1.943,1.941
13500,872.775,2.357,2.211
13501,875.137,1.739,1.848
13502,876.882,2.573,2.628
13503,879.459,2.089,2.145
13504,881.551,2.423,2.483
13505,883.979,1.252,1.318
13506,885.233,2.917,2.819
13507,888.159,2.637,2.958
13508,890.798,1.536,1.555
13509,892.341,1.721,2.339
13510,894.078,1.246,1.214
13511,895.331,2.156,2.235
13512,897.491,2.633,3.077
13513,900.130,1.300,1.321
13514,901.437,1.943,2.017
13515,903.382,2.789,2.850
13516,906.173,3.086,3.091
13517,909.261,2.737,2.704
13518,912.001,2.535,2.541
13519,914.540,1.999,2.014
13520,916.545,2.794,2.920
13521,919.341,2.319,2.354
13522,921.662,2.076,2.062
13523,923.740,2.141,2.172
13524,925.883,3.110,3.329
13525,928.995,2.348,2.862
13526,931.345,1.968,1.976
13527,933.318,1.930,2.026
13528,935.256,2.581,2.582
13529,937.839,3.447,3.551
13530,941.293,1.609,1.622
13531,942.905,2.023,2.069
13532,944.930,2.522,2.839
13533,947.454,1.533,1.554
13534,948.990,2.394,2.507
13535,951.388,2.141,2.110
13536,953.534,2.100,2.138
13537,955.637,2.471,2.589
13538,958.111,1.524,1.520
13539,959.640,2.356,2.692
13540,962.001,1.324,1.428
13541,963.329,3.007,2.895
13542,966.340,3.047,3.044
13543,969.389,2.534,2.672
13544,971.930,2.155,2.151
13545,974.087,2.191,2.566
13546,976.288,1.664,1.654
13547,977.955,2.435,2.523
13548,980.393,3.107,3.078
13549,983.504,3.169,3.264
13550,986.678,2.097,1.995
13551,988.778,1.093,1.121
13552,989.873,2.619,2.674
13553,992.496,2.273,2.331
13554,994.773,1.266,1.267
13555,996.042,1.750,1.885
13556,997.795,2.367,2.429
13557,1000.167,2.121,2.146
13558,1002.292,2.608,2.759
13559,1004.905,2.875,2.922
13560,1007.783,2.317,2.382
13561,1010.106,2.257,2.543
13562,1012.369,1.674,1.731
13563,1014.050,1.854,1.867
13564,1015.907,2.923,2.941
13565,1018.833,2.728,3.047
13566,1021.563,1.296,1.232
13567,1022.863,1.945,2.038
13568,1024.811,2.927,2.900
13569,1027.742,2.111,2.300
13570,1029.855,2.031,2.246
13571,1031.891,2.105,2.120
13572,1033.999,2.579,2.802
13573,1036.587,1.492,1.489
13574,1038.085,2.241,2.201
13575,1040.328,1.194,1.239
13576,1041.529,2.336,2.548
13577,1043.867,2.213,2.699
13578,1046.088,1.510,2.041
13579,1047.607,3.212,3.210
13580,1050.822,1.114,1.136
13581,1051.939,2.045,2.095
13582,1053.987,2.563,2.623
13583,1056.553,2.047,2.067
13584,1058.603,1.775,1.843
13585,1060.382,2.167,2.313
13586,1062.556,3.038,3.067
13587,1065.598,2.189,2.182
13588,1067.790,2.412,2.447
13589,1070.206,2.295,2.343
13590,1072.504,1.893,1.853
13591,1074.399,1.757,1.888
13592,1076.161,2.460,2.616
13593,1078.628,1.338,1.353
13594,1079.978,1.719,1.818
13595,1081.700,3.125,3.639
13596,1084.835,1.564,1.733
13597,1086.405,2.003,2.295
13598,1088.410,3.486,3.324
13599,1091.899,2.727,2.958
13600,1094.628,1.191,1.201
13601,1095.824,1.946,1.872
13602,1097.773,1.876,1.825
13603,1099.656,2.034,2.150
13604,1101.693,2.672,2.576
13605,1104.368,2.129,2.310
13606,1106.504,2.169,2.184
13607,1108.675,1.928,1.908
13608,1110.607,1.767,1.954
13609,1112.376,2.745,2.814
13610,1115.124,2.499,2.571
13611,1117.627,3.118,3.201
13612,1120.764,2.624,2.677
13613,1123.391,1.828,1.804
13614,1125.222,2.726,2.779
13615,1127.952,2.665,2.897
13616,1130.620,2.529,2.484
13617,1133.154,2.700,2.751
13618,1135.861,2.016,1.855
13619,1137.883,2.565,2.959
13620,1140.455,2.477,2.668
13621,1142.934,2.223,2.293
13622,1145.159,2.257,2.260
13623,1147.419,2.417,2.516
13624,1149.841,2.626,2.806
13625,1152.474,1.206,1.190
13626,1153.682,2.159,2.167
13627,1155.845,2.303,2.437
13628,1158.150,2.042,2.115
13629,1160.196,2.328,2.329
13630,1162.527,2.949,3.196
13631,1165.478,2.293,2.316
13632,1167.773,1.862,1.892
13633,1169.639,2.269,2.442
13634,1171.915,3.265,3.282
13635,1175.183,2.593,2.565
13636,1177.783,1.604,1.707
13637,1179.391,1.723,1.983
13638,1181.128,2.637,2.630
13639,1183.768,2.393,2.367
13640,1186.167,1.936,1.943
13641,1188.108,2.279,1.952
13642,1190.534,2.214,2.554
13643,1192.751,1.922,1.921
13644,1194.676,2.430,2.603
13645,1197.114,1.953,2.237
13646,1199.074,3.078,3.483
13647,1202.154,2.914,2.940
13648,1205.070,2.900,3.103
13649,1207.975,3.628,3.606
13650,1211.607,2.733,2.900
13651,1214.344,3.128,3.257
13652,1217.477,3.031,3.111
13653,1220.510,3.172,3.121
13654,1223.686,2.071,2.053
13655,1225.764,2.150,2.301
13656,1227.921,2.419,2.338
13657,1230.344,2.132,2.260
13658,1232.482,2.277,2.316
13659,1234.768,2.211,2.256
13660,1236.984,1.884,1.926
13661,1238.872,2.839,2.978
13662,1241.719,1.183,1.403
13663,1242.906,2.161,2.369
13664,1245.071,2.941,2.591
13665,1248.022,3.255,3.238
13666,1251.285,2.176,2.350
13667,1253.468,2.795,2.825
13668,1256.265,2.174,2.176
13669,1258.442,2.070,2.114
13670,1260.514,2.432,2.537
13671,1262.952,2.048,1.976
13672,1265.006,1.737,1.868
13673,1266.750,1.532,1.684
13674,1268.287,1.226,1.318
13675,1269.515,3.523,3.571
13676,1273.040,3.179,3.061
13677,1276.221,2.382,2.521
13678,1278.611,2.210,2.330
