seq,send_rel_ms,put_rtt_ms,prop_ms
11916,228.806,2.475,2.316
11917,231.283,2.710,2.674
11918,233.998,4.226,4.076
11919,238.229,3.386,3.387
11920,241.617,5.223,5.287
11921,246.844,4.012,3.952
11922,250.864,5.882,5.749
11923,256.750,8.656,7.380
11924,265.410,2.243,2.231
11925,267.655,3.967,3.940
11926,271.625,3.984,3.966
11927,275.611,3.283,3.320
11928,278.897,4.176,4.156
11929,283.076,3.146,3.138
11930,286.224,4.735,4.671
11931,290.962,3.030,3.009
11932,293.995,2.175,2.223
11933,296.172,6.726,6.533
11934,302.900,3.883,3.891
11935,306.786,2.007,1.994
11936,308.795,3.228,3.181
11937,312.026,2.164,2.142
11938,314.193,4.381,4.378
11939,318.577,3.108,3.070
11940,321.689,4.713,4.686
11941,326.406,4.168,4.133
11942,330.578,5.078,4.422
11943,335.666,3.788,3.661
11944,339.457,4.800,4.914
11945,344.260,3.675,3.662
11946,347.939,3.082,3.063
11947,351.024,2.566,2.579
11948,353.592,4.428,4.392
11949,358.025,2.015,2.001
11950,360.042,3.005,2.973
11951,363.049,2.840,2.831
11952,365.892,2.984,2.974
11953,368.879,5.497,4.683
11954,374.378,2.714,2.704
11955,377.096,4.073,4.055
11956,381.172,4.229,4.202
11957,385.405,6.440,6.433
11958,391.848,4.985,4.943
11959,396.837,3.753,3.763
11960,400.593,4.444,4.431
11961,405.039,2.395,2.395
11962,407.437,1.964,2.150
11963,409.402,2.859,2.843
11964,412.266,5.340,5.362
11965,417.608,2.123,2.114
11966,419.734,2.480,2.668
11967,422.216,2.495,2.489
11968,424.713,3.406,3.400
11969,428.121,4.640,5.464
11970,432.770,6.033,6.071
11971,438.819,6.003,5.916
11972,444.824,3.315,3.316
11973,448.140,2.681,2.659
11974,450.824,4.451,3.489
11975,455.688,4.395,4.348
11976,460.085,2.889,2.873
11977,462.978,3.218,3.280
11978,466.197,3.143,3.133
11979,469.341,3.272,3.231
11980,472.617,4.126,4.104
11981,476.746,5.160,5.254
11982,481.908,1.895,1.901
11983,483.805,1.988,1.946
11984,485.796,2.231,2.250
11985,488.028,4.352,4.355
11986,492.384,4.412,4.301
11987,496.798,2.599,2.498
11988,499.398,4.078,4.135
11989,503.478,2.754,2.669
11990,506.235,2.358,2.376
11991,508.595,2.095,2.067
11992,510.692,3.710,3.600
11993,514.405,2.704,2.570
11994,517.112,2.996,2.936
11995,520.122,3.350,3.370
11996,523.476,1.879,1.865
11997,525.357,8.313,8.248
11998,533.673,2.548,2.539
11999,536.224,2.936,2.895
12000,539.164,2.924,2.908
12001,542.092,3.445,3.503
12002,545.548,2.841,2.806
12003,548.391,2.980,2.980
12004,551.374,3.696,3.682
12005,555.073,2.577,2.548
12006,557.655,2.123,2.059
12007,559.781,1.934,1.912
12008,561.717,4.214,4.195
12009,565.933,2.852,2.839
12010,568.789,3.880,3.906
12011,572.671,4.070,4.051
12012,3.111,10.016,10.062
12013,13.133,2.935,2.916
12014,16.070,3.015,3.024
12015,19.087,2.386,2.378
12016,21.475,1.720,1.696
12017,23.196,3.080,3.071
12018,26.278,5.162,5.107
12019,31.443,4.494,4.485
12020,35.939,4.261,4.263
12021,40.202,4.992,4.976
12022,45.195,4.086,4.116
12023,49.285,1.972,1.962
12024,51.259,2.276,2.239
12025,53.539,2.957,2.956
12026,56.497,1.964,1.983
12027,58.480,1.994,1.958
12028,60.476,3.119,2.774
12029,63.603,1.584,1.570
12030,65.189,1.823,1.805
12031,67.015,2.124,2.091
12032,69.143,3.549,3.540
12033,72.694,4.678,4.771
12034,77.375,3.150,3.156
12035,80.528,3.796,3.683
12036,84.330,3.919,3.887
12037,88.254,4.297,4.203
12038,92.556,5.650,5.642
12039,98.208,1.656,2.215
12040,99.866,2.442,2.465
12041,102.311,3.664,3.663
12042,105.977,3.631,3.531
12043,109.612,5.222,5.226
12044,114.838,4.234,4.211
12045,119.076,3.867,3.702
12046,122.949,1.902,1.848
12047,124.854,4.559,4.577
12048,129.418,5.147,5.037
12049,134.568,4.973,4.973
12050,139.554,2.743,2.746
12051,142.302,2.841,2.824
12052,145.146,3.016,2.989
12053,148.168,3.553,3.503
12054,151.723,3.846,3.763
12055,155.572,3.647,3.728
12056,159.221,10.456,10.449
12057,169.681,4.491,4.458
12058,174.174,4.006,3.709
12059,178.184,3.305,3.309
12060,181.493,2.263,2.243
12061,183.758,1.866,1.844
12062,185.628,2.647,2.972
12063,188.278,4.218,4.144
12064,192.500,2.248,2.223
12065,194.753,4.624,4.410
12066,199.380,4.781,5.328
12067,204.166,9.389,9.421
12068,213.558,4.337,4.378
12069,217.898,4.359,4.268
12070,222.260,3.691,3.679
12071,225.954,3.213,3.280
12072,229.168,2.744,2.763
12073,231.917,2.732,2.796
12074,234.652,4.690,4.554
12075,239.345,3.025,3.008
12076,242.373,5.043,4.835
12077,247.421,4.282,4.332
12078,251.705,6.112,6.131
12079,257.822,7.459,7.445
12080,265.289,2.147,2.135
12081,267.439,3.685,3.650
12082,271.129,4.392,4.336
12083,275.524,3.262,3.227
12084,278.788,4.273,4.269
12085,283.065,3.269,3.307
12086,286.338,4.575,4.564
12087,290.917,3.043,3.036
12088,293.964,2.091,2.138
12089,296.057,6.283,6.205
12090,302.347,4.192,4.186
12091,306.543,2.094,2.080
12092,308.639,3.163,3.203
12093,311.806,2.149,2.146
12094,313.957,4.318,4.322
12095,318.280,2.878,2.891
12096,321.161,4.719,4.743
12097,325.887,4.519,4.374
12098,330.409,4.537,4.531
12099,334.950,4.357,4.315
12100,339.310,4.322,4.358
12101,343.635,4.010,3.989
12102,347.651,3.327,3.337
12103,350.980,2.574,2.609
12104,353.559,4.303,4.263
12105,357.866,2.197,2.149
12106,360.065,3.108,3.087
12107,363.176,2.842,2.832
12108,366.022,2.902,2.897
12109,368.926,5.461,5.404
12110,374.389,3.182,3.219
12111,377.576,3.621,3.600
12112,381.200,4.274,4.303
12113,385.478,6.264,6.213
12114,391.744,5.263,4.911
12115,397.016,3.654,3.609
12116,400.673,4.591,4.502
12117,405.266,2.312,2.287
12118,407.581,1.946,2.046
12119,409.529,3.052,3.078
12120,412.584,5.308,5.368
12121,417.894,2.533,2.513
12122,420.429,2.426,2.653
12123,422.858,2.674,2.644
12124,425.534,4.761,5.202
12125,430.299,3.812,5.402
12126,434.113,5.843,5.796
12127,439.961,5.330,5.323
12128,445.293,3.396,3.398
12129,448.693,2.718,2.652
12130,451.414,4.759,3.639
12131,456.176,2.868,2.897
12132,459.047,3.469,3.396
12133,462.519,3.181,2.985
12134,465.702,3.075,3.069
12135,468.778,3.221,3.138
12136,472.004,3.685,3.637
12137,475.691,5.234,5.154
12138,481.052,2.613,2.707
12139,483.667,1.789,1.768
12140,485.459,2.294,2.276
12141,487.756,4.404,4.446
12142,492.166,4.204,4.200
12143,496.373,2.599,2.556
12144,498.977,4.442,3.841
12145,503.421,2.690,2.670
12146,506.114,2.054,2.044
12147,508.171,2.268,2.271
12148,510.441,3.530,3.535
12149,513.975,2.683,2.650
12150,516.660,2.428,2.399
12151,519.092,4.040,4.032
12152,523.135,1.871,1.898
12153,525.008,8.283,8.155
12154,533.295,2.362,2.355
12155,535.659,2.584,2.571
12156,538.247,3.351,3.381
12157,541.599,3.180,3.080
12158,544.801,3.285,3.187
12159,548.089,2.807,2.826
12160,550.898,3.474,3.456
12161,554.374,2.778,2.750
12162,557.158,2.324,2.299
12163,559.485,1.942,1.927
12164,561.430,4.024,4.026
12165,565.458,2.441,2.437
12166,567.901,4.093,4.103
12167,571.997,4.416,4.396
12168,2.100,10.445,10.349
12169,12.550,2.915,2.886
12170,15.466,3.274,3.271
12171,18.742,2.527,2.512
12172,21.272,1.693,1.671
12173,22.967,2.681,2.674
12174,25.649,5.153,5.083
12175,30.804,4.998,4.922
12176,35.805,4.161,4.132
12177,39.969,5.181,5.204
12178,45.151,4.176,4.171
12179,49.330,2.026,2.029
12180,51.359,2.160,2.144
12181,53.521,2.944,2.957
12182,56.468,1.844,1.807
12183,58.314,2.157,2.047
12184,60.474,3.390,2.765
12185,63.867,1.540,1.518
12186,65.408,2.148,2.157
12187,67.559,1.864,1.771
12188,69.426,3.568,3.489
12189,72.996,4.859,4.787
12190,77.858,3.227,3.186
12191,81.088,3.583,3.582
12192,84.673,3.197,3.236
12193,87.874,4.179,4.107
12194,92.057,5.899,5.871
12195,97.958,1.799,2.421
12196,99.758,2.107,2.081
12197,101.868,3.725,3.714
12198,105.595,3.261,3.186
12199,108.859,5.689,5.664
12200,114.550,4.272,4.283
12201,118.826,3.949,3.870
12202,122.778,2.046,2.011
12203,124.828,4.547,4.596
12204,129.378,5.214,5.215
12205,134.594,4.909,4.933
12206,139.509,2.828,2.805
12207,142.340,3.048,3.036
12208,145.390,2.997,2.954
12209,148.389,4.056,3.980
12210,152.458,3.240,3.231
12211,155.700,3.842,3.835
12212,159.545,10.575,10.437
12213,170.124,4.526,4.462
12214,174.654,3.687,3.636
12215,178.345,3.504,3.548
12216,181.855,2.082,2.088
12217,183.939,1.836,1.802
12218,185.777,3.286,3.244
12219,189.076,3.545,3.486
12220,192.624,2.264,2.200
12221,194.890,4.445,4.395
12222,199.337,4.635,5.262
12223,203.981,8.246,8.063
12224,212.232,5.172,5.140
12225,217.408,4.531,4.521
12226,221.941,3.604,3.828
12227,225.547,2.943,2.976
12228,228.494,2.421,2.434
12229,230.921,2.775,2.724
12230,233.698,3.885,3.810
12231,237.588,2.956,2.946
12232,240.547,5.753,5.728
12233,246.302,4.441,4.387
12234,250.744,5.456,5.289
12235,256.205,7.741,7.695
12236,263.950,3.320,3.394
12237,267.273,3.141,3.095
12238,270.417,4.709,4.670
12239,275.130,3.237,3.209
12240,278.370,4.396,4.466
12241,282.770,3.237,3.227
12242,286.012,4.363,4.342
12243,290.378,3.400,3.349
12244,293.780,2.071,2.078
12245,295.854,5.674,5.658
12246,301.530,4.733,4.735
12247,306.265,2.139,2.120
12248,308.406,3.128,3.121
12249,311.536,2.143,2.114
12250,313.681,4.171,4.150
12251,317.854,2.834,2.889
12252,320.692,3.852,3.841
12253,324.546,3.827,3.805
12254,328.375,4.213,4.163
12255,332.593,5.496,5.450
12256,338.095,2.665,2.647
12257,340.763,5.443,5.428
12258,346.208,3.899,3.894
12259,350.111,2.426,2.355
12260,352.540,4.261,3.705
12261,356.808,2.134,2.135
12262,358.944,2.477,2.466
12263,361.423,2.567,2.487
12264,363.993,3.272,3.313
12265,367.267,4.004,3.957
12266,371.278,3.915,3.909
12267,375.197,3.014,3.000
12268,378.214,4.857,4.830
12269,383.077,4.538,4.454
12270,387.618,7.052,6.948
12271,394.677,3.917,4.036
12272,398.600,4.806,4.758
12273,403.412,2.269,2.231
12274,405.684,2.474,2.460
12275,408.159,2.055,1.955
12276,410.216,3.010,3.185
12277,413.464,4.796,4.741
12278,418.264,2.310,2.351
12279,420.576,2.379,2.551
12280,422.957,2.235,2.280
12281,425.194,3.764,3.736
12282,428.960,4.126,6.506
12283,433.090,1.919,2.694
12284,435.012,7.266,7.291
12285,442.280,4.403,4.265
12286,446.689,3.185,3.154
12287,449.876,3.745,3.693
12288,453.633,4.759,4.743
12289,458.394,2.921,2.912
12290,461.317,3.013,2.931
12291,464.332,3.376,3.422
12292,467.710,2.731,2.755
12293,470.466,3.535,3.543
12294,474.006,5.195,5.163
12295,479.206,3.589,3.577
12296,482.797,1.888,1.909
12297,484.687,2.323,2.249
12298,487.013,2.917,3.007
12299,489.932,5.749,5.750
12300,495.683,2.458,2.447
12301,498.143,3.837,3.802
12302,501.986,3.424,3.436
12303,505.411,2.248,2.240
12304,507.662,2.135,2.035
12305,509.799,3.059,3.073
12306,512.861,3.165,3.169
12307,516.029,2.527,2.493
12308,518.559,4.004,4.036
12309,522.565,1.938,1.923
12310,524.505,5.213,5.145
12311,529.721,5.389,5.296
12312,535.116,2.547,2.547
12313,537.665,3.303,3.261
12314,540.973,2.622,2.594
12315,543.597,3.958,3.937
12316,547.558,2.450,2.485
12317,550.011,3.357,3.361
12318,553.375,3.309,3.314
12319,556.687,2.286,2.260
12320,558.977,2.004,1.986
12321,560.985,3.236,3.194
12322,564.225,3.118,3.107
12323,567.347,3.943,3.924
12324,3.221,10.028,10.033
12325,13.252,3.021,2.920
12326,16.288,3.026,3.009
12327,19.317,2.347,2.336
12328,21.665,1.878,1.876
12329,23.548,3.176,3.183
12330,26.727,5.193,5.153
12331,31.922,4.266,4.220
12332,36.190,5.281,5.287
12333,41.472,5.110,5.125
12334,46.585,3.273,3.285
12335,49.862,2.036,2.006
12336,51.900,2.319,2.257
12337,54.405,2.499,2.475
12338,56.905,2.386,2.396
12339,59.293,1.736,1.754
12340,61.032,3.375,3.317
12341,64.409,1.604,1.593
12342,66.014,2.159,2.153
12343,68.174,2.480,2.443
12344,70.667,2.955,2.954
12345,73.625,5.730,5.570
12346,79.359,2.254,2.237
12347,81.615,3.490,3.452
12348,85.107,4.153,4.152
12349,89.265,5.908,5.891
12350,95.177,3.359,3.209
12351,98.540,1.719,2.149
12352,100.262,2.078,2.078
12353,102.342,3.646,3.647
12354,105.993,3.766,3.650
12355,109.762,5.094,5.091
12356,114.860,4.350,4.252
12357,119.213,3.855,3.784
12358,123.070,1.991,2.045
12359,125.064,4.603,4.539
12360,129.670,5.267,5.240
12361,134.943,5.012,5.051
12362,139.965,2.597,2.570
12363,142.564,3.123,3.095
12364,145.690,3.089,3.074
12365,148.782,3.989,4.127
12366,152.776,3.118,3.106
12367,155.898,4.049,3.956
12368,159.950,10.667,10.468
12369,170.621,4.235,4.242
12370,174.859,5.014,3.867
12371,179.877,2.904,3.009
12372,182.785,1.879,1.828
12373,184.665,1.943,1.939
12374,186.611,4.405,4.438
12375,191.021,2.426,2.382
12376,193.449,4.725,4.708
12377,198.177,1.943,1.939
12378,200.123,4.915,6.251
12379,205.041,9.093,9.050
12380,214.138,4.512,4.652
12381,218.651,4.139,3.966
12382,222.800,3.483,3.492
12383,226.285,3.216,3.185
12384,229.503,2.995,2.896
12385,232.505,2.595,2.570
12386,235.102,4.547,4.529
12387,239.652,3.750,3.736
12388,243.405,4.900,4.851
12389,248.308,5.117,5.079
12390,253.432,7.242,7.295
12391,260.677,5.470,5.451
12392,266.150,2.638,2.633
12393,268.792,3.899,3.899
12394,272.695,3.639,3.544
12395,276.338,3.810,3.779
12396,280.152,3.570,3.558
12397,283.724,4.014,3.977
12398,287.741,4.228,4.161
12399,291.973,2.439,2.511
12400,294.414,2.217,2.235
12401,296.633,6.919,6.938
12402,303.554,3.441,3.388
12403,306.998,2.691,2.709
12404,309.691,2.649,2.680
12405,312.343,2.771,2.711
12406,315.120,3.776,3.657
12407,318.900,2.966,3.012
12408,321.869,4.606,4.570
12409,326.477,4.141,4.127
12410,330.622,4.754,4.919
12411,335.383,3.952,3.928
12412,339.340,4.436,4.433
12413,343.778,3.912,3.878
12414,347.692,3.734,3.676
12415,351.433,2.802,2.931
12416,354.244,3.925,3.902
12417,358.172,2.079,2.057
12418,360.255,3.055,3.022
12419,363.312,2.918,2.942
12420,366.233,3.057,2.974
12421,369.296,5.362,5.358
12422,374.660,3.035,2.994
12423,377.699,4.115,3.999
12424,381.816,4.052,4.038
12425,385.871,6.805,6.632
12426,392.681,5.013,5.379
12427,397.699,6.313,6.270
12428,404.014,2.249,2.223
12429,406.265,2.391,2.669
12430,408.659,2.735,2.711
12431,411.398,4.657,4.279
12432,416.489,2.854,2.867
12433,419.348,2.366,2.375
12434,421.718,2.192,2.319
12435,423.913,3.263,3.138
12436,427.179,5.555,6.098
12437,432.736,5.729,5.708
12438,438.469,6.139,6.122
12439,444.610,3.301,3.343
12440,447.914,2.724,2.707
12441,450.642,3.669,3.557
12442,454.316,4.397,4.359
12443,458.715,3.311,3.263
12444,462.029,3.015,2.919
12445,465.045,3.306,3.272
12446,468.355,2.961,2.937
12447,471.317,3.612,3.589
12448,474.936,5.341,5.270
12449,480.283,3.048,3.042
12450,483.333,1.833,1.850
12451,485.167,2.266,2.248
12452,487.435,3.612,3.677
12453,491.049,4.606,4.625
12454,495.658,2.545,2.482
12455,498.206,3.791,3.753
12456,502.001,3.369,3.389
12457,505.373,2.247,2.249
12458,507.622,2.036,1.985
12459,509.660,3.101,3.103
12460,512.763,3.253,3.074
12461,516.020,2.524,2.494
12462,518.547,4.002,3.909
12463,522.552,1.897,1.852
12464,524.451,5.082,4.994
12465,529.537,5.486,5.457
12466,535.027,2.663,2.632
12467,537.693,3.356,3.290
12468,541.052,2.593,2.524
12469,543.647,3.917,3.925
12470,547.566,2.473,2.462
12471,550.040,3.475,3.388
12472,553.520,3.238,3.239
12473,556.760,2.261,2.279
12474,559.026,1.933,2.016
12475,560.961,3.301,3.265
12476,564.265,3.130,3.104
12477,567.398,4.058,3.929
12478,571.459,4.447,4.421
12479,575.911,2.223,2.030
12480,1.344,12.668,12.664
12481,14.014,3.306,2.858
12482,17.324,2.721,2.690
12483,20.046,2.101,2.094
12484,22.149,2.431,2.396
12485,24.586,3.836,3.844
12486,28.425,5.188,5.108
12487,33.614,4.192,4.191
12488,37.810,4.875,4.858
12489,42.688,5.786,5.779
12490,48.480,1.986,1.975
12491,50.469,2.160,2.131
12492,52.630,3.683,2.624
12493,56.315,1.043,1.089
12494,57.359,2.521,2.467
12495,59.882,2.732,2.646
12496,62.618,2.391,2.398
12497,65.012,1.726,1.693
12498,66.739,2.066,2.049
12499,68.808,3.581,3.593
12500,72.391,4.882,3.569
12501,77.275,3.108,3.078
12502,80.386,3.933,3.118
12503,84.328,2.359,2.343
12504,86.689,4.287,4.276
12505,90.978,5.954,5.862
12506,96.936,2.534,2.534
12507,99.473,1.948,2.019
12508,101.422,2.430,2.407
12509,103.858,2.918,2.924
12510,106.780,5.223,5.034
12511,112.007,4.628,4.569
12512,116.640,3.411,3.315
12513,120.055,3.673,3.643
12514,123.730,3.316,3.319
12515,127.050,4.705,4.704
12516,131.758,5.058,5.047
12517,136.817,4.502,4.485
12518,141.322,1.979,1.977
12519,143.304,3.313,3.298
12520,146.619,3.091,3.063
12521,149.712,4.741,4.726
12522,154.457,2.037,2.062
12523,156.496,6.395,6.364
12524,162.893,8.929,8.825
12525,171.826,3.724,3.699
12526,175.552,4.450,4.476
12527,180.007,2.910,2.938
12528,182.921,1.871,1.885
12529,184.794,2.021,1.923
12530,186.820,4.435,4.402
12531,191.262,2.569,2.491
12532,193.835,4.692,4.638
12533,198.530,2.013,2.074
12534,200.547,5.842,5.919
12535,206.390,7.586,7.561
12536,213.980,4.551,4.682
12537,218.533,4.347,4.406
12538,222.890,3.672,3.603
12539,226.565,3.195,3.175
12540,229.763,3.091,3.080
12541,232.855,2.605,2.615
12542,235.463,4.604,4.630
12543,240.069,4.266,4.207
12544,244.340,5.037,4.976
12545,249.381,4.667,4.607
12546,254.050,7.276,7.275
12547,261.329,5.061,5.058
12548,266.393,2.747,2.726
12549,269.142,4.460,4.402
12550,273.606,3.251,3.258
12551,276.861,3.633,3.612
12552,280.504,3.534,3.408
12553,284.041,3.883,3.868
12554,287.926,4.481,4.469
12555,292.409,2.331,2.287
12556,294.742,2.745,2.723
12557,297.493,7.581,7.541
12558,305.078,2.457,2.416
12559,307.538,2.507,2.489
12560,310.048,2.563,2.521
12561,312.616,2.990,2.944
12562,315.630,3.513,3.448
12563,319.146,3.024,3.007
12564,322.173,4.566,4.555
12565,326.742,4.221,4.089
12566,330.966,5.080,5.047
12567,336.050,3.466,3.458
12568,339.519,4.862,4.882
12569,344.388,3.644,3.586
12570,348.038,3.333,3.282
12571,351.373,2.734,2.958
12572,354.112,3.940,3.965
12573,358.056,2.011,1.985
12574,360.068,3.078,3.001
12575,363.151,2.900,2.850
12576,366.053,2.895,2.881
12577,368.951,5.462,5.420
12578,374.415,2.662,2.657
12579,377.080,4.057,4.010
12580,381.139,4.296,4.253
12581,385.438,5.944,5.923
12582,391.384,4.842,4.812
12583,396.232,4.403,4.373
12584,400.640,4.519,4.531
12585,405.161,2.390,2.374
12586,407.553,1.961,2.069
12587,409.516,3.032,3.060
12588,412.553,5.387,5.418
12589,417.942,2.215,2.185
12590,420.160,2.276,2.314
12591,422.439,1.969,1.949
12592,424.412,3.024,2.989
12593,427.441,5.369,6.058
12594,432.812,6.843,6.609
12595,439.658,5.587,5.553
12596,445.247,3.375,3.342
12597,448.629,2.641,2.617
12598,451.273,4.158,3.718
12599,455.436,3.543,3.536
12600,458.981,3.451,3.350
12601,462.435,3.085,3.050
12602,465.522,3.242,3.227
12603,468.766,3.097,3.038
12604,471.865,3.597,3.567
12605,475.465,5.235,5.284
12606,480.702,2.886,2.914
12607,483.591,1.806,1.776
12608,485.398,2.309,2.220
12609,487.711,4.501,4.483
12610,492.214,4.196,4.175
12611,496.414,2.633,2.599
12612,499.051,4.205,4.211
12613,503.262,2.840,2.818
12614,506.104,2.000,2.043
12615,508.108,2.264,2.116
12616,510.376,3.312,3.299
12617,513.691,2.818,2.801
12618,516.511,2.427,2.392
12619,518.941,4.172,4.134
12620,523.118,1.874,1.898
12621,524.996,8.196,8.174
12622,533.197,2.416,2.443
12623,535.615,2.506,2.440
12624,538.125,3.460,3.478
12625,541.587,3.039,2.963
12626,544.631,3.301,3.288
12627,547.936,2.687,2.654
12628,550.626,3.473,3.462
12629,554.102,2.830,2.804
12630,556.934,2.378,2.402
12631,559.316,1.938,1.896
12632,561.256,4.091,3.633
12633,565.353,2.308,2.292
12634,567.663,4.176,4.163
12635,571.844,4.477,4.449
12636,1.347,10.478,10.452
12637,11.828,2.734,2.676
12638,14.565,3.510,3.368
12639,18.333,2.250,2.162
12640,20.584,1.867,1.869
12641,22.452,2.367,2.374
12642,24.820,4.479,4.425
12643,29.302,5.499,5.456
12644,34.820,4.036,4.014
12645,38.858,5.244,5.214
12646,44.104,4.807,4.799
12647,48.913,2.042,2.007
12648,50.956,2.171,2.130
12649,53.133,3.099,3.286
12650,56.235,1.816,1.765
12651,58.054,2.225,2.215
12652,60.280,3.365,2.697
12653,63.646,1.614,1.631
12654,65.263,1.919,1.919
12655,67.184,2.024,2.028
12656,69.209,3.533,3.500
12657,72.744,4.694,4.753
12658,77.442,3.312,3.279
12659,80.756,3.586,3.545
12660,84.346,3.218,3.034
12661,87.569,4.405,4.234
12662,91.977,6.037,6.019
12663,98.017,1.899,2.595
12664,99.918,1.569,1.628
12665,101.489,2.558,2.517
12666,104.050,2.994,2.984
12667,107.047,5.582,5.544
12668,112.631,4.568,4.352
12669,117.202,3.717,3.079
12670,120.928,2.984,2.999
12671,123.915,3.419,3.385
12672,127.338,5.070,4.952
12673,132.411,4.845,4.748
12674,137.259,4.309,4.312
12675,141.572,1.999,1.978
12676,143.573,3.532,3.500
12677,147.109,3.156,3.135
12678,150.268,4.583,4.524
12679,154.855,2.005,1.975
12680,156.863,7.377,7.315
12681,164.244,8.914,8.886
12682,173.161,3.925,3.879
12683,177.090,3.676,3.661
12684,180.770,2.695,2.676
12685,183.469,1.919,1.824
12686,185.392,2.341,2.317
12687,187.736,4.236,4.183
12688,191.974,2.427,2.436
12689,194.404,4.453,4.485
12690,198.859,2.202,2.050
12691,201.064,7.328,7.317
12692,208.396,6.926,6.948
12693,215.326,4.467,4.445
12694,219.795,4.436,4.420
12695,224.238,2.673,2.640
12696,226.914,3.741,3.718
12697,230.660,2.879,2.475
12698,233.542,3.912,3.880
12699,237.458,3.065,3.057
12700,240.525,5.223,5.225
12701,245.751,4.537,4.543
12702,250.291,5.600,5.600
12703,255.893,7.894,7.874
12704,263.793,3.356,3.343
12705,267.152,3.170,3.143
12706,270.325,4.790,4.746
12707,275.121,3.238,3.224
12708,278.365,4.425,4.481
12709,282.792,2.980,2.956
12710,285.774,4.235,4.222
12711,290.013,3.488,3.439
12712,293.504,2.117,2.108
12713,295.624,5.434,5.541
12714,301.062,5.040,5.055
12715,306.104,2.132,2.117
12716,308.239,3.128,3.108
12717,311.370,2.031,2.001
12718,313.404,4.074,4.059
12719,317.480,2.304,2.282
12720,319.789,4.026,4.014
12721,323.818,4.142,4.071
12722,327.967,4.289,4.266
12723,332.259,4.863,4.716
12724,337.132,2.911,2.834
12725,340.047,5.700,5.641
12726,345.753,3.966,4.017
12727,349.722,2.185,2.197
