seq,send_rel_ms,put_rtt_ms,prop_ms
11181,904.334,1.197,1.228
11182,905.533,0.612,0.627
11183,906.149,0.464,0.496
11184,906.617,0.786,0.876
11185,907.406,0.479,0.477
11186,907.890,0.774,0.780
11187,908.670,0.737,0.745
11188,909.411,0.482,0.469
11189,909.897,0.859,0.843
11190,910.760,0.435,0.433
11191,911.199,0.605,0.624
11192,911.808,0.698,1.005
11193,912.508,1.154,1.762
11194,913.667,0.831,0.817
11195,914.501,0.806,0.869
11196,915.311,0.517,0.544
11197,915.831,0.499,0.494
11198,916.334,0.571,0.539
11199,916.911,0.762,0.761
11200,917.676,0.828,0.830
11201,918.508,0.522,0.580
11202,919.034,0.795,0.779
11203,919.835,0.947,0.785
11204,920.787,0.723,0.732
11205,921.514,0.686,0.695
11206,922.205,0.729,0.736
11207,922.937,0.474,0.482
11208,923.416,0.621,0.566
11209,924.039,0.490,0.594
11210,924.533,0.918,0.876
11211,925.456,1.051,1.087
11212,926.513,0.561,0.542
11213,927.078,0.531,0.517
11214,927.612,0.393,0.404
11215,928.010,0.496,0.508
11216,928.509,0.743,0.809
11217,929.256,0.858,0.845
11218,930.139,0.527,0.542
11219,930.669,0.867,0.837
11220,931.544,0.880,0.953
11221,932.430,0.615,0.600
11222,933.049,0.542,0.536
11223,933.596,0.533,0.556
11224,934.132,0.765,0.773
11225,934.900,0.485,0.455
11226,935.389,0.698,0.699
11227,936.091,0.897,0.894
11228,936.991,0.696,0.676
11229,937.691,0.686,0.749
11230,938.380,0.798,0.818
11231,939.181,0.936,0.933
11232,940.124,0.664,0.739
11233,940.792,0.766,0.746
11234,941.562,0.521,0.554
11235,942.086,0.528,0.533
11236,942.617,0.741,0.751
11237,943.365,0.394,0.436
11238,943.762,0.652,0.634
11239,944.420,0.549,0.569
11240,944.974,0.642,0.620
11241,945.622,0.470,0.479
11242,946.096,0.851,0.904
11243,946.951,0.774,0.775
11244,947.727,0.904,0.911
11245,948.633,0.864,0.909
11246,949.501,0.730,0.734
11247,950.235,0.859,0.871
11248,951.097,0.758,0.749
11249,951.862,1.057,1.043
11250,952.922,0.596,0.596
11251,953.523,0.477,0.485
11252,954.004,0.499,0.490
11253,954.510,0.530,0.531
11254,955.043,0.499,0.513
11255,955.544,0.620,0.589
11256,956.167,0.503,0.489
11257,956.673,0.498,0.533
11258,957.173,0.376,0.375
11259,957.553,0.768,0.739
11260,958.326,1.171,1.191
11261,959.502,1.157,1.138
11262,960.663,0.499,0.510
11263,961.166,0.560,0.551
11264,961.729,0.686,0.728
11265,962.417,0.479,0.523
11266,962.900,0.500,0.508
11267,963.403,0.569,0.639
11268,963.975,0.607,0.680
11269,964.588,0.978,1.023
11270,965.569,0.837,0.891
11271,966.409,0.849,0.835
11272,967.262,0.745,0.775
11273,968.012,0.688,0.663
11274,968.703,0.741,0.823
11275,969.448,0.660,0.658
11276,970.115,0.503,0.490
11277,970.621,0.854,0.838
11278,971.479,0.843,0.809
11279,972.325,0.783,0.733
11280,973.110,0.577,0.603
11281,973.703,0.727,0.710
11282,974.435,0.574,0.684
11283,975.014,0.441,0.446
11284,975.457,0.565,0.558
11285,976.028,0.741,0.705
11286,976.777,0.957,1.053
11287,977.740,0.734,0.654
11288,978.484,1.048,1.046
11289,979.536,0.432,0.496
11290,979.974,0.702,0.744
11291,980.683,0.973,0.972
11292,981.660,0.644,0.630
11293,982.308,0.565,0.729
11294,982.878,0.407,0.405
11295,983.290,0.668,0.674
11296,983.963,0.783,0.795
11297,984.751,0.477,0.460
11298,985.232,0.506,0.484
11299,985.744,1.107,1.152
11300,986.854,0.559,0.568
11301,987.419,1.052,0.975
11302,988.474,0.584,0.605
11303,989.064,0.662,0.702
11304,989.729,0.477,0.483
11305,990.210,0.627,0.615
11306,990.840,0.671,0.679
11307,991.517,0.628,0.588
11308,992.149,0.814,0.801
11309,992.967,0.473,0.473
11310,993.443,0.576,0.572
11311,994.023,0.784,0.834
11312,994.810,0.648,0.595
11313,995.464,0.406,0.401
11314,995.874,0.548,0.558
11315,996.425,0.553,0.540
11316,996.982,0.630,0.627
11317,997.615,0.717,0.762
11318,998.336,0.675,0.653
11319,999.015,0.551,0.626
11320,999.569,0.675,0.662
11321,1000.249,0.632,0.611
11322,1000.885,0.472,0.503
11323,1001.360,0.832,0.885
11324,1002.196,1.237,1.246
11325,1003.435,0.813,0.820
11326,1004.253,0.832,0.836
11327,1005.088,0.519,0.504
11328,1005.612,0.385,0.397
11329,1005.999,0.680,0.745
11330,1006.683,0.530,0.511
11331,1007.217,0.457,0.476
11332,1007.676,0.768,0.822
11333,1008.447,0.614,0.590
11334,1009.066,0.805,0.809
11335,1009.875,0.813,0.818
11336,1010.691,0.835,0.835
11337,1011.530,0.647,0.628
11338,1012.182,0.661,0.674
11339,1012.846,0.966,0.947
11340,1013.819,0.548,0.532
11341,1014.371,0.485,0.480
11342,1014.859,0.459,0.452
11343,1015.338,0.514,0.496
11344,1015.854,0.895,0.877
11345,1016.752,0.883,0.933
11346,1017.639,0.486,0.465
11347,1018.131,0.555,0.563
11348,1018.690,0.527,0.534
11349,1019.220,0.559,0.530
11350,1019.784,0.528,0.513
11351,1020.316,0.479,0.462
11352,1020.801,0.699,0.680
11353,1021.507,0.402,0.396
11354,1021.912,0.589,0.550
11355,1022.506,0.645,0.704
11356,1023.153,0.480,0.458
11357,1023.638,0.454,0.444
11358,1024.096,0.691,0.712
11359,1024.791,0.704,0.692
11360,1025.498,0.583,0.605
11361,1026.085,0.441,0.426
11362,1026.529,0.530,0.547
11363,1027.063,0.639,0.740
11364,1027.706,0.691,0.711
11365,1028.404,0.842,0.839
11366,1029.253,1.065,1.126
11367,1030.321,0.488,0.482
11368,1030.814,0.570,0.598
11369,1031.390,0.590,0.646
11370,1031.983,0.756,0.734
11371,1032.742,0.549,0.652
11372,1033.295,0.481,0.502
11373,1033.779,0.589,0.573
11374,1034.372,0.744,0.745
11375,1035.122,0.644,0.650
11376,1035.769,0.837,0.807
11377,1036.610,1.021,1.010
11378,1037.635,1.157,1.236
11379,1038.808,0.669,0.705
11380,1039.481,0.636,0.687
11381,1040.121,0.519,0.505
11382,1040.644,0.597,0.637
11383,1041.247,0.556,0.544
11384,1041.806,0.574,0.607
11385,1042.386,0.770,0.776
11386,1043.161,0.773,0.830
11387,1043.936,0.737,0.722
11388,1044.692,0.587,0.627
11389,1045.283,0.663,0.646
11390,1045.950,0.459,0.447
11391,1046.412,0.706,0.721
11392,1047.123,0.556,0.541
11393,1047.683,0.616,0.618
11394,1048.303,0.497,0.476
11395,1048.804,0.643,0.640
11396,1049.449,0.389,0.375
11397,1049.841,0.492,0.466
11398,1050.338,0.465,0.471
11399,1050.808,0.611,0.606
11400,1051.423,0.611,0.650
11401,1052.039,0.812,0.888
11402,1052.855,0.981,1.046
11403,1053.841,0.457,0.464
11404,1054.301,0.529,0.507
11405,1054.836,0.663,0.709
11406,1055.503,0.713,0.737
11407,1056.221,0.580,0.573
11408,1056.804,0.536,0.534
11409,1057.352,0.578,0.589
11410,1057.933,0.411,0.395
11411,1058.347,0.527,0.535
11412,1058.877,0.957,0.961
11413,1059.839,0.907,0.920
11414,1060.749,0.673,0.665
11415,1061.429,0.726,0.799
11416,1062.159,0.560,0.575
11417,1062.722,0.591,0.562
11418,1063.318,0.601,0.596
11419,1063.923,0.547,0.537
11420,1064.476,0.615,0.621
11421,1065.095,0.526,0.525
11422,1065.623,0.519,0.626
11423,1066.146,0.450,0.437
11424,1066.599,0.543,0.511
11425,1067.148,0.690,0.640
11426,1067.841,0.426,0.517
11427,1068.271,0.726,0.738
11428,1069.001,0.442,0.461
11429,1069.446,0.594,0.660
11430,1070.045,0.494,0.482
11431,1070.544,0.511,0.552
11432,1071.059,0.577,0.584
11433,1071.641,0.528,0.534
11434,1072.171,0.575,0.648
11435,1072.751,0.512,0.556
11436,1073.267,0.459,0.434
11437,1073.730,0.617,0.626
11438,1074.349,0.443,0.502
11439,1074.796,0.466,0.562
11440,1075.265,0.470,0.453
11441,1075.740,0.550,0.563
11442,1076.295,0.597,0.551
11443,1076.894,0.707,0.788
11444,1077.609,0.849,0.787
11445,1078.496,1.156,1.167
11446,1079.655,0.799,0.845
11447,1080.457,0.571,0.541
11448,1081.031,0.399,0.427
11449,1081.434,0.652,0.702
11450,1082.089,0.547,0.559
11451,1082.641,1.088,1.186
11452,1083.735,1.019,1.034
11453,1084.757,0.755,0.721
11454,1085.517,0.553,0.613
11455,1086.074,0.393,0.396
11456,1086.471,0.564,0.589
11457,1087.041,0.728,0.676
11458,1087.773,0.475,0.462
11459,1088.251,0.670,0.668
11460,1088.926,0.444,0.431
11461,1089.372,0.467,0.453
11462,1089.843,0.534,0.550
11463,1090.381,0.649,0.677
11464,1091.033,0.581,0.634
11465,1091.619,0.767,0.747
11466,1092.390,0.457,0.456
11467,1092.850,0.437,0.507
11468,1093.290,0.689,0.695
11469,1093.985,0.745,0.825
11470,1094.733,0.621,0.609
11471,1095.358,0.458,0.493
11472,1095.822,0.429,0.445
11473,1096.261,0.589,0.586
11474,1096.852,0.655,0.699
11475,1097.511,0.879,0.884
11476,1098.394,0.509,0.523
11477,1098.906,0.602,0.607
11478,1099.513,0.590,0.598
11479,1100.107,0.592,0.601
11480,1100.702,0.464,0.482
11481,1101.171,0.491,0.492
11482,1101.665,0.676,0.660
11483,1102.344,0.579,0.578
11484,1102.928,0.605,0.589
11485,1103.537,0.631,0.619
11486,1104.169,0.662,0.631
11487,1104.837,0.931,0.919
11488,1105.772,1.123,1.145
11489,1106.900,0.721,0.749
11490,1107.625,0.859,0.917
11491,1108.490,0.692,0.688
11492,1109.204,0.426,0.433
11493,1109.632,0.736,0.720
11494,1110.372,0.654,0.624
11495,1111.032,0.709,0.732
11496,1111.745,0.520,0.502
11497,1112.269,0.518,0.568
11498,1112.792,0.711,0.740
11499,1113.506,0.689,0.686
11500,1114.198,0.598,0.580
11501,1114.799,0.690,0.685
11502,1115.491,0.671,0.678
11503,1116.165,0.884,0.894
11504,1117.054,0.721,0.717
11505,1117.777,0.643,0.699
11506,1118.424,0.694,0.678
11507,1119.122,0.616,0.727
11508,1119.742,0.454,0.477
11509,1120.200,0.609,0.750
11510,1120.812,0.498,0.567
11511,1121.315,0.675,0.670
11512,1121.993,0.557,0.568
11513,1122.552,0.614,0.533
11514,1123.170,0.936,0.899
11515,1124.118,0.864,0.930
11516,1124.988,1.136,1.180
11517,1126.132,1.118,1.100
11518,1127.258,0.592,0.643
11519,1127.855,0.442,0.462
11520,1128.299,0.635,0.620
11521,1128.939,0.921,0.919
11522,1129.863,0.792,0.808
11523,1130.659,0.762,0.750
11524,1131.423,0.866,0.982
11525,1132.295,0.981,0.996
11526,1133.279,0.842,0.916
11527,1134.127,0.832,0.755
11528,1134.966,0.566,0.552
11529,1135.536,0.571,0.579
11530,1136.110,0.541,0.560
11531,1136.655,0.616,0.687
11532,1137.275,0.539,0.549
11533,1137.819,0.522,0.555
11534,1138.347,0.582,0.761
11535,1138.933,0.659,0.666
11536,1139.596,0.499,0.487
11537,1140.108,0.633,0.624
11538,1140.745,0.635,0.654
11539,1141.382,0.672,0.745
11540,1142.057,0.426,0.450
11541,1142.487,0.649,0.657
11542,1143.139,0.732,0.787
11543,1143.876,0.652,0.659
11544,1144.531,0.462,0.509
11545,1144.997,0.633,0.636
11546,1145.633,0.634,0.601
11547,1146.270,0.364,0.398
11548,1146.637,0.491,0.513
11549,1147.133,0.532,0.517
11550,1147.669,0.514,0.510
11551,1148.187,0.576,0.619
11552,1148.766,0.453,0.488
11553,1149.223,0.729,0.773
11554,1149.957,0.685,0.688
11555,1150.646,0.467,0.480
11556,1151.118,0.605,0.627
11557,1151.725,0.944,0.925
11558,1152.675,0.781,0.754
11559,1153.459,0.447,0.443
11560,1153.911,0.921,0.909
11561,1154.834,1.334,1.332
11562,1156.170,0.885,0.936
11563,1157.063,0.556,0.538
11564,1157.621,0.459,0.481
11565,1158.085,0.511,0.495
11566,1158.600,0.582,0.651
11567,1159.185,0.487,0.490
11568,1159.676,0.705,0.712
11569,1160.385,0.476,0.520
11570,1160.865,0.622,0.647
11571,1161.491,0.677,0.693
11572,1162.170,0.441,0.429
11573,1162.615,0.822,0.850
11574,1163.440,0.824,0.854
11575,1164.268,0.449,0.452
11576,1164.724,0.604,0.610
11577,1165.330,0.463,0.448
11578,1165.796,0.700,0.697
11579,1166.499,0.732,0.746
11580,1167.238,0.693,0.850
11581,1167.936,0.667,0.661
11582,1168.608,0.573,0.564
11583,1169.184,0.930,1.004
11584,1170.121,1.055,1.130
11585,1171.178,0.797,0.834
11586,1171.977,1.107,1.475
11587,1173.090,0.942,0.915
11588,1174.040,1.118,1.130
11589,1175.161,0.968,0.960
11590,1176.139,0.558,0.671
11591,1176.700,0.553,0.578
11592,1177.260,1.009,1.011
11593,1178.271,0.817,0.816
11594,1179.095,0.931,0.938
11595,1180.028,0.869,0.872
11596,1180.903,0.675,0.656
11597,1181.584,0.413,0.443
11598,1182.001,0.626,0.640
11599,1182.632,0.582,0.607
11600,1183.218,1.047,1.090
11601,1184.271,1.226,1.279
11602,1185.502,0.641,0.629
11603,1186.147,0.825,0.826
11604,1186.973,0.998,1.054
11605,1187.975,0.637,0.651
11606,1188.615,0.431,0.616
11607,1189.050,1.161,1.192
11608,1190.217,0.708,0.876
11609,1190.932,0.606,0.630
11610,1191.540,0.809,0.788
11611,1192.352,0.639,0.651
11612,1192.995,0.526,0.540
11613,1193.526,0.739,0.689
11614,1194.267,0.672,0.654
11615,1194.943,0.561,0.735
11616,1195.508,0.504,0.491
11617,1196.014,0.828,0.861
11618,1196.844,0.597,0.673
11619,1197.446,0.573,0.570
11620,1198.036,1.015,0.991
11621,1199.058,0.778,0.833
11622,1199.841,0.499,0.561
11623,1200.344,0.444,0.482
11624,1200.791,1.039,1.052
11625,1201.837,0.830,0.845
11626,1202.673,1.029,1.065
11627,1203.706,1.000,1.067
11628,1204.711,0.909,0.930
11629,1205.625,0.800,0.792
11630,1206.429,0.424,0.563
11631,1206.856,0.776,0.709
11632,1207.636,1.041,1.119
11633,1208.679,1.165,1.144
11634,1209.850,0.782,0.789
11635,1210.637,0.580,0.583
11636,1211.220,0.859,0.876
11637,1212.087,1.200,1.245
11638,1213.289,0.568,0.712
11639,1213.861,0.684,0.664
11640,1214.551,0.601,0.587
11641,1215.156,1.155,1.236
11642,1216.315,1.377,1.317
11643,1217.699,1.165,1.154
11644,1218.866,1.033,1.126
11645,1219.905,1.036,1.124
11646,1220.947,1.114,1.260
11647,1222.065,0.463,0.447
11648,1222.533,0.892,0.924
11649,1223.431,0.866,0.936
11650,1224.300,0.729,0.858
11651,1225.035,0.504,0.565
11652,1225.542,0.495,0.591
11653,1226.042,0.756,0.784
11654,1226.801,0.905,0.898
11655,1227.707,0.670,0.831
11656,1228.384,0.593,0.575
11657,1228.981,0.492,0.494
11658,1229.475,0.680,0.688
11659,1230.161,0.510,0.497
11660,1230.674,0.604,0.605
11661,1231.281,0.880,0.741
11662,1232.164,0.459,0.504
11663,1232.627,0.905,0.931
11664,1233.535,1.030,1.072
11665,1234.578,0.834,0.817
11666,1235.420,0.869,0.846
11667,1236.295,0.751,0.790
11668,1237.054,0.902,0.910
11669,1237.962,0.890,0.957
11670,1238.858,0.631,0.651
11671,1239.492,0.557,0.553
11672,1240.055,0.739,0.781
11673,1240.798,0.416,0.464
11674,1241.218,0.732,0.710
11675,1241.955,0.500,0.524
11676,1242.461,0.788,0.799
11677,1243.251,0.786,0.793
11678,1244.040,0.676,0.725
11679,1244.720,0.579,0.757
11680,1245.305,0.670,0.668
11681,1245.979,1.210,1.220
11682,1247.194,1.140,1.148
11683,1248.338,0.867,0.954
11684,1249.209,0.771,0.753
11685,1249.984,0.824,0.808
11686,1250.811,0.856,0.847
11687,1251.670,0.621,0.628
11688,1252.296,0.939,0.964
11689,1253.239,0.596,0.595
11690,1253.839,0.612,0.628
11691,1254.455,0.514,0.900
11692,1254.973,0.807,0.941
11693,1255.784,0.754,0.756
11694,1256.542,0.607,0.615
11695,1257.154,0.683,0.666
11696,1257.840,0.697,0.681
11697,1258.540,0.537,0.668
11698,1259.081,0.560,0.548
11699,1259.647,0.914,0.947
11700,1260.564,0.624,0.604
11701,1261.195,0.593,0.639
11702,1261.791,0.529,0.521
11703,1262.325,0.557,0.554
11704,1262.884,0.714,0.750
11705,1263.602,0.626,0.607
11706,1264.230,0.574,0.551
11707,1264.809,0.548,0.755
11708,1265.360,0.854,0.814
11709,1266.217,0.780,0.757
11710,1267.003,0.605,0.611
11711,1267.609,0.590,0.573
11712,1268.203,0.570,0.554
11713,1268.777,0.650,0.671
11714,1269.432,0.482,0.503
11715,1269.917,0.469,0.566
11716,1270.390,0.565,0.632
11717,1270.959,0.492,0.482
11718,1271.455,0.722,0.665
11719,1272.179,0.623,0.658
11720,1272.806,0.589,0.596
11721,1273.398,0.566,0.549
11722,1273.967,0.828,0.833
11723,1274.799,1.256,1.237
11724,1276.056,0.860,0.876
11725,1276.922,0.698,0.712
11726,1277.624,0.769,0.745
11727,1278.397,0.548,0.641
11728,1278.949,0.675,0.703
11729,1279.627,0.690,0.805
11730,1280.320,0.727,0.723
11731,1281.051,0.745,0.752
11732,1281.800,0.914,0.927
11733,1282.721,0.986,1.008
11734,1283.711,1.062,1.078
11735,1284.777,0.898,1.259
11736,1285.680,0.828,0.786
11737,1286.518,0.603,0.678
11738,1287.124,1.142,1.683
11739,1288.272,0.580,0.587
11740,1288.859,0.756,0.753
11741,1289.618,0.747,0.784
11742,1290.369,0.870,0.846
11743,1291.244,0.629,0.627
11744,1291.877,0.636,0.811
11745,1292.517,0.892,0.920
11746,1293.413,0.571,0.555
11747,1293.988,0.777,0.806
11748,1294.770,0.849,0.907
11749,1295.626,1.047,1.024
11750,1296.676,0.760,0.902
11751,1297.439,0.528,0.525
11752,1297.972,0.693,0.705
11753,1298.668,0.829,0.935
11754,1299.501,0.592,0.576
11755,1300.097,0.562,0.593
11756,1300.664,0.920,0.935
11757,1301.589,0.788,0.780
11758,1302.379,0.568,0.551
11759,1302.950,0.819,0.802
11760,1303.775,0.697,0.710
11761,1304.475,0.966,0.943
11762,1305.449,1.232,1.336
11763,1306.687,0.714,0.690
11764,1307.408,0.480,0.525
11765,1307.892,0.871,0.897
11766,1308.767,0.797,0.750
11767,1309.569,0.666,0.650
11768,1310.239,0.647,0.624
11769,1310.890,0.913,0.798
11770,1311.806,0.915,0.892
11771,1312.726,1.115,1.122
11772,1313.843,1.239,1.256
11773,1315.085,0.912,0.883
11774,1316.000,0.935,0.975
11775,1316.937,0.987,1.012
11776,1317.928,0.513,0.524
11777,1318.446,0.834,1.046
11778,1319.282,1.449,1.416
11779,1320.733,0.926,0.909
11780,1321.663,1.147,1.100
11781,1322.817,0.518,0.535
11782,1323.339,0.476,0.464
11783,1323.820,1.142,1.129
11784,1324.968,1.061,1.138
11785,1326.032,1.177,1.141
11786,1327.213,0.933,0.934
11787,1328.149,0.786,0.819
11788,1328.939,0.563,0.568
11789,1329.505,0.737,0.847
11790,1330.246,0.708,0.730
11791,1330.958,0.645,0.681
11792,1331.607,1.453,1.402
11793,1333.073,1.241,1.301
11794,1334.317,0.889,0.937
11795,1335.213,0.484,0.475
11796,1335.702,0.644,0.589
11797,1336.349,1.457,1.430
11798,1337.817,1.231,1.351
11799,1339.052,0.685,0.730
11800,1339.747,0.634,0.707
11801,1340.397,0.845,0.796
11802,1341.252,0.966,0.902
11803,1342.221,0.950,0.962
11804,1343.173,1.013,1.125
11805,1344.191,0.573,0.588
11806,1344.769,0.586,0.659
11807,1345.360,1.157,1.125
11808,1346.521,0.544,0.541
11809,1347.067,0.494,0.587
11810,1347.565,1.207,1.268
11811,1348.778,0.769,0.883
11812,1349.552,0.636,0.641
11813,1350.192,0.689,0.691
11814,1350.884,0.667,0.706
11815,1351.555,0.454,0.452
11816,1352.015,0.585,0.659
11817,1352.604,0.594,0.615
11818,1353.201,0.767,0.769
11819,1353.974,0.803,0.799
11820,1354.780,0.668,0.631
11821,1355.455,0.570,0.570
11822,1356.029,1.034,1.005
11823,1357.067,0.984,1.031
11824,1358.054,0.575,0.581
11825,1358.635,1.070,1.121
11826,1359.710,0.834,0.861
11827,1360.548,0.923,0.901
11828,1361.474,1.059,1.056
11829,1362.535,1.246,1.263
11830,1363.786,0.587,0.569
11831,1364.378,0.783,0.768
11832,1365.165,0.642,0.664
11833,1365.811,0.773,0.792
11834,1366.591,0.789,0.804
11835,1367.385,0.566,0.570
11836,1367.955,1.092,1.085
11837,1369.051,0.835,0.860
11838,1369.890,0.719,0.696
11839,1370.614,0.752,0.800
11840,1371.371,0.878,0.864
11841,1372.252,0.597,0.710
11842,1372.852,0.629,0.653
11843,1373.484,0.851,0.829
11844,1374.336,0.882,0.819
11845,1375.220,0.942,1.042
11846,1376.168,0.592,0.602
11847,1376.763,0.699,0.681
11848,1377.468,0.655,0.698
11849,1378.127,0.702,0.696
11850,1378.832,0.691,0.700
11851,1379.526,0.573,0.562
11852,1380.103,0.762,0.739
11853,1380.869,0.648,0.636
11854,1381.520,1.017,1.046
11855,1382.542,0.748,0.754
11856,1383.294,0.539,0.523
11857,1383.839,0.780,0.796
11858,1384.626,0.644,0.579
11859,1385.273,0.762,0.812
11860,1386.041,0.692,0.811
11861,1386.738,0.418,0.401
11862,1387.160,0.679,0.732
11863,1387.845,0.477,0.462
11864,1388.325,0.639,0.622
11865,1388.968,0.522,0.534
11866,1389.494,0.687,0.818
11867,1390.184,0.619,0.622
11868,1390.808,0.945,0.969
11869,1391.759,0.630,0.616
11870,1392.395,1.234,1.598
11871,1393.635,1.199,1.245
11872,1394.839,0.866,0.887
11873,1395.712,0.709,0.753
11874,1396.424,0.836,0.795
11875,1397.267,1.071,1.120
11876,1398.340,0.899,0.890
11877,1399.247,0.692,0.716
11878,1399.944,0.467,0.540
11879,1400.415,0.467,0.532
11880,1400.888,0.498,0.513
11881,1401.389,0.537,0.544
11882,1401.928,0.574,0.552
11883,1402.507,0.684,0.680
11884,1403.197,0.670,0.710
11885,1403.871,0.491,0.493
11886,1404.365,0.595,0.718
11887,1404.965,0.569,0.609
11888,1405.539,0.567,0.570
11889,1406.111,0.429,0.544
11890,1406.544,0.704,0.713
11891,1407.252,0.606,0.660
11892,1407.862,0.679,0.631
11893,1408.543,0.801,0.789
11894,1409.346,0.479,0.492
11895,1409.827,0.482,0.764
11896,1410.313,0.822,0.902
11897,1411.138,0.747,0.725
11898,1411.890,0.560,0.891
11899,1412.454,0.716,0.690
11900,1413.173,0.633,0.640
11901,1413.811,0.797,0.814
11902,1414.610,0.699,0.746
11903,1415.313,0.591,0.646
11904,1415.906,0.538,0.697
11905,1416.447,0.683,0.699
11906,1417.133,0.642,0.627
11907,1417.778,0.898,0.927
11908,1418.678,1.016,1.000
11909,1419.697,1.157,1.134
11910,1420.861,1.481,1.426
11911,1422.350,1.124,1.147
11912,1423.477,0.512,0.725
11913,1423.992,0.741,0.750
11914,1424.740,0.669,0.847
11915,1425.413,0.801,0.754
11916,1426.217,0.803,0.878
11917,1427.024,0.935,0.995
11918,1427.965,0.749,0.750
11919,1428.721,0.440,0.452
11920,1429.165,0.682,0.684
11921,1429.857,0.732,0.692
11922,1430.593,0.591,0.668
11923,1431.189,0.790,0.898
11924,1431.983,0.826,0.956
11925,1432.813,0.533,0.593
11926,1433.349,0.885,0.958
11927,1434.239,0.991,1.022
11928,1435.237,0.973,1.033
11929,1436.218,0.903,0.917
11930,1437.123,0.557,0.622
11931,1437.686,0.651,0.767
11932,1438.341,0.666,0.708
11933,1439.012,0.804,0.764
11934,1439.821,1.302,1.326
11935,1441.125,0.692,0.934
11936,1441.824,0.586,0.564
11937,1442.416,0.879,0.948
11938,1443.299,1.087,1.059
11939,1444.390,1.225,1.247
11940,1445.621,0.988,1.154
11941,1446.612,0.530,0.530
11942,1447.148,0.613,0.592
11943,1447.765,0.675,0.788
11944,1448.445,0.727,0.696
11945,1449.176,0.778,0.809
11946,1449.958,0.822,0.796
11947,1450.786,0.473,0.520
11948,1451.261,0.917,0.887
11949,1452.182,0.815,1.135
11950,1453.002,1.010,1.118
11951,1454.017,1.292,1.352
11952,1455.313,0.771,0.757
11953,1456.089,0.613,0.713
11954,1456.707,0.627,0.607
11955,1457.338,0.739,0.731
11956,1458.079,0.656,0.918
