seq,send_rel_ms,put_rtt_ms,prop_ms
10413,260.343,7.346,7.341
10414,267.691,3.738,3.769
10415,271.431,3.981,3.934
10416,275.416,6.654,6.637
10417,282.072,6.793,6.819
10418,288.868,4.010,3.998
10419,292.880,6.707,6.736
10420,299.591,9.004,9.015
10421,308.598,8.263,8.317
10422,316.867,5.213,5.210
10423,322.088,5.508,5.532
10424,327.601,9.321,9.305
10425,336.925,3.950,3.950
10426,340.877,6.591,6.551
10427,347.470,17.075,17.086
10428,364.552,8.995,8.956
10429,373.552,7.433,7.961
10430,380.988,3.899,3.872
10431,384.889,3.881,4.078
10432,388.773,7.178,7.209
10433,395.953,5.240,5.298
10434,401.197,8.760,8.707
10435,409.959,7.076,6.998
10436,417.038,9.199,9.187
10437,426.240,4.590,4.567
10438,430.836,4.118,4.148
10439,434.957,6.589,5.872
10440,441.548,4.427,4.401
10441,445.978,4.071,4.015
10442,450.051,3.845,3.839
10443,453.898,4.312,4.267
10444,458.212,6.944,6.991
10445,465.159,7.651,6.381
10446,472.817,6.338,6.292
10447,479.157,5.225,5.235
10448,484.384,6.818,6.809
10449,491.207,4.936,4.894
10450,496.146,6.659,6.640
10451,502.808,7.550,7.545
10452,1.964,5.538,5.533
10453,7.507,5.735,5.551
10454,13.243,6.512,6.513
10455,19.757,7.435,7.471
10456,27.194,4.841,4.860
10457,32.037,3.774,3.735
10458,35.813,10.604,10.539
10459,46.419,7.084,7.100
10460,53.505,9.359,9.369
10461,62.868,10.658,10.553
10462,73.527,5.523,5.377
10463,79.051,6.430,6.392
10464,85.485,4.428,4.407
10465,89.917,3.320,3.477
10466,93.239,10.738,10.652
10467,103.980,5.458,5.448
10468,109.442,7.850,7.737
10469,117.295,4.245,4.237
10470,121.542,4.184,4.156
10471,125.728,7.616,7.605
10472,133.347,3.596,3.600
10473,136.946,9.322,9.267
10474,146.275,7.412,7.433
10475,153.690,6.001,5.966
10476,159.695,5.594,5.418
10477,165.295,5.169,5.075
10478,170.468,3.926,4.081
10479,174.397,6.189,8.948
10480,180.592,4.679,4.929
10481,185.273,13.202,13.144
10482,198.479,7.104,7.082
10483,205.587,6.492,6.410
10484,212.083,6.030,6.011
10485,218.115,7.131,6.929
10486,225.249,3.764,3.710
10487,229.017,5.761,5.779
10488,234.782,6.694,6.601
10489,241.479,6.167,6.094
10490,247.654,9.373,9.354
10491,257.030,8.357,8.610
10492,265.390,4.491,4.488
10493,269.885,3.637,3.594
10494,273.525,5.020,5.011
10495,278.557,6.955,7.001
10496,285.516,5.664,5.756
10497,291.182,4.248,4.219
10498,295.436,9.543,9.497
10499,304.983,8.484,8.506
10500,313.471,6.340,6.286
10501,319.814,6.189,6.109
10502,326.007,3.866,3.739
10503,329.876,9.470,9.485
10504,339.350,5.842,5.427
10505,345.197,7.107,7.187
10506,352.309,18.714,18.862
10507,371.027,8.473,8.989
10508,379.504,4.018,4.102
10509,383.525,4.067,4.212
10510,387.595,6.513,6.819
10511,394.113,4.356,4.348
10512,398.472,9.958,10.003
10513,408.433,5.665,5.614
10514,414.102,6.136,6.185
10515,420.242,9.303,9.301
10516,429.548,4.178,4.164
10517,433.727,5.015,4.813
10518,438.753,6.197,6.172
10519,444.952,4.002,3.980
10520,448.957,3.851,3.834
10521,452.811,4.180,4.129
10522,456.993,7.012,6.994
10523,464.010,4.761,4.643
10524,468.775,8.671,8.662
10525,477.449,5.239,5.162
10526,482.692,7.058,6.937
10527,489.753,4.182,4.115
10528,493.938,6.394,6.380
10529,500.334,7.033,7.007
10530,1.087,7.653,7.591
10531,8.742,6.046,5.968
10532,14.790,6.643,6.660
10533,21.435,6.739,6.737
10534,28.175,5.278,5.281
10535,33.456,3.687,3.669
10536,37.145,14.096,13.412
10537,51.242,3.534,3.527
10538,54.777,12.245,12.242
10539,67.027,8.303,8.169
10540,75.332,5.628,5.605
10541,80.965,6.022,5.988
10542,86.992,3.658,3.648
10543,90.651,7.417,7.422
10544,98.070,7.162,7.133
10545,105.234,6.721,6.694
10546,111.958,6.632,6.634
10547,118.592,4.070,4.050
10548,122.666,7.536,7.471
10549,130.204,4.285,4.212
10550,134.491,3.262,3.278
10551,137.756,11.132,11.186
10552,148.897,7.231,7.212
10553,156.132,5.267,5.223
10554,161.403,5.951,5.959
10555,167.356,4.245,4.170
10556,171.604,4.213,4.215
10557,175.820,6.451,8.143
10558,182.273,3.217,3.289
10559,185.493,14.184,14.150
10560,199.685,6.374,6.337
10561,206.063,6.487,6.409
10562,212.552,5.886,5.894
10563,218.440,7.008,7.038
10564,225.453,3.754,3.785
10565,229.211,5.729,5.724
10566,234.943,6.683,6.670
10567,241.628,6.976,6.885
10568,248.609,8.547,8.544
10569,257.158,8.490,8.506
10570,265.651,4.185,4.158
10571,269.839,3.741,3.637
10572,273.584,5.056,5.032
10573,278.645,6.888,6.930
10574,285.536,5.631,5.682
10575,291.170,4.154,4.202
10576,295.327,9.426,9.457
10577,304.757,8.265,8.161
10578,313.028,6.595,6.509
10579,319.626,6.142,6.165
10580,325.771,3.792,3.778
10581,329.566,9.512,9.438
10582,339.081,5.083,5.058
10583,344.187,5.668,5.629
10584,349.859,18.716,19.065
10585,368.576,10.352,10.348
10586,378.931,3.694,4.029
10587,382.628,3.866,4.627
10588,386.498,5.101,5.319
10589,391.602,5.344,5.350
10590,396.949,7.237,7.240
10591,404.190,7.578,7.556
10592,411.770,6.593,6.754
10593,418.366,9.412,9.328
10594,427.781,4.364,4.383
10595,432.147,4.299,4.284
10596,436.450,6.612,6.477
10597,443.065,4.630,4.641
10598,447.697,3.916,3.880
10599,451.616,3.908,3.966
10600,455.526,6.309,6.476
10601,461.839,4.965,4.945
10602,466.806,8.348,8.354
10603,475.159,5.204,5.193
10604,480.367,5.164,5.121
10605,485.533,6.519,6.512
10606,492.055,6.516,6.495
10607,498.574,6.375,6.364
10608,2.087,5.417,5.413
10609,7.506,5.714,5.721
10610,13.222,6.524,6.528
10611,19.749,7.611,7.606
10612,27.361,5.300,5.286
10613,32.664,3.551,3.472
10614,36.220,12.862,12.718
10615,49.172,4.980,5.000
10616,54.154,11.064,10.932
10617,65.221,9.316,9.278
10618,74.538,5.341,5.339
10619,79.882,6.543,6.529
10620,86.426,3.692,3.713
10621,90.120,3.245,3.332
10622,93.369,10.913,10.932
10623,104.284,5.861,5.822
10624,110.149,7.403,7.392
10625,117.553,4.179,4.208
10626,121.735,4.180,4.238
10627,125.918,7.620,7.613
10628,133.540,3.509,3.513
10629,137.053,9.607,9.458
10630,146.672,7.393,7.325
10631,154.067,5.899,5.779
10632,159.969,5.908,5.865
10633,165.881,4.827,4.790
10634,170.713,3.781,3.996
10635,174.495,6.225,8.942
10636,180.734,5.296,5.278
10637,186.034,14.005,13.996
10638,200.047,6.436,6.398
10639,206.485,6.344,6.320
10640,212.833,5.937,5.855
10641,218.773,6.903,6.908
10642,225.678,3.753,3.722
10643,229.436,5.762,5.810
10644,235.201,6.523,6.517
10645,241.726,7.930,7.892
10646,249.661,8.102,8.080
10647,257.766,8.412,8.337
10648,266.182,4.261,4.182
10649,270.446,3.626,3.606
10650,274.075,6.545,6.561
10651,280.623,6.520,6.494
10652,287.149,4.654,4.692
10653,291.805,5.415,5.439
10654,297.226,8.596,8.571
10655,305.827,8.970,9.001
10656,314.804,5.690,5.656
10657,320.497,6.090,6.049
10658,326.591,6.165,6.111
10659,332.758,7.437,7.429
10660,340.198,6.173,6.780
10661,346.390,6.248,5.983
10662,352.642,18.569,18.557
10663,371.217,8.665,8.966
10664,379.888,4.102,4.271
10665,383.992,4.216,4.282
10666,388.212,6.271,6.341
10667,394.485,3.856,3.830
10668,398.346,9.868,9.839
10669,408.215,5.672,5.533
10670,413.893,6.257,6.223
10671,420.152,9.530,9.435
10672,429.689,4.154,4.183
10673,433.846,4.941,4.829
10674,438.791,6.213,6.273
10675,445.007,3.987,3.961
10676,448.998,3.782,3.807
10677,452.783,4.290,4.250
10678,457.077,7.090,7.010
10679,464.171,4.635,4.588
10680,468.809,8.362,8.335
10681,477.178,5.380,5.350
10682,482.562,6.302,6.282
10683,488.868,4.866,4.777
10684,493.737,6.550,6.485
10685,500.290,6.971,6.942
10686,3.964,7.105,7.160
10687,11.081,6.141,6.109
10688,17.224,7.115,7.109
10689,24.342,5.833,5.723
10690,30.178,4.752,4.749
10691,34.931,8.720,8.677
10692,43.655,8.976,8.941
10693,52.632,6.569,6.517
10694,59.204,12.494,12.477
10695,71.702,5.793,5.748
10696,77.497,4.936,4.913
10697,82.436,6.093,6.117
10698,88.530,3.482,3.555
10699,92.026,10.240,10.288
10700,102.269,4.800,4.651
10701,107.073,8.508,8.500
10702,115.583,4.513,4.358
10703,120.099,4.064,4.089
10704,124.166,7.677,7.659
10705,131.845,3.850,3.851
10706,135.698,6.741,6.704
10707,142.445,8.428,8.428
10708,150.876,7.662,7.636
10709,158.542,4.595,4.603
10710,163.142,5.792,5.767
10711,168.938,4.257,4.187
10712,173.197,5.659,9.495
10713,178.859,5.272,5.580
10714,184.133,11.150,11.161
10715,195.287,8.212,8.170
10716,203.502,6.623,6.665
10717,210.128,6.444,6.426
10718,216.575,7.367,7.345
10719,223.945,3.886,3.870
10720,227.835,3.776,3.777
10721,231.616,7.698,7.598
10722,239.320,4.693,4.708
10723,244.016,11.914,11.922
10724,255.933,7.614,7.660
10725,263.553,5.536,5.513
10726,269.094,3.600,3.578
10727,272.697,4.152,4.142
10728,276.853,6.958,6.926
10729,283.814,6.484,6.463
10730,290.300,4.441,4.314
10731,294.745,7.647,7.574
10732,302.396,9.326,9.359
10733,311.726,6.731,6.716
10734,318.459,6.677,6.677
10735,325.140,3.994,3.999
10736,329.137,9.441,9.334
10737,338.581,4.379,4.307
10738,342.968,6.398,6.310
10739,349.369,18.548,18.708
10740,367.921,8.701,9.310
10741,376.625,7.431,7.547
10742,384.059,4.428,4.621
10743,388.491,6.723,6.822
10744,395.216,4.605,4.569
10745,399.823,9.108,9.098
10746,408.935,6.304,6.322
10747,415.244,9.315,9.290
10748,424.563,5.365,5.350
10749,429.930,4.240,4.265
10750,434.172,5.219,5.153
10751,439.397,6.035,6.068
10752,445.436,3.920,3.880
10753,449.359,3.832,3.851
10754,453.195,4.151,4.106
10755,457.350,7.100,7.112
10756,464.452,5.853,5.892
10757,470.308,7.369,7.345
10758,477.680,5.238,5.207
10759,482.921,6.940,6.926
10760,489.865,4.179,4.133
10761,494.046,6.626,6.331
10762,500.677,6.708,6.673
10763,507.388,7.127,7.116
10764,2.157,7.219,7.123
10765,9.377,6.173,6.120
10766,15.552,7.062,7.051
10767,22.617,6.198,6.138
10768,28.820,5.377,5.357
10769,34.198,5.585,5.447
10770,39.787,11.896,11.889
10771,51.684,5.070,4.966
10772,56.757,12.501,12.508
10773,69.260,6.964,6.947
10774,76.225,5.395,5.378
10775,81.623,5.995,5.987
10776,87.620,3.515,3.537
10777,91.137,9.022,8.995
10778,100.164,5.934,5.914
10779,106.102,7.929,7.869
10780,114.035,5.244,5.221
10781,119.281,4.021,4.038
10782,123.307,7.659,7.687
10783,130.969,3.966,3.967
10784,134.937,3.361,3.346
10785,138.301,11.297,11.299
10786,149.600,7.696,7.691
10787,157.298,4.590,4.650
10788,161.892,5.979,5.989
10789,167.873,4.236,4.183
10790,172.112,4.548,4.572
10791,176.662,6.843,7.608
10792,183.508,7.826,7.765
10793,191.337,11.287,11.293
10794,202.627,6.331,6.317
10795,208.961,6.463,6.391
10796,215.429,7.563,7.511
10797,222.995,4.192,4.228
10798,227.191,3.671,3.667
10799,230.864,6.767,6.746
10800,237.641,5.573,5.581
10801,243.216,10.705,10.688
10802,253.925,6.803,6.797
10803,260.729,7.119,7.103
10804,267.850,3.813,3.808
10805,271.666,3.906,3.901
10806,275.575,6.702,6.728
10807,282.280,6.785,6.750
10808,289.067,4.101,4.075
10809,293.175,6.815,6.765
10810,299.993,9.015,8.871
10811,309.013,8.070,8.056
10812,317.087,5.529,5.472
10813,322.628,5.406,5.409
10814,328.037,9.362,9.312
10815,337.402,4.005,4.003
10816,341.411,6.413,6.612
10817,347.826,18.166,17.341
10818,365.999,8.524,8.766
10819,374.526,7.044,8.043
10820,381.573,3.681,3.635
10821,385.258,3.900,3.891
10822,389.160,6.265,6.247
10823,395.428,4.987,4.924
10824,400.418,8.880,8.805
10825,409.301,6.431,6.339
10826,415.736,10.082,9.999
10827,425.819,4.596,4.345
10828,430.417,4.022,3.985
10829,434.443,5.549,5.493
10830,439.999,5.590,5.561
10831,445.592,4.055,4.025
10832,449.649,3.856,3.867
10833,453.507,4.098,4.127
10834,457.607,7.046,6.993
10835,464.655,6.079,6.722
10836,470.736,7.449,7.420
10837,478.188,5.100,5.097
10838,483.294,6.894,6.872
10839,490.190,4.519,4.415
10840,494.713,6.699,6.659
10841,501.416,6.580,6.566
10842,2.319,6.764,6.753
10843,9.090,5.990,5.996
10844,15.084,6.897,6.888
10845,21.983,6.452,6.434
10846,28.437,5.531,5.521
10847,33.970,4.303,4.175
10848,38.275,13.235,13.233
10849,51.512,3.716,3.707
10850,55.229,12.334,12.308
10851,67.567,8.000,7.988
10852,75.568,5.484,5.466
10853,81.055,5.952,5.935
10854,87.009,3.667,3.634
10855,90.679,7.535,7.410
10856,98.220,7.090,7.054
10857,105.315,7.451,7.089
10858,112.776,5.975,5.928
10859,118.754,4.137,4.106
10860,122.894,7.463,7.442
10861,130.361,4.225,4.147
10862,134.588,3.346,3.328
10863,137.937,11.092,11.053
10864,149.032,7.916,7.906
10865,156.950,4.531,4.495
10866,161.483,5.902,5.901
10867,167.387,4.252,4.230
10868,171.643,4.296,4.249
10869,175.941,6.463,8.051
10870,182.407,3.780,3.713
10871,186.190,13.984,13.939
10872,200.182,6.492,6.519
10873,206.676,6.443,6.429
10874,213.121,5.713,5.698
10875,218.836,6.944,7.084
10876,225.785,3.797,3.689
10877,229.587,5.836,5.794
10878,235.428,6.601,6.584
10879,242.032,9.400,9.380
10880,251.436,6.886,6.848
10881,258.324,8.312,8.274
10882,266.638,3.999,3.989
10883,270.640,3.699,3.676
10884,274.342,6.420,6.418
10885,280.764,7.047,6.962
10886,287.813,4.199,4.235
10887,292.014,5.717,5.491
10888,297.735,9.684,9.544
10889,307.422,7.756,7.742
10890,315.182,5.686,5.674
10891,320.872,6.205,6.131
10892,327.079,9.411,9.337
10893,336.493,4.208,4.206
10894,340.704,6.351,6.464
10895,347.061,16.389,16.456
10896,363.454,9.214,9.182
10897,372.673,8.051,8.581
10898,380.727,4.831,5.081
10899,385.560,6.087,6.263
10900,391.651,5.189,5.045
10901,396.843,7.241,7.208
10902,404.088,7.343,7.366
10903,411.435,6.854,6.831
10904,418.292,9.407,9.157
10905,427.702,4.280,4.281
10906,431.985,4.208,4.218
10907,436.198,6.364,6.338
10908,442.564,4.394,4.398
10909,446.961,3.981,3.974
10910,450.946,4.018,4.029
10911,454.967,5.989,5.978
10912,460.971,5.314,5.278
10913,466.287,8.700,8.506
10914,474.989,5.174,5.133
10915,480.166,5.188,5.232
10916,485.359,6.615,6.633
10917,491.977,6.499,6.428
10918,498.482,6.505,6.497
10919,504.990,6.870,6.875
10920,0.469,5.471,5.499
10921,5.946,5.888,5.777
10922,11.836,7.122,6.991
10923,18.963,7.928,7.952
10924,26.893,4.799,4.816
10925,31.698,4.043,3.995
10926,35.745,11.023,11.057
10927,46.771,6.806,6.849
10928,53.579,9.175,9.150
10929,62.755,10.596,10.648
10930,73.355,5.506,5.480
10931,78.864,6.001,6.034
10932,84.869,4.558,4.591
10933,89.430,3.534,3.486
10934,92.966,10.482,10.582
10935,103.450,5.045,5.048
10936,108.498,8.233,8.156
10937,116.735,4.329,4.306
10938,121.067,4.275,4.265
10939,125.345,7.639,7.629
10940,132.986,3.758,3.699
10941,136.747,8.442,8.368
10942,145.193,7.893,7.925
10943,153.088,6.413,6.390
10944,159.504,5.420,5.291
10945,164.933,5.267,5.202
10946,170.203,3.924,3.925
10947,174.130,7.388,8.913
10948,181.525,4.693,4.655
10949,186.222,14.167,14.108
10950,200.393,6.536,6.526
10951,206.932,6.400,6.380
10952,213.334,5.779,5.739
10953,219.118,6.846,6.863
10954,225.968,3.810,3.751
10955,229.783,5.832,5.844
10956,235.617,6.661,6.607
10957,242.281,10.295,10.263
10958,252.579,6.342,6.295
10959,258.924,8.062,8.067
10960,266.988,3.909,3.895
10961,270.899,3.783,3.817
10962,274.687,6.448,6.409
10963,281.138,6.895,6.854
10964,288.035,4.155,4.184
10965,292.193,5.946,5.929
10966,298.142,9.483,9.475
10967,307.628,8.017,7.899
10968,315.648,5.417,5.412
10969,321.067,6.160,6.104
10970,327.230,9.290,9.235
10971,336.523,3.960,3.883
10972,340.486,6.525,6.602
10973,347.013,16.438,16.490
10974,363.455,8.947,8.901
10975,372.405,8.316,8.826
10976,380.723,4.785,5.069
10977,385.511,5.942,6.285
10978,391.456,4.936,4.904
10979,396.394,6.450,6.399
10980,402.847,8.158,8.216
10981,411.009,6.932,6.957
10982,417.944,9.450,9.402
10983,427.398,4.551,4.543
10984,431.952,4.223,4.192
10985,436.178,6.653,6.636
10986,442.833,4.399,4.405
10987,447.236,4.054,4.033
10988,451.293,3.899,3.867
10989,455.196,6.219,6.173
10990,461.421,5.263,5.248
10991,466.687,8.443,8.378
10992,475.132,5.086,5.065
10993,480.221,5.192,5.187
10994,485.417,6.587,6.590
10995,492.007,6.473,6.415
10996,498.482,6.392,6.419
10997,504.877,6.917,6.855
10998,2.271,6.102,6.146
10999,8.375,6.075,6.045
11000,14.453,6.727,6.608
11001,21.182,6.793,6.785
11002,27.977,5.305,5.299
11003,33.284,3.556,3.478
11004,36.843,13.384,13.356
11005,50.230,4.415,4.359
11006,54.649,11.411,11.220
11007,66.064,8.817,8.795
11008,74.884,5.790,5.795
11009,80.675,5.978,5.912
11010,86.656,3.758,3.730
11011,90.416,4.416,4.464
11012,94.838,9.935,9.913
11013,104.776,6.419,6.403
11014,111.198,7.020,6.919
11015,118.220,4.176,4.112
11016,122.400,5.232,5.139
11017,127.655,6.563,6.525
11018,134.220,3.285,3.412
11019,137.508,10.463,10.440
11020,147.974,7.274,7.279
11021,155.251,5.260,5.205
11022,160.515,6.335,6.294
11023,166.857,4.295,4.353
11024,171.155,3.934,3.924
11025,175.093,6.709,8.651
11026,181.805,3.302,3.679
11027,185.109,12.708,12.593
11028,197.821,6.688,6.685
11029,204.512,6.855,6.812
11030,211.370,6.232,6.215
11031,217.606,6.966,6.971
11032,224.576,3.948,3.935
11033,228.526,5.461,5.479
11034,233.991,6.843,6.920
11035,240.836,4.564,4.532
11036,245.404,11.116,11.066
11037,256.523,7.849,7.830
11038,264.478,5.136,5.184
11039,269.619,3.645,3.622
11040,273.268,4.913,4.898
11041,278.190,6.638,6.666
11042,284.831,6.164,6.126
11043,290.999,4.121,4.154
11044,295.122,7.970,7.971
11045,303.096,8.860,8.832
11046,311.961,7.029,7.132
11047,318.995,6.307,6.163
11048,325.305,3.862,3.861
11049,329.170,9.417,9.386
11050,338.589,4.430,4.381
11051,343.024,6.269,6.249
11052,349.296,18.579,19.101
11053,367.878,8.903,10.824
11054,376.785,5.177,6.033
11055,381.964,3.687,3.960
11056,385.653,7.553,6.843
11057,393.214,3.839,3.894
11058,397.056,7.466,7.473
11059,404.526,7.348,7.307
11060,411.881,6.663,6.692
11061,418.547,9.307,9.238
11062,427.856,4.260,4.292
11063,432.121,4.219,4.203
11064,436.342,6.438,6.398
11065,442.783,4.391,4.432
11066,447.178,4.084,4.086
11067,451.264,3.894,3.881
11068,455.161,6.009,6.032
11069,461.173,5.333,5.359
11070,466.509,8.444,8.514
11071,474.955,5.100,5.066
11072,480.059,5.304,5.333
11073,485.365,6.587,6.610
11074,491.955,6.463,6.455
11075,498.422,6.171,6.090
11076,1.096,8.116,8.090
11077,9.214,6.113,6.046
11078,15.329,6.928,6.888
11079,22.259,6.421,6.388
11080,28.681,5.436,5.378
11081,34.119,5.770,5.660
11082,39.892,11.812,11.800
11083,51.706,5.055,4.950
11084,56.766,12.504,12.503
11085,69.271,7.086,6.942
11086,76.361,5.308,5.288
11087,81.673,6.034,6.012
11088,87.708,3.521,3.517
11089,91.232,9.042,9.075
11090,100.276,5.883,5.849
11091,106.162,7.925,7.927
11092,114.097,5.198,5.185
11093,119.297,4.048,4.036
11094,123.351,7.649,7.658
11095,131.003,3.952,3.943
11096,134.958,3.345,3.330
11097,138.306,11.323,11.299
11098,149.631,7.637,7.613
11099,157.270,4.658,4.673
11100,161.931,5.934,5.941
11101,167.868,4.284,4.256
11102,172.155,4.510,4.544
11103,176.667,6.917,7.619
11104,183.590,8.752,8.673
11105,192.346,10.405,10.386
11106,202.754,6.375,6.406
11107,209.131,6.364,6.344
11108,215.498,7.708,7.520
11109,223.211,4.142,4.100
11110,227.356,3.756,3.711
11111,231.116,7.018,6.974
11112,238.146,5.249,5.241
11113,243.399,10.869,10.842
11114,254.270,6.720,6.765
11115,260.993,7.096,7.045
11116,268.092,3.738,3.701
11117,271.832,4.037,4.018
11118,275.873,6.803,6.722
11119,282.678,6.726,6.704
11120,289.407,3.894,3.799
11121,293.305,6.670,6.646
11122,299.978,8.818,8.864
11123,308.800,8.172,8.149
11124,316.976,5.512,5.428
11125,322.494,5.375,5.436
11126,327.873,9.307,9.303
11127,337.183,3.926,3.894
11128,341.112,6.590,6.566
11129,347.705,17.342,17.282
11130,365.049,8.751,8.749
11131,373.802,7.296,8.595
11132,381.102,3.993,3.995
11133,385.097,3.805,3.939
11134,388.904,6.123,6.325
11135,395.032,4.754,4.735
11136,399.790,9.114,9.097
11137,408.906,6.249,6.182
11138,415.159,9.034,8.979
11139,424.198,5.763,5.764
11140,429.964,4.149,4.125
11141,434.115,5.108,5.086
11142,439.228,5.951,5.949
11143,445.183,4.113,4.087
11144,449.301,3.854,3.865
11145,453.158,4.101,4.078
11146,457.263,7.224,7.151
11147,464.489,5.785,5.843
11148,470.277,7.514,7.501
11149,477.794,5.211,5.189
11150,483.008,7.095,6.970
11151,490.108,4.524,4.413
11152,494.638,6.699,6.679
11153,501.339,6.447,6.428
11154,1.983,5.821,5.824
11155,7.809,6.187,6.214
11156,13.999,6.434,6.393
11157,20.435,7.264,7.305
11158,27.701,5.351,5.283
11159,33.054,3.562,3.561
11160,36.617,12.893,12.703
11161,49.513,4.760,4.786
11162,54.274,10.121,10.097
11163,64.400,9.813,9.845
11164,74.216,5.482,5.496
11165,79.699,6.532,6.485
11166,86.234,3.809,3.818
11167,90.046,3.283,3.398
11168,93.333,10.544,10.660
11169,103.878,5.179,5.111
11170,109.061,7.993,7.978
11171,117.057,4.174,4.156
11172,121.233,4.264,4.240
11173,125.501,7.663,7.603
11174,133.168,3.645,3.637
11175,136.816,8.585,8.558
11176,145.406,8.196,8.122
11177,153.604,6.026,6.011
11178,159.634,5.480,5.273
11179,165.122,5.222,5.225
11180,170.349,3.981,3.956
11181,174.333,6.365,8.997
11182,181.455,3.431,3.958
11183,184.888,12.621,12.585
11184,197.518,6.724,6.704
11185,204.245,7.131,7.054
11186,211.378,6.381,6.380
11187,217.763,6.955,6.861
11188,224.720,4.222,4.234
11189,228.946,5.722,5.684
11190,234.671,6.596,6.579
11191,241.269,6.034,6.008
11192,247.309,11.136,11.060
11193,258.450,8.216,8.230
11194,266.669,4.027,4.010
11195,270.699,3.618,3.587
11196,274.321,6.532,6.434
11197,280.858,6.814,6.725
11198,287.674,4.270,4.290
11199,291.946,5.423,5.419
11200,297.373,8.866,8.838
11201,306.243,8.862,8.790
11202,315.109,5.740,5.738
11203,320.853,6.155,6.105
11204,327.011,9.327,9.391
11205,336.342,4.175,4.152
11206,340.519,6.464,6.592
11207,346.986,16.222,16.258
11208,363.211,8.944,8.935
11209,372.158,8.322,9.016
11210,380.481,4.065,4.054
11211,384.548,4.011,4.322
11212,388.563,6.809,6.813
11213,395.374,4.929,4.897
11214,400.312,8.861,8.777
11215,409.176,6.374,6.277
11216,415.554,10.238,10.156
11217,425.795,4.383,4.365
11218,430.180,4.181,4.112
11219,434.363,5.384,5.344
11220,439.753,5.723,5.702
11221,445.480,4.037,4.081
11222,449.521,3.865,3.848
11223,453.389,4.120,4.056
11224,457.512,7.171,6.989
11225,464.688,5.982,6.707
11226,470.674,8.334,8.243
11227,479.009,5.124,5.133
11228,484.139,6.919,6.904
11229,491.102,4.995,4.851
11230,496.100,6.953,6.924
11231,503.056,8.345,8.296
11232,2.265,5.527,5.492
11233,7.794,6.264,6.233
11234,14.062,6.351,6.448
11235,20.416,7.166,7.157
11236,27.583,5.257,5.247
