seq,send_rel_ms,put_rtt_ms,prop_ms
9156,556.182,1.025,1.044
9157,557.212,0.785,0.735
9158,558.002,0.914,0.847
9159,558.919,0.669,0.703
9160,559.590,0.819,0.788
9161,560.413,1.118,1.091
9162,561.536,1.347,1.325
9163,562.885,1.638,1.595
9164,564.528,1.389,1.111
9165,565.921,1.061,1.126
9166,566.984,0.809,0.858
9167,567.797,1.261,1.162
9168,569.062,0.904,0.900
9169,569.970,1.083,1.045
9170,571.058,1.147,1.008
9171,572.206,0.750,0.671
9172,572.960,1.022,0.980
9173,573.985,1.252,1.148
9174,575.242,1.343,1.318
9175,576.587,1.068,1.037
9176,577.659,1.088,1.040
9177,578.751,1.358,1.349
9178,580.113,1.014,0.987
9179,581.129,1.434,1.419
9180,582.565,2.582,2.575
9181,585.149,3.359,3.464
9182,588.512,2.736,2.927
9183,591.250,1.921,1.900
9184,593.176,0.969,0.909
9185,594.148,1.202,1.235
9186,595.355,2.852,2.739
9187,598.212,0.790,0.778
9188,599.005,1.065,1.099
9189,600.075,1.460,1.528
9190,601.540,1.098,1.134
9191,602.645,1.098,0.866
9192,603.746,1.039,1.015
9193,604.788,1.615,1.575
9194,606.408,0.857,0.847
9195,607.269,1.562,1.708
9196,608.834,1.502,1.386
9197,610.346,1.183,1.122
9198,611.543,1.978,2.072
9199,613.522,1.596,1.630
9200,615.125,0.846,0.809
9201,615.973,1.493,1.424
9202,617.471,1.353,1.398
9203,618.826,0.825,0.828
9204,619.656,1.052,1.048
9205,620.711,1.658,1.535
9206,622.373,1.489,1.498
9207,623.865,0.976,0.916
9208,624.848,0.931,0.936
9209,625.781,1.156,1.034
9210,626.940,1.177,1.070
9211,628.121,0.827,0.812
9212,628.951,1.295,1.087
9213,630.251,1.114,1.018
9214,631.369,1.386,2.328
9215,632.761,2.440,2.428
9216,635.204,2.548,2.543
9217,637.755,1.596,1.510
9218,639.357,1.335,1.271
9219,640.697,1.138,1.046
9220,641.838,1.178,1.169
9221,643.020,1.782,1.813
9222,644.805,1.219,1.039
9223,646.027,1.310,1.217
9224,647.340,1.073,1.049
9225,648.416,3.231,3.326
9226,651.653,0.989,0.720
9227,652.647,1.529,1.510
9228,654.181,1.315,1.351
9229,655.499,1.107,1.078
9230,656.612,1.192,1.150
9231,657.807,1.290,1.325
9232,659.100,1.273,1.259
9233,660.380,1.216,1.245
9234,661.598,1.448,1.424
9235,663.050,1.489,1.469
9236,664.553,1.455,1.388
9237,666.012,1.426,1.415
9238,667.440,1.123,1.145
9239,668.565,1.829,1.763
9240,670.397,4.131,4.098
9241,674.535,1.352,1.344
9242,675.890,1.179,1.131
9243,677.077,1.835,1.694
9244,678.914,2.399,2.370
9245,681.316,1.175,1.120
9246,682.494,1.796,1.793
9247,684.294,2.663,2.568
9248,686.964,1.138,1.113
9249,688.105,0.979,1.001
9250,689.087,1.223,1.154
9251,690.314,1.290,1.274
9252,691.608,0.968,0.950
9253,692.579,1.062,1.016
9254,693.644,1.930,1.873
9255,695.579,1.521,1.496
9256,697.103,0.985,0.975
9257,698.092,1.595,1.564
9258,699.689,1.639,1.624
9259,701.333,1.204,1.149
9260,702.541,1.557,1.592
9261,704.103,1.382,1.397
9262,705.490,0.997,0.926
9263,706.491,1.080,1.018
9264,707.573,0.804,0.788
9265,708.381,1.009,0.975
9266,709.393,0.868,0.795
9267,710.263,0.827,0.736
9268,711.094,1.555,1.560
9269,712.652,1.236,1.210
9270,713.892,1.300,1.149
9271,715.196,1.175,1.151
9272,716.376,1.045,0.968
9273,717.426,1.145,1.148
9274,718.572,1.135,0.923
9275,719.712,1.166,1.126
9276,720.881,1.377,1.363
9277,722.262,1.526,1.448
9278,723.790,1.211,1.109
9279,725.004,1.058,0.962
9280,726.066,1.127,1.022
9281,727.197,0.816,0.782
9282,728.016,1.152,1.147
9283,729.170,1.076,1.018
9284,730.248,0.918,0.901
9285,731.169,0.880,0.906
9286,732.053,5.455,5.441
9287,737.513,1.067,1.048
9288,738.583,1.450,1.377
9289,740.038,1.314,1.255
9290,741.356,1.416,1.215
9291,742.775,1.147,1.119
9292,743.927,1.503,1.421
9293,745.434,1.412,1.388
9294,746.851,0.961,0.957
9295,747.815,1.167,1.170
9296,748.987,0.913,0.849
9297,749.903,1.024,1.023
9298,750.932,3.135,3.070
9299,754.073,0.992,0.959
9300,755.069,1.183,1.165
9301,756.256,1.301,1.233
9302,757.561,1.198,1.203
9303,758.762,1.195,1.188
9304,759.961,0.937,0.935
9305,760.901,1.353,1.341
9306,762.257,1.151,1.110
9307,763.412,1.026,0.981
9308,764.439,1.128,1.120
9309,765.571,1.259,1.168
9310,766.838,1.217,1.197
9311,768.060,1.777,1.741
9312,769.840,1.054,0.971
9313,770.897,0.850,0.771
9314,771.753,0.799,0.783
9315,772.553,1.420,1.428
9316,773.977,1.544,1.430
9317,775.526,1.426,1.371
9318,776.954,0.969,0.814
9319,777.926,0.911,0.998
9320,778.842,1.158,1.177
9321,780.001,1.026,0.991
9322,781.031,1.895,1.804
9323,782.933,1.174,1.046
9324,784.112,1.283,1.244
9325,785.400,0.902,0.926
9326,786.308,1.724,1.707
9327,788.036,0.774,0.772
9328,788.815,0.795,0.728
9329,789.612,1.053,0.886
9330,790.668,1.105,1.076
9331,791.777,1.354,1.220
9332,793.135,1.399,1.362
9333,794.537,1.494,1.426
9334,796.034,1.108,1.055
9335,797.146,1.663,1.548
9336,798.815,1.149,1.126
9337,799.967,1.508,0.965
9338,801.483,1.330,1.327
9339,802.817,1.213,1.180
9340,804.032,1.176,0.950
9341,805.211,1.215,1.210
9342,806.430,1.292,1.271
9343,807.726,0.876,0.867
9344,808.604,1.073,0.983
9345,809.683,1.223,1.208
9346,810.909,1.015,0.985
9347,811.931,1.406,1.294
9348,813.340,1.226,1.220
9349,814.569,1.314,1.276
9350,815.887,0.984,0.952
9351,816.877,1.073,1.045
9352,817.953,0.869,0.850
9353,818.826,1.056,1.041
9354,819.885,1.027,1.006
9355,820.913,1.430,1.367
9356,822.346,1.190,1.179
9357,823.540,1.339,1.317
9358,824.881,1.158,1.126
9359,826.041,1.319,1.274
9360,827.363,1.367,1.330
9361,828.734,0.871,0.860
9362,829.608,1.295,1.302
9363,830.905,1.253,1.317
9364,832.161,1.162,1.021
9365,833.328,1.954,1.934
9366,835.284,1.691,1.493
9367,836.978,2.314,2.344
9368,839.295,1.735,1.701
9369,841.034,1.283,1.285
9370,842.322,1.277,1.260
9371,843.601,1.755,1.855
9372,845.359,1.160,1.188
9373,846.523,0.715,0.728
9374,847.241,0.931,0.889
9375,1.501,16.622,16.597
9376,18.130,1.377,1.405
9377,19.510,1.240,1.180
9378,20.753,1.400,1.443
9379,22.156,0.872,0.861
9380,23.029,1.696,1.314
9381,24.730,1.012,0.997
9382,25.744,2.576,2.550
9383,28.325,1.253,1.158
9384,29.581,1.328,1.348
9385,30.912,0.936,0.895
9386,31.851,1.798,1.701
9387,33.652,1.830,1.839
9388,35.485,2.157,2.007
9389,37.645,1.553,1.578
9390,39.199,1.718,1.702
9391,40.921,1.346,1.355
9392,42.269,1.151,1.138
9393,43.422,1.349,1.192
9394,44.775,1.125,1.144
9395,45.903,1.505,1.517
9396,47.411,0.441,0.454
9397,47.856,1.121,1.126
9398,48.980,1.196,1.183
9399,50.178,0.978,0.964
9400,51.158,1.334,1.313
9401,52.495,0.600,0.592
9402,53.099,0.931,0.930
9403,54.033,1.371,1.720
9404,55.407,1.474,1.456
9405,56.884,0.877,0.768
9406,57.763,0.949,0.777
9407,58.714,0.873,0.898
9408,59.591,0.632,0.654
9409,60.225,1.079,0.943
9410,61.306,1.139,1.117
9411,62.447,1.814,1.778
9412,64.264,2.009,2.011
9413,66.276,1.402,1.449
9414,67.681,1.586,1.569
9415,69.270,1.389,1.353
9416,70.663,0.704,0.697
9417,71.368,0.754,0.768
9418,72.125,1.291,1.315
9419,73.419,1.908,1.860
9420,75.333,1.750,1.720
9421,77.091,1.233,1.205
9422,78.328,1.132,1.114
9423,79.464,1.368,1.366
9424,80.836,1.674,1.596
9425,82.511,1.200,1.123
9426,83.713,1.124,1.143
9427,84.839,0.985,1.008
9428,85.826,1.922,2.182
9429,87.752,0.665,0.633
9430,88.422,1.799,1.760
9431,90.223,1.240,1.435
9432,91.467,1.427,1.780
9433,92.896,2.110,1.888
9434,95.012,0.825,0.808
9435,95.841,2.982,2.943
9436,98.826,1.210,1.198
9437,100.039,1.410,1.366
9438,101.453,1.700,1.614
9439,103.155,1.628,1.545
9440,104.786,0.760,0.762
9441,105.548,2.332,2.350
9442,107.884,1.156,1.136
9443,109.043,1.333,1.207
9444,110.380,1.227,1.273
9445,111.614,1.463,1.449
9446,113.079,1.494,1.477
9447,114.575,0.965,0.921
9448,115.542,1.096,0.720
9449,116.642,0.584,0.590
9450,117.229,0.969,0.968
9451,118.201,1.176,1.145
9452,119.381,2.130,2.093
9453,121.521,0.854,0.844
9454,122.378,0.570,0.554
9455,122.951,0.892,0.843
9456,123.847,1.127,1.059
9457,124.978,1.049,1.030
9458,126.030,1.353,1.178
9459,127.385,1.292,1.258
9460,128.679,1.315,1.306
9461,129.997,0.769,0.784
9462,130.771,2.348,2.179
9463,133.125,3.256,3.148
9464,136.384,0.918,0.919
9465,137.305,1.172,1.167
9466,138.479,3.597,3.591
9467,142.079,1.024,1.053
9468,143.105,0.862,0.778
9469,143.969,1.160,0.735
9470,145.132,1.458,1.491
9471,146.594,0.894,0.850
9472,147.491,1.369,1.316
9473,148.863,1.832,1.807
9474,150.699,1.115,1.115
9475,151.817,1.446,1.354
9476,153.268,1.447,1.438
9477,154.716,1.097,1.150
9478,155.816,0.849,0.821
9479,156.667,1.498,1.515
9480,158.167,1.328,1.354
9481,159.501,1.191,1.059
9482,160.696,1.489,1.400
9483,162.189,1.580,1.589
9484,163.772,1.169,1.149
9485,164.948,0.677,0.825
9486,165.627,1.816,1.789
9487,167.447,2.108,2.123
9488,169.557,2.450,2.307
9489,172.011,1.142,1.185
9490,173.155,0.509,0.745
9491,173.667,2.080,2.024
9492,175.752,1.483,1.517
9493,177.242,1.032,1.010
9494,178.279,0.771,0.724
9495,179.055,0.798,0.807
9496,179.857,1.242,1.225
9497,181.102,0.945,0.978
9498,182.051,0.894,0.897
9499,182.948,0.770,0.771
9500,183.721,1.550,1.532
9501,185.276,0.962,0.979
9502,186.242,1.537,1.452
9503,187.781,1.168,1.111
9504,188.963,0.956,0.924
9505,189.924,2.174,2.136
9506,192.101,1.343,1.292
9507,193.446,1.511,1.506
9508,194.961,1.108,1.037
9509,196.072,1.494,1.532
9510,197.571,1.645,1.583
9511,199.221,1.470,1.461
9512,200.695,1.608,1.458
9513,202.306,1.521,1.475
9514,203.832,1.994,1.974
9515,205.830,1.664,1.537
9516,207.497,1.533,1.409
9517,209.033,1.925,1.923
9518,210.964,1.189,1.169
9519,212.155,1.379,1.292
9520,213.537,1.485,1.510
9521,215.024,1.344,1.295
9522,216.371,0.774,0.783
9523,217.149,1.878,1.854
9524,219.031,1.833,1.859
9525,220.867,1.559,1.389
9526,222.430,1.223,1.193
9527,223.658,1.171,1.038
9528,224.832,1.308,1.286
9529,226.145,0.723,0.706
9530,226.872,1.406,1.390
9531,228.280,1.794,1.684
9532,230.084,1.137,1.153
9533,231.226,1.124,1.108
9534,232.354,1.053,1.056
9535,233.408,0.762,0.750
9536,234.175,1.353,1.183
9537,235.533,1.376,1.379
9538,236.911,1.235,1.203
9539,238.150,1.186,1.216
9540,239.339,1.285,1.389
9541,240.629,3.475,3.420
9542,244.106,1.615,1.594
9543,245.725,1.285,1.232
9544,247.015,1.185,1.148
9545,248.204,1.383,1.594
9546,249.592,2.233,2.071
9547,251.829,1.956,1.921
9548,253.789,0.913,0.907
9549,254.705,1.274,1.251
9550,255.982,1.083,1.071
9551,257.068,1.262,1.039
9552,258.334,0.849,0.827
9553,259.186,0.692,0.721
9554,259.880,0.859,0.819
9555,260.741,0.796,0.771
9556,261.541,1.073,1.042
9557,262.619,1.004,0.849
9558,263.628,1.163,1.122
9559,264.793,2.120,1.595
9560,266.922,1.296,1.271
9561,268.223,1.188,1.159
9562,269.414,1.319,1.225
9563,270.735,1.073,1.028
9564,271.810,0.927,0.889
9565,272.741,1.075,1.132
9566,273.822,1.577,1.406
9567,275.404,1.022,1.008
9568,276.430,0.962,0.935
9569,277.395,0.899,0.915
9570,278.298,1.243,1.216
9571,279.544,1.207,0.740
9572,280.766,1.143,1.046
9573,281.913,1.169,1.149
9574,283.089,1.539,1.066
9575,284.634,1.779,1.760
9576,286.415,1.339,1.296
9577,287.757,1.880,1.792
9578,289.638,1.097,1.042
9579,290.739,1.001,0.969
9580,291.743,1.061,1.086
9581,292.807,0.885,0.870
9582,293.695,0.843,0.842
9583,294.540,0.884,0.894
9584,295.428,1.049,0.966
9585,296.479,1.131,1.124
9586,297.613,1.073,1.041
9587,298.689,1.246,1.235
9588,299.937,1.675,1.411
9589,301.617,1.443,1.505
9590,303.061,0.643,0.820
9591,303.708,0.749,0.761
9592,304.461,1.025,1.038
9593,305.489,1.274,1.485
9594,306.767,1.053,1.048
9595,307.822,0.854,1.277
9596,308.678,1.229,1.329
9597,309.908,1.260,1.236
9598,311.173,0.920,0.915
9599,312.096,0.832,0.777
9600,312.931,1.466,1.351
9601,314.412,1.601,1.467
9602,316.018,1.474,1.454
9603,317.494,1.524,1.470
9604,319.021,1.388,1.291
9605,320.414,1.596,1.555
9606,322.012,1.391,1.380
9607,323.407,1.429,1.423
9608,324.838,1.499,1.469
9609,326.339,1.814,1.768
9610,328.158,2.226,2.130
9611,330.388,1.627,1.586
9612,332.018,1.537,1.444
9613,333.588,1.508,1.552
9614,335.098,1.196,1.096
9615,336.297,1.262,1.279
9616,337.562,1.149,1.094
9617,338.713,2.028,1.979
9618,340.745,1.301,1.285
9619,342.049,1.083,1.160
9620,343.135,3.070,3.006
9621,346.211,2.608,2.606
9622,348.825,1.491,1.458
9623,350.319,1.627,1.619
9624,351.948,1.407,1.422
9625,353.359,0.852,0.829
9626,354.216,1.491,1.444
9627,355.710,1.383,1.269
9628,357.121,1.367,1.216
9629,358.492,1.476,1.492
9630,359.973,1.140,0.998
9631,361.118,1.318,1.304
9632,362.446,1.180,1.098
9633,363.631,1.620,1.526
9634,365.255,1.187,1.215
9635,366.445,2.425,2.339
9636,368.883,1.687,1.653
9637,370.574,1.623,1.610
9638,372.199,1.447,1.341
9639,373.649,1.444,1.410
9640,375.099,1.247,1.232
9641,376.350,1.119,1.143
9642,377.473,1.203,1.212
9643,378.679,0.939,0.921
9644,379.622,1.250,1.158
9645,380.876,1.213,1.213
9646,382.093,1.340,1.224
9647,383.436,1.183,1.157
9648,384.623,1.024,1.077
9649,385.651,0.888,0.880
9650,386.542,1.053,1.019
9651,387.597,0.967,0.942
9652,388.568,0.857,0.861
9653,389.430,0.963,0.885
9654,390.396,0.840,0.834
9655,391.239,0.798,0.781
9656,392.040,0.745,0.717
9657,392.791,1.109,1.067
9658,393.904,0.898,0.857
9659,394.805,0.771,0.716
9660,395.578,1.026,0.994
9661,396.608,0.787,0.751
9662,397.399,0.808,0.820
9663,398.214,1.310,1.348
9664,399.533,1.400,1.403
9665,400.935,0.877,0.800
9666,401.815,0.789,0.784
9667,402.606,1.205,1.173
9668,403.814,0.868,0.843
9669,404.685,1.948,1.973
9670,406.635,1.939,1.980
9671,408.578,2.018,1.944
9672,410.598,2.199,2.195
9673,412.800,1.251,1.288
9674,414.053,1.073,1.072
9675,415.132,1.649,1.553
9676,416.788,1.720,1.813
9677,418.514,1.271,1.250
9678,419.787,1.172,1.123
9679,420.964,2.454,2.441
9680,423.425,1.421,1.362
9681,424.851,1.143,1.177
9682,425.998,1.679,1.585
9683,427.682,1.316,1.272
9684,429.002,1.589,1.566
9685,430.595,1.462,1.439
9686,432.061,1.704,1.650
9687,433.768,1.618,1.702
9688,435.391,1.469,1.451
9689,436.864,1.344,1.033
9690,438.211,0.890,0.865
9691,439.106,0.899,0.850
9692,440.009,1.395,1.368
9693,441.406,1.614,1.106
9694,443.027,1.124,0.888
9695,444.157,1.102,1.122
9696,445.262,2.549,2.555
9697,447.814,1.558,1.514
9698,449.374,1.541,1.496
9699,450.918,1.153,1.147
9700,452.074,1.473,1.440
9701,453.549,1.293,1.268
9702,454.845,1.492,1.490
9703,456.341,1.375,1.352
9704,457.719,1.766,1.599
9705,459.489,1.338,1.320
9706,460.830,1.551,1.608
9707,462.385,1.376,1.350
9708,463.763,1.119,0.896
9709,464.885,1.485,1.455
9710,466.374,1.402,1.418
9711,467.780,1.133,1.146
9712,468.915,1.688,1.651
9713,470.606,1.487,1.518
9714,472.097,0.776,0.756
9715,472.877,1.006,0.976
9716,473.887,0.939,0.915
9717,474.828,1.046,1.014
9718,475.877,0.899,0.896
9719,476.780,0.915,0.884
9720,477.698,0.812,0.772
9721,478.513,1.141,1.124
9722,479.657,1.365,1.295
9723,481.026,0.915,0.884
9724,481.945,1.221,1.295
9725,483.169,0.605,0.640
9726,483.777,1.176,1.095
9727,484.956,0.783,0.771
9728,485.743,0.903,0.888
9729,486.647,1.001,0.991
9730,487.649,1.264,1.160
9731,488.939,1.416,1.534
9732,490.359,1.310,1.284
9733,491.673,0.918,0.966
9734,492.595,1.297,1.181
9735,493.895,2.053,2.013
9736,495.952,0.713,0.686
9737,496.670,0.769,0.748
9738,497.444,2.141,2.067
9739,499.587,2.542,2.488
9740,502.134,1.840,1.824
9741,503.976,1.692,1.692
9742,505.670,1.135,1.097
9743,506.808,1.663,1.629
9744,508.474,1.414,1.346
9745,509.893,1.411,1.393
9746,511.307,1.588,1.571
9747,512.898,1.109,1.078
9748,514.012,1.411,1.351
9749,515.426,0.695,0.621
9750,516.126,1.345,1.297
9751,517.473,1.330,1.304
9752,518.811,0.622,0.622
9753,519.437,1.116,1.083
9754,520.555,0.673,0.629
9755,521.230,1.152,1.119
9756,522.384,1.108,1.088
9757,523.495,0.948,0.936
9758,524.447,1.285,1.164
9759,525.737,1.428,1.347
9760,527.179,1.203,1.145
9761,528.385,1.210,1.135
9762,529.598,0.958,0.934
9763,530.558,1.344,1.311
9764,531.904,1.002,1.034
9765,532.911,0.893,0.815
9766,533.806,0.990,0.955
9767,534.800,0.891,0.847
9768,535.694,1.206,1.199
9769,536.904,1.293,1.231
9770,538.199,1.549,1.496
9771,539.752,1.249,1.231
9772,541.006,1.275,1.312
9773,542.285,1.403,1.356
9774,543.690,1.136,1.132
9775,544.829,2.224,2.212
9776,547.058,2.604,2.553
9777,549.665,0.798,0.709
9778,550.466,0.796,0.747
9779,551.264,0.741,0.742
9780,552.010,0.819,0.801
9781,552.833,0.777,0.772
9782,553.613,0.754,0.737
9783,554.371,0.925,0.948
9784,555.299,1.206,1.145
9785,556.508,0.884,0.823
9786,557.395,0.739,0.714
9787,558.138,1.006,0.950
9788,559.148,0.835,0.747
9789,559.988,1.049,0.989
9790,561.040,1.649,1.621
9791,562.692,1.508,1.562
9792,564.205,0.958,0.873
9793,565.170,1.529,1.795
9794,566.701,1.416,1.381
9795,568.121,1.074,1.060
9796,569.197,1.122,1.108
9797,570.323,1.091,0.984
9798,571.418,1.147,1.165
9799,572.568,1.131,1.196
9800,573.701,0.806,0.792
9801,574.511,1.090,1.379
9802,575.606,1.817,1.748
9803,577.429,1.013,0.972
9804,578.445,1.309,1.165
9805,579.757,1.047,0.991
9806,580.806,1.773,1.728
9807,582.581,2.043,2.001
9808,584.631,1.962,1.755
9809,586.594,2.984,3.115
9810,589.587,2.508,2.387
9811,592.100,1.225,1.318
9812,593.328,1.628,1.184
9813,594.960,2.035,2.009
9814,597.001,1.278,1.227
9815,598.280,1.094,1.034
9816,599.380,1.283,1.256
9817,600.668,0.995,0.959
9818,601.666,1.075,1.068
9819,602.744,1.020,0.763
9820,603.767,1.356,1.306
9821,605.125,1.348,1.275
9822,606.475,1.734,1.746
9823,608.213,0.630,0.782
9824,608.846,1.840,1.777
9825,610.693,1.195,1.167
9826,611.892,1.639,1.731
9827,613.534,1.929,1.933
9828,615.467,1.018,0.958
9829,616.487,1.001,0.986
9830,617.490,1.385,1.383
9831,618.878,0.782,0.782
9832,619.662,1.198,1.171
9833,620.864,1.379,1.333
9834,622.247,1.523,1.450
9835,623.773,1.023,0.863
9836,624.802,0.968,0.975
9837,625.772,1.155,1.153
9838,626.930,1.309,1.268
9839,628.242,1.017,0.986
9840,629.263,1.171,1.040
9841,630.437,1.680,1.168
9842,632.123,0.874,1.645
9843,633.000,3.476,3.398
9844,636.481,1.840,1.821
9845,638.324,1.681,1.550
9846,640.009,1.192,1.185
9847,641.204,1.143,1.127
9848,642.352,1.497,1.477
9849,643.855,1.700,1.688
9850,645.558,1.500,1.449
9851,647.065,0.926,0.876
9852,647.994,1.145,1.134
9853,649.146,2.856,2.894
9854,652.005,1.237,1.237
9855,653.246,1.144,1.006
9856,654.394,1.157,1.167
9857,655.558,1.519,1.475
9858,657.079,1.267,1.280
9859,658.353,1.202,1.210
9860,659.559,1.301,1.285
9861,660.863,1.225,1.198
9862,662.092,1.516,1.238
9863,663.618,1.520,1.510
9864,665.143,1.949,1.951
9865,667.099,1.029,0.974
9866,668.139,0.805,0.798
9867,668.950,1.745,1.720
9868,670.698,4.658,4.224
9869,675.358,0.986,0.938
9870,676.348,1.435,1.372
9871,677.788,1.296,1.153
9872,679.087,2.370,2.313
9873,681.461,1.008,0.983
9874,682.472,1.906,1.821
9875,684.382,2.676,2.491
9876,687.062,1.004,1.001
9877,688.068,1.043,1.024
9878,689.115,1.285,1.289
9879,690.406,1.252,1.197
9880,691.665,1.030,1.004
9881,692.700,0.966,0.975
9882,693.669,1.780,1.678
9883,695.452,1.475,1.439
9884,696.930,0.935,0.922
9885,697.868,1.575,1.424
9886,699.447,1.529,1.517
9887,700.986,1.166,1.108
9888,702.165,1.797,1.724
9889,703.968,0.907,0.885
9890,704.879,0.928,0.896
9891,705.810,1.195,1.179
9892,707.008,0.977,0.899
9893,707.987,0.936,0.886
9894,708.926,0.765,0.784
9895,709.697,0.897,0.920
9896,710.595,1.125,1.099
9897,711.726,1.528,1.331
9898,713.257,1.211,1.112
9899,714.472,1.249,1.299
9900,715.724,1.119,1.166
9901,716.848,0.692,0.664
9902,717.543,1.094,1.123
9903,718.641,1.117,1.104
9904,719.762,1.174,1.153
9905,720.938,1.418,1.437
9906,722.359,1.371,1.274
9907,723.733,1.386,1.362
9908,725.122,0.953,0.884
9909,726.078,1.170,1.118
9910,727.253,1.179,1.094
9911,728.435,0.953,0.950
9912,729.390,1.096,1.078
9913,730.489,1.206,1.055
9914,731.699,1.464,1.320
9915,733.166,4.631,4.613
9916,737.800,1.264,1.169
9917,739.069,1.396,1.375
9918,740.469,1.368,1.347
9919,741.839,1.226,1.157
9920,743.070,1.275,1.265
9921,744.348,1.445,1.419
9922,745.796,1.415,1.336
9923,747.217,0.867,0.864
9924,748.087,1.367,1.384
9925,749.457,1.014,0.979
9926,750.474,0.855,0.810
9927,751.333,3.082,3.020
9928,754.420,1.297,1.271
9929,755.723,1.290,1.220
9930,757.017,1.290,1.147
9931,758.312,1.489,1.320
9932,759.807,1.176,1.144
9933,760.985,1.583,1.553
9934,762.573,1.116,1.168
9935,763.691,1.259,1.138
9936,764.955,1.194,1.154
9937,766.151,1.479,1.263
9938,767.635,1.897,1.513
9939,769.539,0.659,0.663
9940,770.202,0.931,0.987
9941,771.138,0.895,0.870
9942,772.035,1.258,1.123
9943,773.298,1.544,1.530
9944,774.844,1.620,1.595
9945,776.467,1.210,1.129
9946,777.680,0.659,0.624
9947,778.342,0.855,0.931
9948,779.200,1.599,1.595
9949,780.801,1.924,1.880
9950,782.727,0.825,0.874
9951,783.557,1.402,1.414
9952,784.964,0.922,0.885
9953,785.890,1.307,1.247
9954,787.200,1.196,1.222
9955,788.399,0.832,0.812
9956,789.235,0.955,0.946
9957,790.195,0.950,0.936
9958,791.147,1.198,1.182
9959,792.347,1.259,1.218
9960,793.609,1.368,1.347
9961,794.980,1.282,1.260
9962,796.266,1.232,1.208
9963,797.502,1.559,1.467
9964,799.065,1.022,0.985
9965,800.089,1.576,1.549
9966,801.670,1.301,1.287
9967,802.973,1.288,1.264
9968,804.264,1.314,1.332
9969,805.581,1.411,1.371
9970,806.995,1.222,1.225
9971,808.220,0.947,0.920
9972,809.169,0.771,0.726
9973,809.943,1.228,1.161
9974,811.173,1.046,1.004
9975,812.224,1.395,1.269
9976,813.621,1.867,1.860
9977,815.491,1.274,1.237
9978,816.768,0.967,0.995
9979,817.739,0.941,0.990
9980,818.682,1.010,0.975
9981,819.695,0.894,0.876
9982,820.592,1.337,1.298
9983,821.931,1.134,1.010
9984,823.067,1.553,1.419
9985,824.624,1.396,1.377
9986,826.023,1.500,1.404
9987,827.527,1.313,1.251
9988,828.842,0.905,0.903
9989,829.751,1.377,1.226
9990,831.132,1.213,1.196
9991,832.348,0.814,0.759
9992,833.166,2.133,2.091
9993,835.302,1.817,1.732
9994,837.123,2.279,2.216
9995,839.406,1.685,1.669
9996,841.093,1.423,1.407
9997,842.521,1.172,1.138
9998,843.696,2.018,1.856
9999,845.717,1.297,1.318
10000,0.881,17.238,17.136
10001,18.124,1.360,1.346
10002,19.487,1.208,1.155
10003,20.697,1.478,1.230
10004,22.176,1.094,1.040
10005,23.491,1.183,1.263
10006,24.678,0.681,0.676
10007,25.362,2.894,2.740
10008,28.256,1.403,1.384
10009,29.661,1.396,1.384
10010,31.060,0.877,0.801
10011,31.940,1.614,1.582
10012,33.558,1.955,1.931
10013,35.519,2.137,2.125
10014,37.658,1.621,1.573
10015,39.282,1.614,1.614
10016,40.898,1.326,1.327
10017,42.228,1.093,1.082
10018,43.323,1.193,1.112
10019,44.518,1.351,1.253
10020,45.872,1.535,1.560
10021,47.409,1.024,1.059
10022,48.435,0.851,0.779
10023,49.288,1.450,1.446
10024,50.739,0.838,0.860
10025,51.580,1.024,1.024
10026,52.605,0.674,0.664
10027,53.282,1.044,1.018
10028,54.331,1.552,1.425
10029,55.884,1.188,1.180
